construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
LDHC_chr11_18434337__PDHA2_chr4_96761496	1316	1143	1624	1622	1706	908	1122	1334	1100	761
LDHC_chr11_18434337__PDHB_chr3_58416562	3787	573	445	871	853	1060	1057	590	995	1718
LDHC_chr11_18434337__PDHB_chr3_58419519	1193	975	1658	1738	1508	1486	1112	1280	970	963
LDHC_chr11_18434337__PDHX_chr11_34938309	268	340	414	501	694	505	339	409	561	232
LDHC_chr11_18434337__PFKL_chr21_45726628	598	746	744	645	1050	1172	600	809	458	452
LDHC_chr11_18434337__PFKM_chr12_48501200	229	359	553	54	448	254	358	570	121	191
LDHC_chr11_18434337__PFKM_chr12_48501913	590	565	454	836	704	414	496	528	513	501
LDHC_chr11_18434337__PGAM1_chr10_99186192	332	228	143	503	471	331	163	211	146	152
LDHC_chr11_18434337__PGAM2_chr7_44102497	231	280	211	648	353	585	288	462	488	334
LDHC_chr11_18434337__PGAM2_chr7_44105108	391	525	631	686	578	574	532	682	517	356
LDHC_chr11_18434337__PGD_chr1_10459156	536	889	375	908	880	347	753	738	357	841
LDHC_chr11_18434337__PGD_chr1_10459684	400	492	265	457	353	202	487	310	49	580
LDHC_chr11_18434337__PGD_chr1_10459752	63	182	81	513	116	38	285	551	106	178
LDHC_chr11_18434337__PGK1_chrX_77369386	349	227	1078	769	776	755	316	379	374	300
LDHC_chr11_18434337__PGK2_chr6_49753783	330	662	748	822	820	608	464	526	314	379
LDHC_chr11_18434337__PGK2_chr6_49754854	373	286	122	475	210	645	385	295	532	258
LDHC_chr11_18434337__PGLS_chr19_17622472	413	376	835	779	661	844	459	842	454	387
LDHC_chr11_18434337__PGLS_chr19_17628116	371	56	60	124	94	35	336	134	114	443
LDHC_chr11_18434337__PKLR_chr1_155271174	663	279	284	496	444	385	552	383	415	361
LDHC_chr11_18434337__PKM_chr15_72492804	236	544	133	265	281	178	287	397	232	268
LDHC_chr11_18434337__PKM_chr15_72492920	865	888	935	1015	1058	1021	675	875	659	559
LDHC_chr11_18434337__RPE_chr2_210874447	279	371	69	594	401	209	397	365	296	333
LDHC_chr11_18434337__RPIA_chr2_88991199	194	121	63	397	192	326	169	250	353	198
LDHC_chr11_18434337__RPIA_chr2_88991329	388	607	366	1241	638	554	590	1089	557	562
LDHC_chr11_18434337__TALDO1_chr11_755937	992	636	192	927	379	1039	930	1018	752	646
LDHC_chr11_18434337__TKT_chr3_53263054	542	808	555	968	926	529	640	987	661	560
LDHC_chr11_18434337__TKT_chr3_53289952	456	483	261	820	488	684	571	687	825	611
LDHC_chr11_18434337__TPI1_chr12_6976607	672	601	370	1072	602	627	925	741	508	718
LDHC_chr11_18434337__TPI1_chr12_6976775	14	90	27	355	66	43	57	139	260	65
LDHC_chr11_18434337__TPI1_chr12_6976836	544	888	2034	828	1343	146	598	721	103	635
LDHC_chr11_18436748__ALDOB_chr9_104188886	1194	1805	1195	1060	1795	553	1202	726	899	1177
LDHC_chr11_18436748__ALDOB_chr9_104193156	845	1637	1769	1165	2796	1601	1469	1320	1228	1149
LDHC_chr11_18436748__ALDOC_chr17_26901145	871	1744	2769	1129	3231	1229	982	1380	1300	930
LDHC_chr11_18436748__DLAT_chr11_111899333	1469	943	990	641	1202	672	838	520	548	1056
LDHC_chr11_18436748__DLAT_chr11_111899338	804	535	1171	777	873	817	764	979	637	820
LDHC_chr11_18436748__DLD_chr7_107531707	1523	2420	2343	2102	3494	1400	2387	1641	1168	1875
LDHC_chr11_18436748__ENO2_chr12_7024987	1247	866	1137	1136	1239	1508	729	784	487	892
LDHC_chr11_18436748__ENO2_chr12_7025649	565	573	298	340	496	143	861	303	247	1050
LDHC_chr11_18436748__ENO3_chr17_4856118	1528	2223	2072	1875	3004	1980	1881	2209	1298	1722
LDHC_chr11_18436748__FBP1_chr9_97401589	1168	931	1671	1052	1603	1016	868	657	706	966
LDHC_chr11_18436748__FBP2_chr9_97333794	1014	2140	1607	1334	2547	1565	1168	1749	860	1214
LDHC_chr11_18436748__FBP2_chr9_97333804	861	758	723	378	818	360	719	540	277	853
LDHC_chr11_18436748__FBP2_chr9_97355949	1039	1596	1605	709	2157	1129	1225	834	963	1014
LDHC_chr11_18436748__G6PC_chr17_41059636	620	1407	1588	1137	1497	777	686	729	490	839
LDHC_chr11_18436748__G6PD_chrX_153760877	3070	1056	1907	851	2427	766	1832	761	455	2207
LDHC_chr11_18436748__G6PD_chrX_153760901	1433	1291	1013	1222	1943	1026	988	745	654	1173
LDHC_chr11_18436748__GAPDHS_chr19_36027769	1438	1512	3450	1121	3361	1188	1475	867	923	1384
LDHC_chr11_18436748__GAPDHS_chr19_36027833	776	696	373	1175	650	1289	661	1143	896	525
LDHC_chr11_18436748__GAPDH_chr12_6645947	797	749	796	867	1165	199	919	878	350	716
LDHC_chr11_18436748__GCK_chr7_44228532	1810	908	1714	506	1672	494	747	467	310	1014
LDHC_chr11_18436748__GOT1_chr10_101165936	1588	1127	1285	1019	1799	798	917	999	613	1220
LDHC_chr11_18436748__GOT1_chr10_101190319	996	1008	920	724	1138	547	662	715	422	697
LDHC_chr11_18436748__GOT2_chr16_58750621	1277	1381	1534	768	1970	1042	1006	1360	1160	1425
LDHC_chr11_18436748__H6PD_chr1_9305104	1149	1167	1002	962	1188	1428	1092	991	647	1033
LDHC_chr11_18436748__H6PD_chr1_9305432	576	230	89	460	225	471	345	396	214	426
LDHC_chr11_18436748__HK1_chr10_71048505	306	897	392	438	690	823	349	541	495	366
LDHC_chr11_18436748__HK1_chr10_71048517	1371	1427	3520	727	2367	1206	2234	1302	772	1641
LDHC_chr11_18436748__HK2_chr2_75061733	453	539	492	1146	799	591	658	1029	394	408
LDHC_chr11_18436748__HK2_chr2_75061762	1621	1396	1766	1118	2383	1051	1536	692	788	1551
LDHC_chr11_18436748__HK3_chr5_176318055	1330	712	700	814	1043	896	935	737	249	1095
LDHC_chr11_18436748__LDHAL6B_chr15_59499223	1905	2353	2116	1699	3165	1980	2407	1519	1131	1940
LDHC_chr11_18436748__LDHAL6B_chr15_59499236	897	1689	2245	825	2415	712	1263	1187	827	1028
LDHC_chr11_18436748__LDHA_chr11_18418076	854	1337	1080	547	1597	1008	784	622	935	848
LDHC_chr11_18436748__LDHB_chr12_21794888	1360	1601	1132	1153	1741	928	1542	984	550	1175
LDHC_chr11_18436748__LDHB_chr12_21795002	857	1251	721	1114	1126	1218	696	1015	689	623
LDHC_chr11_18436748__MDH1_chr2_63816175	3283	2709	3361	1708	4794	1788	2406	1461	1556	3821
LDHC_chr11_18436748__MDH1_chr2_63816486	294	623	922	408	1517	274	276	505	283	238
LDHC_chr11_18436748__MDH2_chr7_75677504	264	524	615	691	543	572	354	787	491	438
LDHC_chr11_18436748__ME1_chr6_83947541	1550	1903	1529	1899	2497	1776	1866	1469	1074	1339
LDHC_chr11_18436748__ME1_chr6_84140670	2341	743	756	997	893	833	1311	548	431	1525
LDHC_chr11_18436748__ME2_chr18_48434448	508	709	593	236	1320	397	274	158	382	354
LDHC_chr11_18436748__ME2_chr18_48439284	868	1601	1201	1049	1859	858	1118	988	918	991
LDHC_chr11_18436748__NonTargetingControlGuideForHuman0039	354	544	548	343	822	319	293	378	592	384
LDHC_chr11_18436748__NonTargetingControlGuideForHuman0095	2382	2381	1885	1889	2566	2867	2597	1673	1917	2381
LDHC_chr11_18436748__PC_chr11_66638606	2116	1912	2824	1657	2663	1574	2133	1716	624	1607
LDHC_chr11_18436748__PC_chr11_66638653	822	1094	1413	1231	1798	850	925	1108	808	786
LDHC_chr11_18436748__PDHA1_chrX_19362137	650	645	345	836	650	1101	923	778	679	787
LDHC_chr11_18436748__PDHA1_chrX_19364716	825	688	2010	590	1546	725	1120	786	891	663
LDHC_chr11_18436748__PDHB_chr3_58416382	1102	1133	860	781	1618	988	1025	752	675	1063
LDHC_chr11_18436748__PDHB_chr3_58419519	4477	3032	3758	2828	5017	2504	3105	1950	2458	4740
LDHC_chr11_18436748__PDHX_chr11_34938260	915	1354	1833	713	2110	979	780	678	580	924
LDHC_chr11_18436748__PDHX_chr11_34938309	1230	1944	1423	938	2292	994	1235	750	1046	1322
LDHC_chr11_18436748__PFKL_chr21_45719969	1362	1076	982	1052	1802	980	1284	1357	1236	1260
LDHC_chr11_18436748__PFKL_chr21_45726628	1960	2156	2502	1394	2926	1301	1391	1070	831	1873
LDHC_chr11_18436748__PFKM_chr12_48501200	1396	1417	2400	1306	2341	1274	1813	1496	1248	1488
LDHC_chr11_18436748__PFKM_chr12_48501913	480	527	725	377	417	449	687	289	321	632
LDHC_chr11_18436748__PFKM_chr12_48528051	960	950	1326	1305	1651	383	929	785	419	964
LDHC_chr11_18436748__PFKP_chr10_3109771	1238	765	1030	1302	946	983	1470	696	915	1454
LDHC_chr11_18436748__PGAM2_chr7_44105108	1082	1285	1347	1572	1622	1258	961	818	943	910
LDHC_chr11_18436748__PGD_chr1_10459684	400	634	559	945	598	171	871	558	333	558
LDHC_chr11_18436748__PGK1_chrX_77369291	1602	1712	1594	1720	2238	451	1832	1421	785	1711
LDHC_chr11_18436748__PGK1_chrX_77369386	1190	1405	844	1515	1696	1055	1432	1434	1126	1511
LDHC_chr11_18436748__PGK2_chr6_49753783	623	1602	1247	971	1798	1222	616	973	1002	707
LDHC_chr11_18436748__PGK2_chr6_49753896	1389	1933	1184	1395	2403	1921	1050	1403	1005	1356
LDHC_chr11_18436748__PGK2_chr6_49754854	1054	921	850	1109	959	1073	883	705	710	1165
LDHC_chr11_18436748__PKM_chr15_72492920	1807	2254	1407	1810	2328	1676	1565	1156	2091	1583
LDHC_chr11_18436748__RPE_chr2_210874447	701	618	421	570	599	507	752	304	166	668
LDHC_chr11_18436748__RPE_chr2_210880741	2261	2008	2252	957	2686	1815	1700	1101	1533	1652
LDHC_chr11_18436748__RPIA_chr2_88991199	643	589	1136	647	1117	566	527	361	363	605
LDHC_chr11_18436748__RPIA_chr2_88991329	2912	2721	2466	2627	3308	1618	2725	2540	1422	2904
LDHC_chr11_18436748__TALDO1_chr11_747467	420	408	322	525	417	300	620	545	286	421
LDHC_chr11_18436748__TALDO1_chr11_755880	394	559	534	405	749	366	375	492	388	358
LDHC_chr11_18436748__TALDO1_chr11_755937	847	1068	818	770	1089	1040	1145	923	723	974
LDHC_chr11_18436748__TKT_chr3_53263054	1870	2989	2539	1210	4292	792	1938	1426	815	1873
LDHC_chr11_18436748__TKT_chr3_53263293	550	624	692	552	648	211	776	567	73	529
LDHC_chr11_18436748__TKT_chr3_53289952	1996	2275	3309	1395	3722	1802	2453	1395	1189	2165
LDHC_chr11_18436748__TPI1_chr12_6976775	357	637	341	400	692	227	532	359	104	491
LDHC_chr11_18436748__TPI1_chr12_6976836	1223	1159	1403	1034	1477	484	1041	771	409	1179
LDHC_chr11_18436754__ALDOA_chr16_30078583	319	1257	677	854	1006	268	463	387	178	430
LDHC_chr11_18436754__ALDOA_chr16_30078641	938	702	1356	759	1332	77	755	734	89	959
LDHC_chr11_18436754__ALDOB_chr9_104193156	419	1236	1176	131	1773	476	537	364	422	533
LDHC_chr11_18436754__ALDOC_chr17_26901140	834	1447	716	1378	1473	1665	1346	1305	1245	1044
LDHC_chr11_18436754__ALDOC_chr17_26901145	442	602	797	826	1209	922	439	665	621	415
LDHC_chr11_18436754__DLAT_chr11_111899333	1225	524	882	499	769	507	478	352	231	815
LDHC_chr11_18436754__DLAT_chr11_111899338	611	393	669	708	783	952	583	200	533	820
LDHC_chr11_18436754__DLD_chr7_107533653	109	309	175	447	324	467	194	159	425	203
LDHC_chr11_18436754__ENO1_chr1_8928068	14	254	273	46	276	417	100	279	16	8
LDHC_chr11_18436754__ENO1_chr1_8934907	346	373	188	465	402	683	377	404	125	258
LDHC_chr11_18436754__ENO2_chr12_7024987	113	376	352	265	445	527	440	427	242	307
LDHC_chr11_18436754__ENO3_chr17_4855147	558	678	733	527	816	980	688	434	679	585
LDHC_chr11_18436754__ENO3_chr17_4856118	781	425	563	236	525	814	685	337	236	579
LDHC_chr11_18436754__FBP1_chr9_97369115	631	533	313	1030	530	397	755	646	393	545
LDHC_chr11_18436754__FBP1_chr9_97369211	821	648	1760	667	1351	529	445	853	351	646
LDHC_chr11_18436754__FBP2_chr9_97333804	585	448	734	648	886	381	714	761	187	717
LDHC_chr11_18436754__FBP2_chr9_97355949	761	516	528	462	732	675	781	373	330	580
LDHC_chr11_18436754__G6PC_chr17_41059636	428	427	508	1213	923	560	584	405	380	339
LDHC_chr11_18436754__G6PD_chrX_153775081	247	804	424	567	849	1175	475	424	1018	439
LDHC_chr11_18436754__GAPDHS_chr19_36027769	238	433	369	409	513	590	301	584	527	406
LDHC_chr11_18436754__GAPDHS_chr19_36027833	176	411	281	810	388	568	467	593	770	356
LDHC_chr11_18436754__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
LDHC_chr11_18436754__GOT1_chr10_101165936	229	497	724	148	752	297	458	496	634	302
LDHC_chr11_18436754__GOT1_chr10_101190319	548	536	351	688	590	370	573	648	842	496
LDHC_chr11_18436754__GOT2_chr16_58768033	455	591	232	357	659	441	448	598	440	462
LDHC_chr11_18436754__H6PD_chr1_9305104	480	590	823	804	1140	1038	348	379	566	321
LDHC_chr11_18436754__H6PD_chr1_9305432	145	273	94	160	307	85	221	90	179	155
LDHC_chr11_18436754__HK1_chr10_71048482	898	704	1650	722	1299	512	725	459	574	715
LDHC_chr11_18436754__HK1_chr10_71048505	261	631	440	226	638	565	212	215	220	195
LDHC_chr11_18436754__HK2_chr2_75061733	1403	398	260	433	401	183	755	365	318	662
LDHC_chr11_18436754__HK2_chr2_75061762	334	290	500	385	327	575	469	443	207	434
LDHC_chr11_18436754__HK3_chr5_176318178	210	363	482	370	536	464	155	217	299	191
LDHC_chr11_18436754__HK3_chr5_176323146	71	267	246	291	354	312	141	245	396	140
LDHC_chr11_18436754__LDHAL6B_chr15_59499219	646	790	388	699	688	696	552	275	825	527
LDHC_chr11_18436754__LDHA_chr11_18418383	879	272	219	468	203	280	396	413	111	647
LDHC_chr11_18436754__LDHB_chr12_21795002	1023	1243	639	685	1373	801	695	626	1190	740
LDHC_chr11_18436754__MDH1_chr2_63816175	481	1228	1801	915	1909	797	537	608	951	628
LDHC_chr11_18436754__MDH1_chr2_63821628	647	807	358	341	761	447	450	366	369	460
LDHC_chr11_18436754__MDH2_chr7_75677504	209	69	152	199	211	277	142	298	266	276
LDHC_chr11_18436754__MDH2_chr7_75686735	535	1021	876	805	1108	1007	560	544	400	585
LDHC_chr11_18436754__MDH2_chr7_75687297	1038	1092	876	1215	1278	1599	1598	1309	1123	1274
LDHC_chr11_18436754__ME2_chr18_48422222	486	1371	1043	978	2089	1210	626	882	1072	331
LDHC_chr11_18436754__NonTargetingControlGuideForHuman0039	857	361	441	890	495	900	673	459	543	619
LDHC_chr11_18436754__NonTargetingControlGuideForHuman0095	1513	836	542	642	979	1089	935	1123	757	1129
LDHC_chr11_18436754__PCK1_chr20_56137238	205	270	269	258	544	349	220	237	322	149
LDHC_chr11_18436754__PC_chr11_66638606	911	785	911	540	1025	683	728	807	354	1044
LDHC_chr11_18436754__PC_chr11_66638653	411	515	692	676	800	559	306	641	531	302
LDHC_chr11_18436754__PDHA1_chrX_19362137	293	375	559	300	714	157	215	495	168	202
LDHC_chr11_18436754__PDHA1_chrX_19368113	153	151	83	350	340	177	305	349	194	297
LDHC_chr11_18436754__PDHA2_chr4_96761496	1507	1565	1887	704	1832	926	1191	1004	769	1431
LDHC_chr11_18436754__PDHB_chr3_58416382	13	291	1020	357	925	291	142	639	402	64
LDHC_chr11_18436754__PDHX_chr11_34937907	1861	529	567	651	770	777	780	402	469	882
LDHC_chr11_18436754__PDHX_chr11_34938260	499	735	612	420	1115	380	450	469	394	681
LDHC_chr11_18436754__PFKL_chr21_45719969	925	845	1211	275	1331	248	444	481	371	590
LDHC_chr11_18436754__PFKM_chr12_48501200	1768	1502	1815	1358	2219	1942	1206	889	1271	1743
LDHC_chr11_18436754__PFKM_chr12_48501913	374	551	243	436	790	505	550	148	413	508
LDHC_chr11_18436754__PFKM_chr12_48528051	300	701	694	169	1142	295	380	410	41	420
LDHC_chr11_18436754__PFKP_chr10_3109771	382	307	321	176	553	524	244	281	469	344
LDHC_chr11_18436754__PFKP_chr10_3124584	1003	911	910	1065	1087	1294	1035	1237	983	969
LDHC_chr11_18436754__PFKP_chr10_3124604	944	751	552	644	714	685	909	879	1010	1275
LDHC_chr11_18436754__PGAM2_chr7_44102518	348	352	397	720	407	617	484	584	493	184
LDHC_chr11_18436754__PGD_chr1_10459684	266	530	608	274	690	9	270	343	56	279
LDHC_chr11_18436754__PGD_chr1_10459752	1409	590	635	305	1017	269	679	555	46	877
LDHC_chr11_18436754__PGK1_chrX_77369386	442	361	354	979	294	806	534	621	434	488
LDHC_chr11_18436754__PGK2_chr6_49753896	454	860	478	1075	1103	860	806	745	552	565
LDHC_chr11_18436754__PGLS_chr19_17627020	470	368	406	426	519	780	545	226	805	551
LDHC_chr11_18436754__PKLR_chr1_155264347	1273	1129	2364	659	1883	1529	1317	671	951	1018
LDHC_chr11_18436754__PKLR_chr1_155264502	398	603	445	579	672	522	385	385	904	449
LDHC_chr11_18436754__PKM_chr15_72523284	1299	1550	1164	1361	2078	2085	1741	1410	1806	1632
LDHC_chr11_18436754__RPE_chr2_210867486	629	497	947	409	699	346	498	684	400	458
LDHC_chr11_18436754__RPE_chr2_210874447	353	305	496	303	339	314	351	194	117	230
LDHC_chr11_18436754__RPE_chr2_210880741	830	705	669	864	657	1068	791	731	1550	918
LDHC_chr11_18436754__RPIA_chr2_88991199	377	334	132	498	353	596	512	472	262	416
LDHC_chr11_18436754__TALDO1_chr11_747467	506	334	511	137	705	181	326	146	97	502
LDHC_chr11_18436754__TALDO1_chr11_755880	68	254	87	452	361	329	256	280	408	100
LDHC_chr11_18436754__TKT_chr3_53263293	475	230	579	239	441	404	419	386	141	382
LDHC_chr11_18436754__TKT_chr3_53289952	1033	1060	1515	913	1952	1384	1334	876	970	1337
LDHC_chr11_18436754__TPI1_chr12_6976836	888	1126	1130	878	1662	318	809	1132	490	823
MDH1_chr2_63816175__ALDOA_chr16_30078215	2169	2200	1507	2681	3041	2718	2701	2429	2568	3002
MDH1_chr2_63816175__ALDOA_chr16_30078641	1749	1646	1328	1905	1786	591	1342	1669	642	1334
MDH1_chr2_63816175__ALDOB_chr9_104188893	795	1729	1087	1444	1673	962	1464	1175	921	1011
MDH1_chr2_63816175__ALDOC_chr17_26901140	882	1007	1725	1024	1951	1035	1010	1047	956	886
MDH1_chr2_63816175__ALDOC_chr17_26901145	1541	1117	1152	1064	1170	751	1081	610	801	1083
MDH1_chr2_63816175__DLAT_chr11_111899333	727	732	700	447	915	794	674	730	637	874
MDH1_chr2_63816175__DLAT_chr11_111899338	353	490	454	894	850	687	332	818	546	355
MDH1_chr2_63816175__DLD_chr7_107531707	1954	1789	1788	2350	2817	1759	1546	1530	1624	1952
MDH1_chr2_63816175__DLD_chr7_107533653	628	350	315	640	334	519	441	408	376	344
MDH1_chr2_63816175__DLD_chr7_107533699	998	908	464	730	797	521	902	542	462	970
MDH1_chr2_63816175__ENO1_chr1_8934907	1429	2376	1898	3142	2623	787	1977	2672	797	2070
MDH1_chr2_63816175__ENO2_chr12_7024987	1462	1337	830	1392	1098	597	922	929	863	826
MDH1_chr2_63816175__ENO3_chr17_4856118	2497	1662	1626	1600	2178	1412	1429	1482	875	1621
MDH1_chr2_63816175__FBP1_chr9_97369115	1199	1373	1465	1186	2316	701	1485	846	975	1276
MDH1_chr2_63816175__FBP1_chr9_97401589	2259	1428	1454	1505	2377	1197	1803	1438	1247	1734
MDH1_chr2_63816175__FBP2_chr9_97333794	1255	1437	1328	1693	2243	1202	1266	2020	755	1501
MDH1_chr2_63816175__FBP2_chr9_97333804	667	826	480	620	655	635	779	986	434	698
MDH1_chr2_63816175__FBP2_chr9_97355949	779	738	1739	493	1361	1012	738	516	953	649
MDH1_chr2_63816175__G6PC_chr17_41052917	720	814	866	787	1179	509	285	486	268	596
MDH1_chr2_63816175__G6PD_chrX_153760901	1068	1586	1441	1401	1796	1088	963	762	403	688
MDH1_chr2_63816175__G6PD_chrX_153775081	1128	1118	850	1250	1074	1918	970	851	951	1130
MDH1_chr2_63816175__GAPDHS_chr19_36027769	1078	423	271	437	432	783	907	381	402	832
MDH1_chr2_63816175__GAPDH_chr12_6645947	753	1296	631	1566	1146	200	1083	1089	321	581
MDH1_chr2_63816175__GCK_chr7_44228532	680	788	758	920	1000	707	858	673	634	465
MDH1_chr2_63816175__GOT1_chr10_101165936	147	605	490	752	740	523	302	566	442	287
MDH1_chr2_63816175__GOT1_chr10_101190319	349	580	654	635	760	250	596	473	338	562
MDH1_chr2_63816175__GOT2_chr16_58750621	583	829	655	676	1245	786	884	541	603	752
MDH1_chr2_63816175__H6PD_chr1_9305104	1066	1098	1431	1257	1296	1857	1279	693	991	1240
MDH1_chr2_63816175__H6PD_chr1_9305432	723	687	561	880	711	377	626	511	568	712
MDH1_chr2_63816175__HK1_chr10_71048517	1524	1230	2737	1312	2418	1407	1517	847	1294	1426
MDH1_chr2_63816175__HK2_chr2_75061762	833	1125	615	1123	973	934	737	1033	848	881
MDH1_chr2_63816175__HK3_chr5_176318055	486	439	261	409	614	718	399	434	186	396
MDH1_chr2_63816175__LDHAL6B_chr15_59499236	755	1366	1238	1245	2239	1307	678	1330	1032	928
MDH1_chr2_63816175__LDHB_chr12_21794888	637	731	1245	991	1248	1035	684	731	633	511
MDH1_chr2_63816175__LDHC_chr11_18434337	1795	1657	1646	2056	2311	1552	2278	1795	1607	1235
MDH1_chr2_63816175__MDH2_chr7_75677504	154	451	336	368	407	247	240	361	305	197
MDH1_chr2_63816175__MDH2_chr7_75687297	1365	2199	2103	2086	2834	1218	1669	1888	1429	1373
MDH1_chr2_63816175__ME1_chr6_83947541	3079	2374	3774	2300	3900	2132	2742	1875	1923	2370
MDH1_chr2_63816175__ME1_chr6_84140670	327	885	836	763	1426	699	486	883	850	533
MDH1_chr2_63816175__ME2_chr18_48439284	1794	2097	2037	1464	2913	965	2055	1303	1562	1764
MDH1_chr2_63816175__NonTargetingControlGuideForHuman0654	3069	2027	2895	1879	2852	2225	2810	1402	2277	2449
MDH1_chr2_63816175__PCK1_chr20_56136482	1028	1322	4011	1242	3325	1346	925	700	842	814
MDH1_chr2_63816175__PCK1_chr20_56137848	2250	1292	2427	844	1953	910	1154	965	525	1394
MDH1_chr2_63816175__PC_chr11_66638606	945	1133	1820	1487	1789	513	1079	850	595	1042
MDH1_chr2_63816175__PC_chr11_66638653	2518	1577	2023	1619	2512	1299	1495	1331	799	2009
MDH1_chr2_63816175__PDHA1_chrX_19362137	1511	739	503	1221	668	891	1457	624	764	1375
MDH1_chr2_63816175__PDHA1_chrX_19364716	850	935	1805	801	1779	797	941	641	655	566
MDH1_chr2_63816175__PDHA2_chr4_96761286	359	304	275	454	308	720	412	407	174	299
MDH1_chr2_63816175__PDHA2_chr4_96761315	872	550	656	717	756	310	477	404	340	649
MDH1_chr2_63816175__PDHA2_chr4_96761496	708	980	998	921	1217	851	912	629	1145	764
MDH1_chr2_63816175__PDHB_chr3_58416382	2054	967	700	1371	1406	1366	1560	1069	1129	1787
MDH1_chr2_63816175__PDHB_chr3_58416562	187	678	896	359	879	390	211	746	495	180
MDH1_chr2_63816175__PDHB_chr3_58419519	2218	2112	1700	1715	2520	1867	1646	1905	1373	1713
MDH1_chr2_63816175__PDHX_chr11_34937907	2130	1431	2294	1098	2498	1072	1546	667	1016	1547
MDH1_chr2_63816175__PDHX_chr11_34938260	1583	2194	2456	1672	3264	1629	1592	1977	1613	1627
MDH1_chr2_63816175__PDHX_chr11_34938309	2113	1494	1029	902	1745	1565	1355	857	1595	1302
MDH1_chr2_63816175__PFKL_chr21_45726628	1621	1792	1184	1249	2123	1658	1821	1379	1070	1496
MDH1_chr2_63816175__PFKM_chr12_48501913	219	955	560	770	1138	350	729	621	600	407
MDH1_chr2_63816175__PFKM_chr12_48528051	916	1112	572	815	993	173	784	988	190	771
MDH1_chr2_63816175__PFKP_chr10_3109771	813	429	261	648	602	842	864	666	951	745
MDH1_chr2_63816175__PFKP_chr10_3124604	342	389	324	433	458	387	477	618	714	374
MDH1_chr2_63816175__PGAM1_chr10_99186191	2169	1152	853	765	882	402	773	599	480	818
MDH1_chr2_63816175__PGAM2_chr7_44102497	1609	784	813	1322	1023	1557	1137	980	1246	1061
MDH1_chr2_63816175__PGAM2_chr7_44102518	986	1401	1255	1054	1441	777	1083	919	833	1089
MDH1_chr2_63816175__PGK1_chrX_77369291	389	1084	675	1250	1151	355	598	664	404	431
MDH1_chr2_63816175__PGK1_chrX_77369386	811	1074	1231	1160	1945	585	1142	846	524	1102
MDH1_chr2_63816175__PGK2_chr6_49753783	1171	853	842	1246	1420	1022	1246	1353	675	1380
MDH1_chr2_63816175__PGLS_chr19_17622472	2289	2740	2569	2087	2972	2177	1955	2032	1640	2526
MDH1_chr2_63816175__PGLS_chr19_17627020	802	540	490	637	744	443	608	707	324	551
MDH1_chr2_63816175__PKLR_chr1_155264347	2122	2262	1663	2230	2934	2139	2238	1716	2123	1778
