construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
NF1_chr17_29483039__SMAD4_chr18_48586241	0	424	19	17	166	67	0	131
NF1_chr17_29483039__SMO_chr7_128828974	40	253	601	541	494	704	0	203
NF1_chr17_29483039__SMO_chr7_128845081	190	186	578	427	122	282	101	55
NF1_chr17_29483039__SMO_chr7_128845117	70	252	395	227	219	72	0	52
NF1_chr17_29483039__SRC_chr20_36012562	95	127	273	249	106	143	80	107
NF1_chr17_29483039__SRC_chr20_36014563	595	431	195	551	166	203	365	117
NF1_chr17_29483039__SRC_chr20_36022600	180	160	442	779	133	692	55	167
NF1_chr17_29483039__TOP1_chr20_39657693	60	111	65	76	28	60	62	22
NF1_chr17_29483039__TP53_chr17_7577537	380	380	285	501	47	136	239	83
NF1_chr17_29483039__TP53_chr17_7579881	122	227	635	161	144	200	17	118
NF1_chr17_29483039__TSC1_chr9_135796748	56	272	404	250	47	315	4	104
NF1_chr17_29483039__TSC1_chr9_135796796	684	237	827	945	308	412	450	194
NF1_chr17_29483039__TYMS_chr18_657730	346	404	1461	486	129	485	138	203
NF1_chr17_29483039__TYMS_chr18_659656	111	218	35	221	0	100	8	21
NF1_chr17_29483039__TYMS_chr18_659665	171	625	354	403	53	164	23	110
NF1_chr17_29483039__VEGFA_chr6_43742077	429	674	725	432	190	315	328	195
NF1_chr17_29483039__VEGFA_chr6_43742108	109	96	22	120	143	90	88	86
NF1_chr17_29483039__VHL_chr3_10183518	32	230	188	120	120	100	0	72
NF1_chr17_29483039__VHL_chr3_10183791	197	185	388	240	105	198	160	121
NF1_chr17_29483039__WEE1_chr11_9595462	230	386	85	322	363	150	207	104
NF1_chr17_29483039__WEE1_chr11_9595542	503	267	39	230	48	110	149	96
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0002	168	97	154	317	352	201	99	178
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0008	123	190	232	193	224	81	129	182
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0009	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0029	0	1	0	20	107	74	0	132
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0082	270	1	1	44	1	2	103	48
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0084	43	287	95	53	0	0	17	18
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0093	300	0	0	140	0	26	287	18
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0159	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0276	2	0	0	18	0	10	0	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0323	61	0	117	34	153	59	66	95
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0352	482	176	61	357	887	247	332	366
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0362	113	10	1	57	978	93	23	332
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0412	412	404	0	165	339	273	203	275
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0515	217	0	92	119	225	104	242	240
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0006	8	0	0	11	0	0	21	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0008	0	20	0	46	0	0	22	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0009	0	34	0	348	28	328	0	67
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0082	5	0	178	47	118	22	47	44
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0084	208	0	362	106	0	0	120	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0098	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0276	71	95	89	65	121	45	88	87
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0316	146	79	0	109	119	69	51	39
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0323	20	0	0	12	0	0	1	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0412	553	45	227	217	342	106	395	279
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0515	0	21	28	41	114	146	0	125
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0001	80	0	0	0	288	23	81	179
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0028	11	64	0	59	263	52	46	110
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0029	0	0	0	25	0	23	0	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0084	18	0	31	122	8	6	18	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0094	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0098	266	0	9	177	69	58	175	118
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0152	123	0	0	98	483	53	118	76
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0276	15	132	192	87	46	54	0	45
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0316	396	379	157	253	1054	427	259	812
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0323	16	0	443	35	346	50	2	256
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0515	0	120	1	0	0	1	0	0
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0006	33	150	0	10	94	66	0	98
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0009	0	0	0	0	21	0	0	1
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0084	128	128	2	125	790	206	127	540
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0094	151	0	0	46	0	21	86	3
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0152	476	18	143	421	476	327	240	471
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0244	42	0	0	20	0	0	75	0
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0316	6	105	23	48	56	57	5	18
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0322	272	0	0	118	1	32	242	14
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0352	30	69	0	0	35	1	0	12
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0412	215	0	0	145	509	175	118	442
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0006	78	43	69	37	1348	162	104	619
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0029	350	0	0	89	21	0	227	0
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0082	2	119	162	131	1	129	0	26
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0093	2	0	0	0	0	0	0	8
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0094	114	0	185	13	132	26	89	73
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0098	78	0	236	70	136	99	19	110
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0152	125	0	260	289	113	170	69	50
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0159	0	0	5	0	14	0	0	0
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0276	0	81	159	0	3	66	0	13
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0316	127	10	1	25	267	22	39	102
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0322	201	0	36	69	416	13	32	202
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0323	61	1	0	57	0	142	11	0
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0515	138	17	129	101	44	26	68	57
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0001	10	0	0	27	0	25	34	25
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0002	369	191	347	239	174	151	171	106
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0008	251	41	0	96	159	20	243	90
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0009	105	50	286	104	26	101	72	14
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0093	273	320	356	394	147	208	350	2
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0157	0	3	0	177	23	143	22	9
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0159	44	170	76	101	519	136	19	82
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0244	125	1	237	244	124	137	229	192
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0322	189	265	0	258	0	469	130	44
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0352	182	132	184	68	39	16	120	14
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0362	461	349	182	299	27	60	337	21
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0412	129	88	0	76	163	35	66	51
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0586	11	425	0	254	51	67	32	65
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0002	78	107	227	69	0	8	15	10
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0008	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0028	392	149	0	190	205	141	474	211
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0094	74	72	0	17	44	6	30	44
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0157	311	0	0	341	1079	189	233	604
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0244	0	0	0	0	0	3	0	9
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0316	93	0	4	8	19	3	42	8
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0323	49	38	0	80	207	58	17	82
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0362	0	121	0	23	33	13	0	21
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0586	0	146	112	0	234	73	0	135
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0040	153	0	3	232	86	37	209	36
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0069	0	29	1	0	0	15	0	24
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0072	463	52	0	70	473	234	310	232
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0074	0	50	75	0	187	52	2	104
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0076	0	0	0	0	0	7	0	0
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0178	74	130	22	207	526	284	0	207
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0264	34	46	0	14	19	1	105	0
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0273	111	148	2	72	338	21	134	170
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0274	65	0	2	45	0	0	53	0
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0352	13	15	0	4	19	74	0	67
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0362	444	126	101	267	624	310	540	240
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0433	183	93	0	155	35	13	84	17
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0434	42	0	0	9	14	17	59	3
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0068	18	0	126	6	386	66	0	245
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0069	177	0	0	63	0	21	93	0
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0074	479	162	56	385	716	113	243	238
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0079	0	0	0	0	82	15	0	67
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0095	132	89	2	61	404	133	103	225
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0179	93	264	382	215	656	146	37	363
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0246	54	7	0	53	13	59	47	25
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0273	455	131	1	220	221	140	203	121
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0274	222	323	49	102	305	92	204	114
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0352	40	109	179	52	354	140	0	164
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0412	268	320	105	153	273	166	189	195
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0485	258	164	204	151	492	104	127	255
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0654	0	0	0	0	104	7	0	80
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0039	192	121	202	126	492	58	83	239
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0040	841	11	35	307	145	34	828	28
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0068	243	218	0	185	134	18	125	140
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0069	353	0	28	295	1169	463	252	521
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0077	719	234	218	249	532	137	714	287
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0095	585	162	226	643	1112	310	177	391
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0178	60	154	195	47	70	58	15	59
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0179	37	0	0	46	2	0	53	0
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0246	106	91	78	92	294	84	20	242
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0273	136	297	36	134	156	100	100	93
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0352	628	231	380	356	533	109	314	291
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0362	105	4	14	240	215	81	131	82
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0485	0	0	88	0	38	0	0	25
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0654	666	154	419	422	379	236	720	279
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0039	22	49	118	159	73	151	18	115
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0072	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0077	267	201	147	145	282	130	168	179
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0095	150	0	0	172	79	0	163	6
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0178	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0246	61	0	0	105	0	17	193	9
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0264	0	0	169	0	0	0	0	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0284	240	134	66	211	14	63	194	6
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0352	919	175	305	945	189	250	845	293
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0412	134	38	1	178	101	115	44	53
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0433	319	0	406	132	107	82	139	129
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0654	4	86	66	0	0	0	0	0
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0068	454	98	267	416	488	358	405	407
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0074	265	2	298	233	108	99	64	87
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0178	323	188	263	243	793	141	186	330
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0273	358	0	204	266	322	62	245	216
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0274	78	0	0	25	196	13	49	107
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0284	0	159	128	33	228	27	0	92
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0352	783	363	672	698	844	432	380	639
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0362	390	364	151	394	444	179	336	253
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0485	0	0	0	0	130	44	0	92
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0654	168	161	294	244	2234	610	191	1448
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0040	0	140	154	0	0	4	0	6
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0041	72	144	149	153	665	208	46	273
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0069	147	0	224	89	113	115	46	80
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0074	0	1	0	6	131	11	0	102
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0076	0	66	0	0	14	14	0	15
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0077	286	578	50	298	586	199	173	401
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0079	282	0	0	30	166	21	158	89
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0179	703	338	30	457	276	259	425	235
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0264	52	2	0	54	73	49	7	3
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0273	0	0	0	0	34	22	0	63
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0274	73	79	79	111	210	44	157	154
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0434	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0485	51	0	0	64	59	38	0	20
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0041	0	0	0	1	0	0	0	0
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0068	304	114	66	381	67	95	236	93
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0076	169	87	0	269	70	29	27	54
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0077	156	0	0	77	421	87	76	154
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0095	308	167	307	260	448	130	264	187
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0178	408	93	33	245	431	186	133	253
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0246	77	339	0	176	37	20	48	57
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0284	5	0	0	0	15	9	0	14
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0352	941	751	559	633	761	119	590	366
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0362	170	32	73	63	145	73	101	91
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0485	230	251	154	186	496	80	119	202
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0040	180	104	0	176	436	155	89	131
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0041	183	100	0	195	85	135	65	74
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0068	14	0	217	42	0	22	0	50
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0069	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0178	292	239	19	225	430	127	283	232
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0179	107	0	0	71	0	0	128	0
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0273	380	301	0	218	1600	181	380	526
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0274	788	227	448	739	28	203	667	18
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0362	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0485	79	0	0	120	50	86	0	44
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0654	46	106	89	79	61	21	17	69
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0039	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0040	74	160	140	9	0	19	70	0
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0069	173	5	96	75	0	0	219	27
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0076	453	304	1	277	487	178	318	248
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0079	0	0	0	0	10	0	0	0
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0179	173	270	87	76	88	39	249	38
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0264	645	20	0	399	165	55	498	78
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0273	503	111	246	173	324	62	220	188
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0274	133	85	83	116	1417	162	66	695
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0412	10	49	0	62	76	77	8	38
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0433	446	29	197	121	522	211	234	229
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0654	271	7	251	176	581	228	85	459
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0039	127	0	0	114	229	74	166	151
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0041	74	79	1	240	406	354	6	282
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0068	59	1	22	24	107	50	44	93
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0069	62	0	25	53	172	71	69	100
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0074	689	136	87	350	447	58	601	128
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0076	18	114	39	59	56	14	0	121
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0273	69	0	146	41	0	4	12	0
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0352	264	14	20	158	247	215	163	233
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0362	151	22	174	55	154	49	151	53
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0434	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0006	17	0	0	39	19	22	0	27
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0008	137	0	0	98	494	82	20	224
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0028	45	0	0	80	10	95	21	5
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0029	0	0	0	0	0	0	0	0
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0084	200	2	0	136	293	31	116	146
