construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
LDHC_chr11_18436748__HK2_chr2_75061762	524	753	691	664	624	618	579
LDHC_chr11_18436748__HK3_chr5_176318055	417	615	273	675	549	226	444
LDHC_chr11_18436748__LDHAL6B_chr15_59499223	1022	1338	883	1170	1241	1285	1355
LDHC_chr11_18436748__LDHAL6B_chr15_59499236	829	624	856	508	698	726	593
LDHC_chr11_18436748__LDHA_chr11_18418076	591	634	716	570	279	616	531
LDHC_chr11_18436748__LDHB_chr12_21794888	555	627	768	536	774	621	785
LDHC_chr11_18436748__LDHB_chr12_21795002	380	787	514	675	660	675	663
LDHC_chr11_18436748__MDH1_chr2_63816175	1191	1500	1605	1283	1355	1303	1191
LDHC_chr11_18436748__MDH1_chr2_63816486	226	187	236	120	226	71	241
LDHC_chr11_18436748__MDH2_chr7_75677504	495	464	300	369	478	405	459
LDHC_chr11_18436748__ME1_chr6_83947541	1021	1093	1045	979	1209	884	1018
LDHC_chr11_18436748__ME1_chr6_84140670	560	663	369	650	540	593	556
LDHC_chr11_18436748__ME2_chr18_48434448	190	214	365	256	208	253	198
LDHC_chr11_18436748__ME2_chr18_48439284	871	732	635	278	428	820	697
LDHC_chr11_18436748__NonTargetingControlGuideForHuman0039	381	285	487	297	480	112	185
LDHC_chr11_18436748__NonTargetingControlGuideForHuman0095	1509	1603	1643	1893	1729	924	1266
LDHC_chr11_18436748__PC_chr11_66638606	864	984	757	1120	790	1034	1350
LDHC_chr11_18436748__PC_chr11_66638653	568	521	676	737	891	496	674
LDHC_chr11_18436748__PDHA1_chrX_19362137	590	392	676	654	334	604	479
LDHC_chr11_18436748__PDHA1_chrX_19364716	676	588	622	574	498	950	572
LDHC_chr11_18436748__PDHB_chr3_58416382	533	575	666	533	439	431	488
LDHC_chr11_18436748__PDHB_chr3_58419519	2157	1635	2453	1658	1525	1542	1632
LDHC_chr11_18436748__PDHX_chr11_34938260	809	764	669	723	849	660	683
LDHC_chr11_18436748__PDHX_chr11_34938309	885	875	838	581	1039	715	651
LDHC_chr11_18436748__PFKL_chr21_45719969	952	784	974	486	834	580	720
LDHC_chr11_18436748__PFKL_chr21_45726628	957	1120	860	1014	1303	943	1024
LDHC_chr11_18436748__PFKM_chr12_48501200	1225	1041	831	971	965	959	886
LDHC_chr11_18436748__PFKM_chr12_48501913	297	324	335	243	496	268	217
LDHC_chr11_18436748__PFKM_chr12_48528051	248	324	256	268	646	465	673
LDHC_chr11_18436748__PFKP_chr10_3109771	749	592	615	616	794	627	730
LDHC_chr11_18436748__PGAM2_chr7_44105108	766	862	653	972	1053	930	800
LDHC_chr11_18436748__PGD_chr1_10459684	221	199	154	98	439	364	423
LDHC_chr11_18436748__PGK1_chrX_77369291	622	437	632	195	773	967	1006
LDHC_chr11_18436748__PGK1_chrX_77369386	834	835	704	764	959	890	784
LDHC_chr11_18436748__PGK2_chr6_49753783	815	761	833	687	995	750	387
LDHC_chr11_18436748__PGK2_chr6_49753896	1144	1186	1300	1449	1299	688	880
LDHC_chr11_18436748__PGK2_chr6_49754854	721	670	482	583	819	459	631
LDHC_chr11_18436748__PKM_chr15_72492920	1655	1191	1516	892	1013	1371	1219
LDHC_chr11_18436748__RPE_chr2_210874447	327	255	74	339	501	270	331
LDHC_chr11_18436748__RPE_chr2_210880741	1280	1043	1300	1062	942	1099	843
LDHC_chr11_18436748__RPIA_chr2_88991199	312	451	176	427	241	350	262
LDHC_chr11_18436748__RPIA_chr2_88991329	1094	1362	1005	971	1129	1293	1457
LDHC_chr11_18436748__TALDO1_chr11_747467	249	225	196	265	264	236	273
LDHC_chr11_18436748__TALDO1_chr11_755880	323	244	195	104	269	509	405
LDHC_chr11_18436748__TALDO1_chr11_755937	683	705	436	688	384	727	548
LDHC_chr11_18436748__TKT_chr3_53263054	628	696	475	446	1023	817	926
LDHC_chr11_18436748__TKT_chr3_53263293	227	280	96	64	204	833	407
LDHC_chr11_18436748__TKT_chr3_53289952	1065	1231	1034	1139	1232	924	1226
LDHC_chr11_18436748__TPI1_chr12_6976775	178	279	120	135	437	297	266
LDHC_chr11_18436748__TPI1_chr12_6976836	602	274	329	132	539	342	576
LDHC_chr11_18436754__ALDOA_chr16_30078583	236	240	287	286	594	407	252
LDHC_chr11_18436754__ALDOA_chr16_30078641	181	88	97	50	668	492	370
LDHC_chr11_18436754__ALDOB_chr9_104193156	394	372	248	304	270	253	136
LDHC_chr11_18436754__ALDOC_chr17_26901140	948	1087	1234	1136	651	469	658
LDHC_chr11_18436754__ALDOC_chr17_26901145	437	724	526	276	602	491	365
LDHC_chr11_18436754__DLAT_chr11_111899333	249	302	277	388	276	239	180
LDHC_chr11_18436754__DLAT_chr11_111899338	290	473	216	673	396	179	167
LDHC_chr11_18436754__DLD_chr7_107533653	341	383	223	388	244	347	234
LDHC_chr11_18436754__ENO1_chr1_8928068	46	177	35	104	148	153	46
LDHC_chr11_18436754__ENO1_chr1_8934907	124	261	289	558	10	189	127
LDHC_chr11_18436754__ENO2_chr12_7024987	306	320	328	194	415	341	225
LDHC_chr11_18436754__ENO3_chr17_4855147	558	739	429	960	724	717	353
LDHC_chr11_18436754__ENO3_chr17_4856118	181	503	219	426	405	200	194
LDHC_chr11_18436754__FBP1_chr9_97369115	434	410	229	156	193	493	351
LDHC_chr11_18436754__FBP1_chr9_97369211	289	283	238	299	500	284	296
LDHC_chr11_18436754__FBP2_chr9_97333804	181	333	105	210	545	453	377
LDHC_chr11_18436754__FBP2_chr9_97355949	321	408	317	360	220	79	163
LDHC_chr11_18436754__G6PC_chr17_41059636	347	392	236	266	420	390	297
LDHC_chr11_18436754__G6PD_chrX_153775081	513	627	783	611	244	402	243
LDHC_chr11_18436754__GAPDHS_chr19_36027769	501	464	480	392	416	221	368
LDHC_chr11_18436754__GAPDHS_chr19_36027833	703	449	442	251	578	378	370
LDHC_chr11_18436754__GCK_chr7_44189577	0	0	0	0	0	0	0
LDHC_chr11_18436754__GOT1_chr10_101165936	404	266	374	213	478	151	313
LDHC_chr11_18436754__GOT1_chr10_101190319	476	181	662	136	630	491	459
LDHC_chr11_18436754__GOT2_chr16_58768033	339	302	357	223	283	333	227
LDHC_chr11_18436754__H6PD_chr1_9305104	316	649	479	553	473	414	220
LDHC_chr11_18436754__H6PD_chr1_9305432	113	92	185	5	147	68	43
LDHC_chr11_18436754__HK1_chr10_71048482	392	492	396	362	546	360	224
LDHC_chr11_18436754__HK1_chr10_71048505	367	467	305	448	318	169	158
LDHC_chr11_18436754__HK2_chr2_75061733	198	190	242	81	266	269	328
LDHC_chr11_18436754__HK2_chr2_75061762	382	238	176	424	344	154	104
LDHC_chr11_18436754__HK3_chr5_176318178	303	253	187	376	68	291	141
LDHC_chr11_18436754__HK3_chr5_176323146	330	148	272	168	152	272	86
LDHC_chr11_18436754__LDHAL6B_chr15_59499219	501	407	595	580	578	275	216
LDHC_chr11_18436754__LDHA_chr11_18418383	95	158	77	84	161	172	99
LDHC_chr11_18436754__LDHB_chr12_21795002	817	507	1212	307	497	588	540
LDHC_chr11_18436754__MDH1_chr2_63816175	891	692	766	408	405	152	409
LDHC_chr11_18436754__MDH1_chr2_63821628	354	314	567	225	177	273	102
LDHC_chr11_18436754__MDH2_chr7_75677504	261	167	231	144	121	136	107
LDHC_chr11_18436754__MDH2_chr7_75686735	344	706	323	552	640	510	376
LDHC_chr11_18436754__MDH2_chr7_75687297	1033	898	1241	1038	1128	567	876
LDHC_chr11_18436754__ME2_chr18_48422222	770	859	1054	1201	618	748	562
LDHC_chr11_18436754__NonTargetingControlGuideForHuman0039	526	650	485	371	338	527	343
LDHC_chr11_18436754__NonTargetingControlGuideForHuman0095	707	885	644	699	500	705	451
LDHC_chr11_18436754__PCK1_chr20_56137238	138	204	200	120	194	315	160
LDHC_chr11_18436754__PC_chr11_66638606	522	420	135	542	335	696	508
LDHC_chr11_18436754__PC_chr11_66638653	361	413	385	462	298	356	311
LDHC_chr11_18436754__PDHA1_chrX_19362137	207	139	134	82	137	296	128
LDHC_chr11_18436754__PDHA1_chrX_19368113	198	116	175	147	105	142	89
LDHC_chr11_18436754__PDHA2_chr4_96761496	771	769	767	687	714	512	446
LDHC_chr11_18436754__PDHB_chr3_58416382	235	209	443	176	156	224	185
LDHC_chr11_18436754__PDHX_chr11_34937907	333	459	315	494	266	126	198
LDHC_chr11_18436754__PDHX_chr11_34938260	447	322	196	228	594	245	257
LDHC_chr11_18436754__PFKL_chr21_45719969	225	227	335	192	252	329	235
LDHC_chr11_18436754__PFKM_chr12_48501200	1169	1125	770	1151	876	784	660
LDHC_chr11_18436754__PFKM_chr12_48501913	231	312	285	253	229	137	172
LDHC_chr11_18436754__PFKM_chr12_48528051	74	111	18	403	375	297	219
LDHC_chr11_18436754__PFKP_chr10_3109771	559	342	350	340	716	396	262
LDHC_chr11_18436754__PFKP_chr10_3124584	853	844	895	547	609	755	495
LDHC_chr11_18436754__PFKP_chr10_3124604	770	551	799	597	803	501	418
LDHC_chr11_18436754__PGAM2_chr7_44102518	438	458	401	240	559	307	537
LDHC_chr11_18436754__PGD_chr1_10459684	45	40	22	14	357	181	99
LDHC_chr11_18436754__PGD_chr1_10459752	61	94	23	205	238	345	334
LDHC_chr11_18436754__PGK1_chrX_77369386	369	481	241	684	503	298	280
LDHC_chr11_18436754__PGK2_chr6_49753896	487	586	271	435	547	488	377
LDHC_chr11_18436754__PGLS_chr19_17627020	627	370	675	293	266	293	190
LDHC_chr11_18436754__PKLR_chr1_155264347	609	876	799	939	893	825	546
LDHC_chr11_18436754__PKLR_chr1_155264502	515	387	876	295	248	420	317
LDHC_chr11_18436754__PKM_chr15_72523284	1239	1458	1474	1044	1236	1158	1081
LDHC_chr11_18436754__RPE_chr2_210867486	411	324	382	133	198	365	320
LDHC_chr11_18436754__RPE_chr2_210874447	199	386	76	228	253	144	259
LDHC_chr11_18436754__RPE_chr2_210880741	921	726	1108	771	755	519	490
LDHC_chr11_18436754__RPIA_chr2_88991199	174	211	139	375	575	347	247
LDHC_chr11_18436754__TALDO1_chr11_747467	84	98	63	75	66	105	24
LDHC_chr11_18436754__TALDO1_chr11_755880	391	216	472	200	310	358	229
LDHC_chr11_18436754__TKT_chr3_53263293	197	223	143	469	199	209	134
LDHC_chr11_18436754__TKT_chr3_53289952	825	678	874	759	701	852	698
LDHC_chr11_18436754__TPI1_chr12_6976836	469	285	275	202	396	693	582
MDH1_chr2_63816175__ALDOA_chr16_30078215	1934	2209	1760	1768	2092	1897	1525
MDH1_chr2_63816175__ALDOA_chr16_30078641	523	417	606	273	1020	1056	1088
MDH1_chr2_63816175__ALDOB_chr9_104188893	744	718	736	665	878	753	780
MDH1_chr2_63816175__ALDOC_chr17_26901140	742	676	649	491	544	537	601
MDH1_chr2_63816175__ALDOC_chr17_26901145	511	397	568	524	699	836	381
MDH1_chr2_63816175__DLAT_chr11_111899333	459	393	652	441	646	190	388
MDH1_chr2_63816175__DLAT_chr11_111899338	353	423	550	394	917	514	293
MDH1_chr2_63816175__DLD_chr7_107531707	1055	1111	1689	859	1303	1158	1172
MDH1_chr2_63816175__DLD_chr7_107533653	543	347	212	667	341	284	186
MDH1_chr2_63816175__DLD_chr7_107533699	464	641	340	482	692	488	427
MDH1_chr2_63816175__ENO1_chr1_8934907	974	622	655	550	1580	1564	1559
MDH1_chr2_63816175__ENO2_chr12_7024987	881	606	850	378	1005	884	709
MDH1_chr2_63816175__ENO3_chr17_4856118	892	1194	822	914	1322	1131	1061
MDH1_chr2_63816175__FBP1_chr9_97369115	777	567	796	325	598	687	688
MDH1_chr2_63816175__FBP1_chr9_97401589	1122	536	1229	652	1023	785	935
MDH1_chr2_63816175__FBP2_chr9_97333794	864	1050	710	691	1296	882	1325
MDH1_chr2_63816175__FBP2_chr9_97333804	483	447	317	329	781	510	464
MDH1_chr2_63816175__FBP2_chr9_97355949	844	639	681	1123	824	750	426
MDH1_chr2_63816175__G6PC_chr17_41052917	179	281	265	364	401	515	232
MDH1_chr2_63816175__G6PD_chrX_153760901	852	740	327	554	494	587	760
MDH1_chr2_63816175__G6PD_chrX_153775081	878	1016	1021	1119	408	821	666
MDH1_chr2_63816175__GAPDHS_chr19_36027769	471	458	491	413	305	457	374
MDH1_chr2_63816175__GAPDH_chr12_6645947	243	156	313	123	518	645	690
MDH1_chr2_63816175__GCK_chr7_44228532	531	465	526	406	956	370	395
MDH1_chr2_63816175__GOT1_chr10_101165936	338	322	273	413	421	114	229
MDH1_chr2_63816175__GOT1_chr10_101190319	375	212	233	128	304	342	245
MDH1_chr2_63816175__GOT2_chr16_58750621	393	767	605	491	302	476	279
MDH1_chr2_63816175__H6PD_chr1_9305104	805	1030	815	904	564	628	594
MDH1_chr2_63816175__H6PD_chr1_9305432	476	278	460	357	445	476	369
MDH1_chr2_63816175__HK1_chr10_71048517	1098	1080	1008	938	895	1017	707
MDH1_chr2_63816175__HK2_chr2_75061762	748	689	604	564	545	459	513
MDH1_chr2_63816175__HK3_chr5_176318055	226	421	272	293	457	308	179
MDH1_chr2_63816175__LDHAL6B_chr15_59499236	883	738	1050	778	807	584	724
MDH1_chr2_63816175__LDHB_chr12_21794888	398	660	539	357	790	549	471
MDH1_chr2_63816175__LDHC_chr11_18434337	1280	1133	1246	762	1711	1571	1326
MDH1_chr2_63816175__MDH2_chr7_75677504	162	236	165	152	632	282	134
MDH1_chr2_63816175__MDH2_chr7_75687297	1332	848	1115	1016	1213	1124	1165
MDH1_chr2_63816175__ME1_chr6_83947541	1592	1779	2061	1454	1693	1659	1388
MDH1_chr2_63816175__ME1_chr6_84140670	499	380	622	331	717	480	472
MDH1_chr2_63816175__ME2_chr18_48439284	1117	728	903	415	1131	837	876
MDH1_chr2_63816175__NonTargetingControlGuideForHuman0654	1602	1508	2339	999	1685	1480	1171
MDH1_chr2_63816175__PCK1_chr20_56136482	590	665	611	1074	551	659	462
MDH1_chr2_63816175__PCK1_chr20_56137848	419	700	381	388	678	773	566
MDH1_chr2_63816175__PC_chr11_66638606	649	376	643	309	643	843	890
MDH1_chr2_63816175__PC_chr11_66638653	590	1150	758	834	1442	1010	1095
MDH1_chr2_63816175__PDHA1_chrX_19362137	603	564	475	452	850	662	472
MDH1_chr2_63816175__PDHA1_chrX_19364716	438	552	461	569	615	525	406
MDH1_chr2_63816175__PDHA2_chr4_96761286	149	452	191	537	295	315	91
MDH1_chr2_63816175__PDHA2_chr4_96761315	266	183	195	159	414	433	290
MDH1_chr2_63816175__PDHA2_chr4_96761496	872	701	1112	515	633	457	508
MDH1_chr2_63816175__PDHB_chr3_58416382	904	978	1011	1060	1065	679	768
MDH1_chr2_63816175__PDHB_chr3_58416562	289	415	479	340	148	166	179
MDH1_chr2_63816175__PDHB_chr3_58419519	1443	1312	1294	1144	1660	1415	876
MDH1_chr2_63816175__PDHX_chr11_34937907	904	720	1051	586	954	622	610
MDH1_chr2_63816175__PDHX_chr11_34938260	1332	1048	1420	1034	1400	1034	1180
MDH1_chr2_63816175__PDHX_chr11_34938309	1171	849	1492	1020	971	884	751
MDH1_chr2_63816175__PFKL_chr21_45726628	941	1231	687	1116	1618	1125	1134
MDH1_chr2_63816175__PFKM_chr12_48501913	543	510	389	310	290	262	416
MDH1_chr2_63816175__PFKM_chr12_48528051	134	210	65	98	654	622	572
MDH1_chr2_63816175__PFKP_chr10_3109771	583	529	641	574	728	446	435
MDH1_chr2_63816175__PFKP_chr10_3124604	496	338	433	233	456	491	363
MDH1_chr2_63816175__PGAM1_chr10_99186191	386	266	557	94	513	759	478
MDH1_chr2_63816175__PGAM2_chr7_44102497	1130	963	770	869	1150	798	728
MDH1_chr2_63816175__PGAM2_chr7_44102518	725	584	793	457	550	800	715
MDH1_chr2_63816175__PGK1_chrX_77369291	317	268	261	173	539	916	665
MDH1_chr2_63816175__PGK1_chrX_77369386	525	499	377	253	752	526	476
MDH1_chr2_63816175__PGK2_chr6_49753783	550	710	397	757	662	918	620
MDH1_chr2_63816175__PGLS_chr19_17622472	1303	1753	976	1462	1920	1285	1294
MDH1_chr2_63816175__PGLS_chr19_17627020	461	488	198	245	416	372	382
MDH1_chr2_63816175__PKLR_chr1_155264347	1674	1620	1499	1136	1173	1166	1174
MDH1_chr2_63816175__PKM_chr15_72492920	1736	1761	1306	1271	1820	1306	1254
MDH1_chr2_63816175__RPE_chr2_210867486	443	364	299	173	574	482	561
MDH1_chr2_63816175__RPE_chr2_210874447	271	233	270	115	443	411	374
MDH1_chr2_63816175__RPE_chr2_210880741	490	716	425	403	708	575	429
MDH1_chr2_63816175__RPIA_chr2_88991199	521	594	693	657	865	681	650
MDH1_chr2_63816175__TALDO1_chr11_755880	343	405	210	135	635	565	405
MDH1_chr2_63816175__TKT_chr3_53263293	188	211	131	49	465	503	287
MDH1_chr2_63816175__TKT_chr3_53289952	686	855	573	528	871	723	661
MDH1_chr2_63816175__TPI1_chr12_6976775	244	321	94	118	456	407	363
MDH1_chr2_63816486__ALDOA_chr16_30078215	783	620	597	670	593	413	665
MDH1_chr2_63816486__ALDOB_chr9_104188886	548	304	629	327	115	355	277
MDH1_chr2_63816486__ALDOC_chr17_26901140	252	280	127	214	292	126	269
MDH1_chr2_63816486__ALDOC_chr17_26901145	213	118	155	124	31	139	124
MDH1_chr2_63816486__DLAT_chr11_111899333	254	220	386	260	237	161	335
MDH1_chr2_63816486__DLD_chr7_107531707	257	388	374	468	179	179	347
MDH1_chr2_63816486__DLD_chr7_107533699	183	128	232	90	42	183	162
MDH1_chr2_63816486__ENO3_chr17_4855147	193	207	182	256	201	133	84
MDH1_chr2_63816486__ENO3_chr17_4856126	166	154	157	138	437	346	483
MDH1_chr2_63816486__FBP1_chr9_97369115	69	224	179	144	192	132	287
MDH1_chr2_63816486__G6PC_chr17_41052917	93	67	95	120	113	13	132
MDH1_chr2_63816486__G6PC_chr17_41055970	199	296	134	384	224	343	287
MDH1_chr2_63816486__G6PD_chrX_153760877	287	206	177	222	490	198	324
MDH1_chr2_63816486__G6PD_chrX_153775081	324	489	411	422	247	100	282
MDH1_chr2_63816486__GAPDHS_chr19_36027833	209	138	178	183	137	148	135
MDH1_chr2_63816486__GAPDH_chr12_6644017	365	277	305	254	148	104	316
MDH1_chr2_63816486__GAPDH_chr12_6645859	104	104	37	97	181	220	181
MDH1_chr2_63816486__GAPDH_chr12_6645947	120	125	225	235	477	281	434
MDH1_chr2_63816486__GCK_chr7_44189603	97	66	50	6	110	14	119
MDH1_chr2_63816486__GCK_chr7_44228532	214	125	172	113	59	33	89
MDH1_chr2_63816486__GOT1_chr10_101165936	318	233	293	52	374	312	347
MDH1_chr2_63816486__GOT2_chr16_58768033	300	405	259	263	755	118	316
MDH1_chr2_63816486__H6PD_chr1_9300071	417	329	143	244	283	428	383
MDH1_chr2_63816486__H6PD_chr1_9305432	171	106	82	44	158	14	158
MDH1_chr2_63816486__HK1_chr10_71048482	154	287	145	213	245	137	164
MDH1_chr2_63816486__HK1_chr10_71048505	121	98	272	91	132	117	78
MDH1_chr2_63816486__HK1_chr10_71048517	358	179	215	46	162	86	104
MDH1_chr2_63816486__HK2_chr2_75061733	135	104	8	74	192	220	196
MDH1_chr2_63816486__HK3_chr5_176318178	314	189	365	176	352	315	280
MDH1_chr2_63816486__HK3_chr5_176323146	211	102	114	58	52	212	83
MDH1_chr2_63816486__LDHAL6B_chr15_59499219	357	211	204	300	136	215	199
MDH1_chr2_63816486__LDHA_chr11_18418076	203	106	42	63	111	146	212
MDH1_chr2_63816486__LDHB_chr12_21794888	140	211	47	79	113	113	276
MDH1_chr2_63816486__LDHB_chr12_21795002	297	287	367	129	395	272	342
MDH1_chr2_63816486__LDHB_chr12_21796959	134	146	144	150	258	44	76
MDH1_chr2_63816486__LDHC_chr11_18436754	149	285	94	303	303	176	183
MDH1_chr2_63816486__MDH2_chr7_75686735	462	136	897	192	355	249	360
MDH1_chr2_63816486__MDH2_chr7_75687297	401	378	409	632	282	200	485
MDH1_chr2_63816486__ME1_chr6_83947513	206	373	118	250	350	134	208
MDH1_chr2_63816486__ME1_chr6_83947541	547	463	724	378	307	342	687
MDH1_chr2_63816486__ME1_chr6_84140670	167	126	193	89	226	33	81
MDH1_chr2_63816486__NonTargetingControlGuideForHuman0039	234	321	177	117	163	216	253
MDH1_chr2_63816486__NonTargetingControlGuideForHuman0095	631	500	965	590	418	254	476
MDH1_chr2_63816486__PC_chr11_66638653	181	253	68	388	115	196	137
MDH1_chr2_63816486__PC_chr11_66639617	196	143	419	181	223	153	278
MDH1_chr2_63816486__PDHA1_chrX_19362137	122	119	102	22	120	114	97
MDH1_chr2_63816486__PDHA1_chrX_19364716	106	226	75	83	310	77	181
MDH1_chr2_63816486__PDHA2_chr4_96761286	298	209	213	94	190	252	407
MDH1_chr2_63816486__PDHA2_chr4_96761496	529	517	368	599	271	353	370
MDH1_chr2_63816486__PDHB_chr3_58416562	207	167	383	591	218	48	104
MDH1_chr2_63816486__PDHX_chr11_34937907	375	276	505	355	241	254	406
MDH1_chr2_63816486__PDHX_chr11_34938260	330	305	474	381	381	172	404
MDH1_chr2_63816486__PFKL_chr21_45730903	257	188	222	184	214	221	257
MDH1_chr2_63816486__PFKM_chr12_48528051	72	34	325	62	136	242	207
MDH1_chr2_63816486__PFKP_chr10_3124584	423	376	549	395	324	197	396
MDH1_chr2_63816486__PGAM1_chr10_99186190	205	382	120	367	456	340	402
MDH1_chr2_63816486__PGAM1_chr10_99186191	123	254	159	153	146	171	223
MDH1_chr2_63816486__PGAM1_chr10_99186192	216	55	195	22	133	108	242
MDH1_chr2_63816486__PGAM2_chr7_44102518	217	361	291	329	185	326	443
MDH1_chr2_63816486__PGAM2_chr7_44105108	255	254	281	544	482	427	535
MDH1_chr2_63816486__PGD_chr1_10459156	157	100	157	57	239	464	155
MDH1_chr2_63816486__PGD_chr1_10459684	134	179	74	170	222	254	328
MDH1_chr2_63816486__PGD_chr1_10459752	36	28	32	9	124	167	211
MDH1_chr2_63816486__PGK1_chrX_77369316	634	420	470	189	272	403	557
MDH1_chr2_63816486__PGK1_chrX_77369386	558	487	1330	573	372	414	519
MDH1_chr2_63816486__PGK2_chr6_49753896	208	272	141	179	113	131	171
MDH1_chr2_63816486__PGK2_chr6_49754854	78	73	79	126	92	64	58
MDH1_chr2_63816486__PGLS_chr19_17622472	259	213	161	165	332	166	258
MDH1_chr2_63816486__PKLR_chr1_155264502	138	55	91	114	44	5	54
MDH1_chr2_63816486__PKLR_chr1_155271174	363	152	56	201	103	76	173
MDH1_chr2_63816486__PKM_chr15_72492920	524	467	558	355	514	216	253
MDH1_chr2_63816486__RPE_chr2_210880741	391	333	427	374	432	230	383
MDH1_chr2_63816486__RPIA_chr2_88991246	230	137	134	109	108	102	135
MDH1_chr2_63816486__TKT_chr3_53263054	362	454	187	332	455	291	448
MDH1_chr2_63816486__TPI1_chr12_6976607	294	279	140	80	339	140	318
MDH1_chr2_63821628__ALDOA_chr16_30078215	1107	878	710	611	806	647	596
MDH1_chr2_63821628__ALDOB_chr9_104188886	576	605	771	458	306	308	387
MDH1_chr2_63821628__ALDOB_chr9_104188893	496	224	452	216	559	174	233
MDH1_chr2_63821628__ALDOB_chr9_104193156	570	776	359	708	471	404	528
MDH1_chr2_63821628__ALDOC_chr17_26902525	434	591	338	170	592	250	499
MDH1_chr2_63821628__DLAT_chr11_111896198	696	793	868	907	843	730	714
MDH1_chr2_63821628__DLAT_chr11_111899338	647	773	1122	910	510	614	609
MDH1_chr2_63821628__ENO1_chr1_8928068	341	381	317	445	199	392	344
MDH1_chr2_63821628__ENO1_chr1_8930510	704	589	498	334	319	641	714
MDH1_chr2_63821628__ENO1_chr1_8934907	362	347	366	371	357	770	683
MDH1_chr2_63821628__ENO2_chr12_7025605	1220	1136	1049	1299	973	948	1151
MDH1_chr2_63821628__ENO2_chr12_7025649	118	123	81	140	161	237	82
MDH1_chr2_63821628__ENO3_chr17_4856118	658	1006	437	958	758	959	670
MDH1_chr2_63821628__ENO3_chr17_4856126	237	184	117	232	289	448	358
MDH1_chr2_63821628__FBP1_chr9_97369211	493	318	493	201	250	328	346
MDH1_chr2_63821628__FBP2_chr9_97333794	577	678	399	577	274	404	494
MDH1_chr2_63821628__FBP2_chr9_97333804	163	129	168	115	172	247	126
MDH1_chr2_63821628__FBP2_chr9_97355949	437	540	379	781	213	381	321
MDH1_chr2_63821628__G6PC_chr17_41059636	311	417	173	373	511	322	450
MDH1_chr2_63821628__G6PD_chrX_153760877	514	332	256	118	697	584	783
MDH1_chr2_63821628__GAPDHS_chr19_36024416	645	819	495	588	346	653	364
MDH1_chr2_63821628__GAPDHS_chr19_36027833	592	803	734	1144	513	710	560
MDH1_chr2_63821628__GAPDH_chr12_6645859	122	218	107	283	626	615	515
MDH1_chr2_63821628__GAPDH_chr12_6645947	510	386	273	250	930	1000	763
MDH1_chr2_63821628__GCK_chr7_44189577	0	0	0	0	0	0	0
MDH1_chr2_63821628__GCK_chr7_44189603	354	266	525	304	286	120	173
MDH1_chr2_63821628__GOT1_chr10_101163300	422	544	258	331	337	420	348
MDH1_chr2_63821628__GOT1_chr10_101165936	460	428	603	363	669	216	289
MDH1_chr2_63821628__GOT2_chr16_58750621	436	286	484	321	324	289	271
MDH1_chr2_63821628__GOT2_chr16_58752127	320	194	271	141	351	305	230
MDH1_chr2_63821628__HK1_chr10_71048482	401	606	354	392	418	567	410
MDH1_chr2_63821628__HK1_chr10_71048505	400	432	283	655	92	249	239
MDH1_chr2_63821628__HK2_chr2_75061733	109	176	61	168	329	197	113
MDH1_chr2_63821628__HK2_chr2_75061761	493	271	455	255	305	911	333
MDH1_chr2_63821628__HK2_chr2_75061762	302	383	403	206	210	314	159
