construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
MAP2K1_chr15_66679756__PIK3CA_chr3_178919167	65	147	33	165	0	3
MAP2K1_chr15_66679756__PIK3R1_chr5_67576410	33	285	7	110	219	13
MAP2K1_chr15_66679756__PIK3R1_chr5_67576421	74	145	23	33	2	330
MAP2K1_chr15_66679756__PRKDC_chr8_48686398	205	226	47	153	3	1337
MAP2K1_chr15_66679756__PRKDC_chr8_48872683	287	300	92	67	0	4
MAP2K1_chr15_66679756__PTEN_chr10_89653786	212	206	98	395	0	3
MAP2K1_chr15_66679756__PTEN_chr10_89711868	436	320	838	327	407	200
MAP2K1_chr15_66679756__RB1_chr13_48934148	192	174	35	225	1	367
MAP2K1_chr15_66679756__RPS6KB1_chr17_57970538	81	140	62	99	4	2
MAP2K1_chr15_66679756__RPS6KB1_chr17_57987922	110	31	75	85	2	335
MAP2K1_chr15_66679756__RPS6KB1_chr17_57987949	323	93	283	125	264	281
MAP2K1_chr15_66679756__RRM2_chr2_10262940	133	170	73	2	2	3
MAP2K1_chr15_66679756__RRM2_chr2_10262957	382	332	68	136	244	3
MAP2K1_chr15_66679756__RUNX1_chr21_36252902	619	304	574	246	985	214
MAP2K1_chr15_66679756__SETD2_chr3_47142972	246	381	44	99	285	4
MAP2K1_chr15_66679756__SETD2_chr3_47205411	176	212	188	51	0	4
MAP2K1_chr15_66679756__SMARCA4_chr19_11094819	124	96	74	171	108	4
MAP2K1_chr15_66679756__SMARCA4_chr19_11094851	140	27	130	19	1	3
MAP2K1_chr15_66679756__SMARCB1_chr22_24129339	187	168	189	59	1	1
MAP2K1_chr15_66679756__SMARCB1_chr22_24133949	1	57	1	0	1	282
MAP2K1_chr15_66679756__SMO_chr7_128845117	269	425	202	193	51	109
MAP2K1_chr15_66679756__SRC_chr20_36014563	99	314	97	1852	1	1
MAP2K1_chr15_66679756__SRC_chr20_36022600	260	439	232	466	4	1
MAP2K1_chr15_66679756__TOP1_chr20_39657693	225	102	389	63	264	135
MAP2K1_chr15_66679756__TOP1_chr20_39690055	11	45	65	0	333	370
MAP2K1_chr15_66679756__TOP1_chr20_39690109	1	98	0	153	0	0
MAP2K1_chr15_66679756__TP53_chr17_7578373	70	391	114	454	0	355
MAP2K1_chr15_66679756__TP53_chr17_7579881	371	662	113	564	124	1
MAP2K1_chr15_66679756__TYMS_chr18_659656	93	159	118	200	3	385
MAP2K1_chr15_66679756__TYMS_chr18_659665	98	483	103	959	65	874
MAP2K1_chr15_66679756__VEGFA_chr6_43742077	214	263	115	135	4	3
MAP2K1_chr15_66679756__VEGFA_chr6_43742108	40	144	17	0	4	1
MAP2K1_chr15_66679756__VHL_chr3_10183518	131	172	100	43	151	734
MAP2K1_chr15_66679756__VHL_chr3_10183773	258	180	48	96	0	4
MAP2K1_chr15_66679756__WEE1_chr11_9595845	268	137	247	264	0	232
MAP3K1_chr5_56111382__ABL1_chr9_133738283	0	0	21	1	5	0
MAP3K1_chr5_56111382__AKT1_chr14_105239609	245	99	151	92	2	23
MAP3K1_chr5_56111382__ALK_chr2_29541171	5	44	2	15	0	1
MAP3K1_chr5_56111382__ALK_chr2_30143522	160	135	14	375	182	554
MAP3K1_chr5_56111382__APC_chr5_112102933	28	30	2	2	0	2
MAP3K1_chr5_56111382__ARID1A_chr1_27022876	49	68	37	82	275	214
MAP3K1_chr5_56111382__ARID2_chr12_46123614	32	88	5	9	1	0
MAP3K1_chr5_56111382__ARID2_chr12_46205318	200	219	532	187	177	195
MAP3K1_chr5_56111382__BCL2_chr18_60795960	66	170	20	86	0	422
MAP3K1_chr5_56111382__BCL2_chr18_60985877	70	218	0	116	1	3
MAP3K1_chr5_56111382__BRAF_chr7_140508787	206	270	270	163	1	400
MAP3K1_chr5_56111382__BRAF_chr7_140534469	293	409	259	231	1	400
MAP3K1_chr5_56111382__BRAF_chr7_140624501	0	71	1	97	1	313
MAP3K1_chr5_56111382__BRCA1_chr17_41256141	192	160	56	62	0	158
MAP3K1_chr5_56111382__BRCA1_chr17_41267735	57	18	458	0	2	150
MAP3K1_chr5_56111382__BRCA1_chr17_41276018	120	125	124	15	371	1
MAP3K1_chr5_56111382__BRCA2_chr13_32912006	140	93	56	129	0	679
MAP3K1_chr5_56111382__BRCA2_chr13_32914228	2	39	1	11	1	0
MAP3K1_chr5_56111382__BRD4_chr19_15383894	157	68	71	1	0	0
MAP3K1_chr5_56111382__BTK_chrX_100626613	189	244	80	92	378	363
MAP3K1_chr5_56111382__BTK_chrX_100629565	3	55	0	49	1	1
MAP3K1_chr5_56111382__CASP8_chr2_202123033	79	98	28	29	200	2
MAP3K1_chr5_56111382__CASP8_chr2_202134297	42	313	101	142	155	303
MAP3K1_chr5_56111382__CDH1_chr16_68771300	233	329	67	139	1	363
MAP3K1_chr5_56111382__CDH1_chr16_68772250	145	145	135	264	1	5
MAP3K1_chr5_56111382__CDK6_chr7_92252365	103	44	1	35	566	10
MAP3K1_chr5_56111382__CDK6_chr7_92462628	110	167	22	43	0	0
MAP3K1_chr5_56111382__CDK9_chr9_130548409	222	250	249	308	0	467
MAP3K1_chr5_56111382__CDKN1B_chr12_12870777	66	54	51	104	137	1
MAP3K1_chr5_56111382__CDKN1B_chr12_12870931	109	54	0	31	213	2
MAP3K1_chr5_56111382__CDKN1B_chr12_12871196	97	326	174	574	136	417
MAP3K1_chr5_56111382__CDKN2A_chr9_21968726	0	262	54	181	1	1
MAP3K1_chr5_56111382__CDKN2A_chr9_21971100	170	161	303	907	1	135
MAP3K1_chr5_56111382__CHEK2_chr22_29085137	220	452	125	71	1	1
MAP3K1_chr5_56111382__CHEK2_chr22_29090029	4	1	32	22	3	0
MAP3K1_chr5_56111382__DHFR_chr5_79950216	93	303	67	224	1	490
MAP3K1_chr5_56111382__DHFR_chr5_79950217	113	75	28	144	257	1
MAP3K1_chr5_56111382__EGFR_chr7_55086962	114	110	7	89	0	51
MAP3K1_chr5_56111382__EGFR_chr7_55209986	111	329	193	180	268	0
MAP3K1_chr5_56111382__ERBB2_chr17_37868221	28	133	98	0	1	232
MAP3K1_chr5_56111382__ERBB2_chr17_37868292	48	35	186	40	1	199
MAP3K1_chr5_56111382__FGFR2_chr10_123298118	348	116	66	346	1	2
MAP3K1_chr5_56111382__FGFR3_chr4_1795735	154	132	137	187	56	601
MAP3K1_chr5_56111382__FGFR3_chr4_1795736	36	8	76	6	85	322
MAP3K1_chr5_56111382__FLT3_chr13_28636131	40	57	30	48	174	2
MAP3K1_chr5_56111382__FLT3_chr13_28636172	141	268	93	237	302	3
MAP3K1_chr5_56111382__FLT3_chr13_28674643	138	128	79	84	181	2
MAP3K1_chr5_56111382__FNTA_chr8_42911471	228	44	64	7	146	133
MAP3K1_chr5_56111382__GATA3_chr10_8097612	87	100	9	341	2	341
MAP3K1_chr5_56111382__HDAC1_chr1_32757816	145	287	116	246	1	0
MAP3K1_chr5_56111382__HDAC1_chr1_32792601	45	196	377	206	2	151
MAP3K1_chr5_56111382__HDAC2_chr6_114266539	418	560	360	268	102	1
MAP3K1_chr5_56111382__HDAC2_chr6_114292056	149	132	38	97	2	0
MAP3K1_chr5_56111382__HDAC6_chrX_48661089	459	16	289	23	0	2
MAP3K1_chr5_56111382__HDAC6_chrX_48674389	146	469	64	438	293	1201
MAP3K1_chr5_56111382__HSP90AA1_chr14_102551760	95	24	35	188	0	3
MAP3K1_chr5_56111382__HSP90AA1_chr14_102552141	58	0	0	0	1	1
MAP3K1_chr5_56111382__HSP90AA1_chr14_102605736	66	42	1	119	186	0
MAP3K1_chr5_56111382__IGF1R_chr15_99192824	0	157	64	5	1	0
MAP3K1_chr5_56111382__IGF1R_chr15_99434664	0	201	48	172	0	0
MAP3K1_chr5_56111382__IGF1R_chr15_99434807	392	198	95	101	153	856
MAP3K1_chr5_56111382__JAK2_chr9_5050721	83	116	118	112	479	1
MAP3K1_chr5_56111382__KDM5C_chrX_53254068	134	284	71	210	391	4
MAP3K1_chr5_56111382__KIT_chr4_55524176	91	41	193	70	0	110
MAP3K1_chr5_56111382__MAP2K1_chr15_66679721	159	203	17	325	2	513
MAP3K1_chr5_56111382__MAP2K1_chr15_66679728	127	328	49	1506	2	4
MAP3K1_chr5_56111382__MAP2K1_chr15_66679756	28	108	34	79	590	497
MAP3K1_chr5_56111382__MET_chr7_116339123	108	310	118	87	0	254
MAP3K1_chr5_56111382__MLH1_chr3_37045912	112	105	47	103	0	0
MAP3K1_chr5_56111382__MTOR_chr1_11317149	7	52	34	85	0	0
MAP3K1_chr5_56111382__NF1_chr17_29422308	457	183	265	119	180	352
MAP3K1_chr5_56111382__NF1_chr17_29483038	72	548	95	639	1	2
MAP3K1_chr5_56111382__NonTargetingControlGuideForHuman0352	282	161	224	152	216	60
MAP3K1_chr5_56111382__PARP1_chr1_226595581	228	185	35	352	42	407
MAP3K1_chr5_56111382__PBRM1_chr3_52696257	421	128	317	139	0	2
MAP3K1_chr5_56111382__PBRM1_chr3_52713723	71	1	65	16	0	1
MAP3K1_chr5_56111382__PDGFRA_chr4_55129914	79	101	93	102	201	733
MAP3K1_chr5_56111382__PIK3CA_chr3_178916614	193	32	1	35	2	2
MAP3K1_chr5_56111382__PIK3R1_chr5_67576421	28	12	211	48	156	1
MAP3K1_chr5_56111382__PRKDC_chr8_48686781	305	161	68	182	2	0
MAP3K1_chr5_56111382__PRKDC_chr8_48872683	201	141	26	187	429	101
MAP3K1_chr5_56111382__PTEN_chr10_89685297	1	73	0	22	0	0
MAP3K1_chr5_56111382__RB1_chr13_48934148	51	137	56	45	1	120
MAP3K1_chr5_56111382__RB1_chr13_48936969	97	36	66	47	264	0
MAP3K1_chr5_56111382__ROR1_chr1_64240089	50	35	19	26	1	1
MAP3K1_chr5_56111382__RPS6KB1_chr17_57987949	148	125	15	28	48	3
MAP3K1_chr5_56111382__RRM2_chr2_10262940	163	257	91	572	400	1
MAP3K1_chr5_56111382__RUNX1_chr21_36421144	175	37	24	39	311	346
MAP3K1_chr5_56111382__SETD2_chr3_47142951	225	91	496	52	1	0
MAP3K1_chr5_56111382__SETD2_chr3_47142972	348	308	153	48	20	1
MAP3K1_chr5_56111382__SMAD4_chr18_48573460	222	17	114	59	1	3
MAP3K1_chr5_56111382__SMAD4_chr18_48575673	185	20	114	1	252	1
MAP3K1_chr5_56111382__SMAD4_chr18_48586241	5	69	10	131	0	253
MAP3K1_chr5_56111382__SMARCA4_chr19_11094819	116	144	84	502	1	61
MAP3K1_chr5_56111382__SMO_chr7_128828974	362	155	73	41	346	2
MAP3K1_chr5_56111382__SMO_chr7_128845081	220	311	122	570	215	0
MAP3K1_chr5_56111382__SMO_chr7_128845117	0	41	16	81	1	1
MAP3K1_chr5_56111382__SRC_chr20_36012562	238	45	352	247	0	181
MAP3K1_chr5_56111382__TOP1_chr20_39657693	100	244	95	84	102	738
MAP3K1_chr5_56111382__TOP1_chr20_39690055	17	2	39	0	0	0
MAP3K1_chr5_56111382__TOP1_chr20_39690109	6	1	30	62	0	0
MAP3K1_chr5_56111382__TP53_chr17_7578373	98	0	0	37	0	0
MAP3K1_chr5_56111382__TSC1_chr9_135804256	73	12	37	25	0	0
MAP3K1_chr5_56111382__TYMS_chr18_659665	220	251	365	513	1	2
MAP3K1_chr5_56111382__VEGFA_chr6_43738425	4	15	2	0	0	1
MAP3K1_chr5_56111382__VHL_chr3_10183791	87	155	73	109	0	1
MAP3K1_chr5_56111382__WEE1_chr11_9595542	69	6	92	24	85	250
MAP3K1_chr5_56111382__WEE1_chr11_9595845	60	92	32	0	268	1
MAP3K1_chr5_56152466__ADA_chr20_43280245	5	168	0	89	2	316
MAP3K1_chr5_56152466__AKT1_chr14_105239686	98	339	110	244	75	4
MAP3K1_chr5_56152466__ALK_chr2_29541172	203	29	230	60	157	0
MAP3K1_chr5_56152466__APC_chr5_112102023	272	61	258	171	62	303
MAP3K1_chr5_56152466__APC_chr5_112102933	0	31	0	1	0	1
MAP3K1_chr5_56152466__ARID1A_chr1_27022876	3	21	43	38	0	271
MAP3K1_chr5_56152466__ARID1A_chr1_27056288	178	94	67	54	287	0
MAP3K1_chr5_56152466__ARID2_chr12_46123614	105	0	14	0	1	0
MAP3K1_chr5_56152466__ARID2_chr12_46205318	143	367	225	302	310	1
MAP3K1_chr5_56152466__ATM_chr11_108098350	303	170	49	62	5	43
MAP3K1_chr5_56152466__ATM_chr11_108098390	28	84	5	0	44	1
MAP3K1_chr5_56152466__BCL2_chr18_60795945	5	50	70	3	0	0
MAP3K1_chr5_56152466__BCL2_chr18_60795960	249	437	71	352	313	317
MAP3K1_chr5_56152466__BCL2_chr18_60985877	0	10	0	0	2	0
MAP3K1_chr5_56152466__BRAF_chr7_140508787	124	298	206	179	267	1
MAP3K1_chr5_56152466__BRAF_chr7_140624501	297	69	142	72	1	0
MAP3K1_chr5_56152466__BRCA1_chr17_41256141	75	104	88	37	76	5
MAP3K1_chr5_56152466__BRCA2_chr13_32890586	117	41	8	103	2	6
MAP3K1_chr5_56152466__BRCA2_chr13_32912006	40	86	42	26	1	556
MAP3K1_chr5_56152466__BRD4_chr19_15376361	66	33	25	0	232	15
MAP3K1_chr5_56152466__BRD4_chr19_15376403	472	243	133	205	26	3
MAP3K1_chr5_56152466__BRD4_chr19_15383894	179	21	48	104	0	136
MAP3K1_chr5_56152466__CASP8_chr2_202123033	173	314	146	106	324	2
MAP3K1_chr5_56152466__CASP8_chr2_202131404	359	109	260	41	141	1
MAP3K1_chr5_56152466__CDK6_chr7_92244474	160	62	337	69	85	2
MAP3K1_chr5_56152466__CDK6_chr7_92462628	1	146	19	7	164	2
MAP3K1_chr5_56152466__CDK9_chr9_130550235	208	211	158	148	185	105
MAP3K1_chr5_56152466__CDKN1B_chr12_12870777	202	206	207	156	0	162
MAP3K1_chr5_56152466__CDKN2A_chr9_21968726	212	302	286	48	127	0
MAP3K1_chr5_56152466__CHEK1_chr11_125496644	106	104	118	163	1	0
MAP3K1_chr5_56152466__CHEK1_chr11_125496687	65	76	59	13	2	4
MAP3K1_chr5_56152466__CHEK2_chr22_29085137	260	140	138	123	0	3
MAP3K1_chr5_56152466__DHFR_chr5_79950216	59	165	12	0	1	2
MAP3K1_chr5_56152466__DHFR_chr5_79950217	63	22	0	31	2	1
MAP3K1_chr5_56152466__EGFR_chr7_55209986	224	142	208	149	1	1
MAP3K1_chr5_56152466__EGFR_chr7_55209992	192	536	100	249	1	1
MAP3K1_chr5_56152466__ERBB2_chr17_37868221	171	368	175	616	454	241
MAP3K1_chr5_56152466__ERBB2_chr17_37868292	193	161	137	39	2	2
MAP3K1_chr5_56152466__FGFR2_chr10_123298118	68	128	45	195	3	559
MAP3K1_chr5_56152466__FGFR2_chr10_123353328	5	303	32	116	158	1009
MAP3K1_chr5_56152466__FGFR3_chr4_1795655	2	62	0	34	0	5
MAP3K1_chr5_56152466__FGFR3_chr4_1795735	131	472	55	160	307	0
MAP3K1_chr5_56152466__FGFR3_chr4_1795736	198	39	235	0	2	2
MAP3K1_chr5_56152466__FLT3_chr13_28636172	25	191	0	190	1	0
MAP3K1_chr5_56152466__FLT3_chr13_28674643	30	78	116	39	5	2
MAP3K1_chr5_56152466__GATA3_chr10_8097612	421	110	334	79	562	250
MAP3K1_chr5_56152466__GATA3_chr10_8097722	54	83	76	235	2	6
MAP3K1_chr5_56152466__HDAC1_chr1_32757816	101	574	184	477	1	421
MAP3K1_chr5_56152466__HDAC1_chr1_32792637	458	229	158	214	237	3
MAP3K1_chr5_56152466__HDAC2_chr6_114266539	54	211	70	71	398	0
MAP3K1_chr5_56152466__HDAC2_chr6_114267214	114	181	60	346	214	0
MAP3K1_chr5_56152466__HDAC2_chr6_114292056	0	28	1	12	123	355
MAP3K1_chr5_56152466__HDAC6_chrX_48674389	173	377	13	348	1	0
MAP3K1_chr5_56152466__IGF1R_chr15_99192824	107	106	66	0	549	302
MAP3K1_chr5_56152466__IGF1R_chr15_99434807	115	93	34	207	2	1
MAP3K1_chr5_56152466__KDM5C_chrX_53254068	87	63	165	297	1	614
MAP3K1_chr5_56152466__KDM6A_chrX_44820616	0	146	33	90	87	0
MAP3K1_chr5_56152466__KIT_chr4_55524164	5	171	13	358	106	3
MAP3K1_chr5_56152466__KIT_chr4_55524176	218	125	129	128	1	322
MAP3K1_chr5_56152466__KIT_chr4_55524229	95	13	51	0	1	0
MAP3K1_chr5_56152466__KMT2D_chr12_49448161	20	289	80	90	207	0
MAP3K1_chr5_56152466__KMT2D_chr12_49448468	173	488	59	361	236	5
MAP3K1_chr5_56152466__MET_chr7_116340188	63	146	38	282	0	481
MAP3K1_chr5_56152466__MLH1_chr3_37038179	24	66	94	23	3	282
MAP3K1_chr5_56152466__MLH1_chr3_37045912	89	228	70	83	35	2
MAP3K1_chr5_56152466__MSH6_chr2_48018111	275	466	86	392	381	201
MAP3K1_chr5_56152466__MTOR_chr1_11317010	128	179	74	277	556	514
MAP3K1_chr5_56152466__NF1_chr17_29422308	168	383	236	156	191	63
MAP3K1_chr5_56152466__NF1_chr17_29483038	26	79	0	18	125	2
MAP3K1_chr5_56152466__NonTargetingControlGuideForHuman0352	20	163	121	49	0	2
MAP3K1_chr5_56152466__PARP1_chr1_226595581	86	33	85	7	112	1
MAP3K1_chr5_56152466__PBRM1_chr3_52702516	125	31	142	7	168	3
MAP3K1_chr5_56152466__PDGFRA_chr4_55124963	108	251	180	209	2	705
MAP3K1_chr5_56152466__PIK3R1_chr5_67522521	49	53	103	23	0	56
MAP3K1_chr5_56152466__PIK3R1_chr5_67576410	44	241	19	340	131	200
MAP3K1_chr5_56152466__PIK3R1_chr5_67576421	73	182	98	41	168	3
MAP3K1_chr5_56152466__PRKDC_chr8_48686398	0	0	2	0	1	0
MAP3K1_chr5_56152466__PRKDC_chr8_48686781	218	587	30	391	130	3
MAP3K1_chr5_56152466__PTEN_chr10_89685297	94	139	337	162	122	2
MAP3K1_chr5_56152466__PTEN_chr10_89711868	32	127	14	565	1	255
MAP3K1_chr5_56152466__RB1_chr13_48878054	255	132	207	23	0	1
MAP3K1_chr5_56152466__RB1_chr13_48934148	132	13	15	0	2	1
MAP3K1_chr5_56152466__ROR1_chr1_64240089	1	128	57	63	2	3
MAP3K1_chr5_56152466__RPS6KB1_chr17_57987922	29	43	3	10	2	314
MAP3K1_chr5_56152466__RRM2_chr2_10262728	86	223	23	128	87	295
MAP3K1_chr5_56152466__RRM2_chr2_10262940	114	90	56	24	4	131
MAP3K1_chr5_56152466__RRM2_chr2_10262957	27	230	1	163	81	1071
MAP3K1_chr5_56152466__SETD2_chr3_47205411	81	96	50	23	168	3
MAP3K1_chr5_56152466__SMAD4_chr18_48573460	1	0	1	1	0	1
MAP3K1_chr5_56152466__SMAD4_chr18_48575673	135	12	91	29	9	20
MAP3K1_chr5_56152466__SMAD4_chr18_48586241	79	35	18	29	0	2
MAP3K1_chr5_56152466__SMARCA4_chr19_11094819	162	57	210	17	345	0
MAP3K1_chr5_56152466__SMARCA4_chr19_11094851	113	86	44	57	4	0
MAP3K1_chr5_56152466__SMO_chr7_128845081	2	42	38	10	0	2
MAP3K1_chr5_56152466__TOP1_chr20_39657693	315	170	231	59	99	128
MAP3K1_chr5_56152466__TOP1_chr20_39690055	13	80	14	51	2	0
MAP3K1_chr5_56152466__TOP1_chr20_39690109	18	69	0	174	2	1
MAP3K1_chr5_56152466__TP53_chr17_7579881	115	41	85	28	0	3
MAP3K1_chr5_56152466__TYMS_chr18_657730	74	157	69	89	231	408
MAP3K1_chr5_56152466__TYMS_chr18_659656	0	100	1	79	538	404
MAP3K1_chr5_56152466__TYMS_chr18_659665	321	179	100	147	198	447
MAP3K1_chr5_56152466__VEGFA_chr6_43738425	15	90	23	159	1	1
MAP3K1_chr5_56152466__VEGFA_chr6_43742108	122	104	234	11	407	715
MAP3K1_chr5_56152466__WEE1_chr11_9595462	27	96	164	89	246	177
MAP3K1_chr5_56152466__WEE1_chr11_9595845	305	42	31	74	0	1
MAP3K1_chr5_56152485__ABL1_chr9_133589790	147	101	57	58	1	0
MAP3K1_chr5_56152485__ABL1_chr9_133738283	369	313	244	94	270	216
MAP3K1_chr5_56152485__ABL1_chr9_133738356	121	327	204	178	222	480
MAP3K1_chr5_56152485__AKT1_chr14_105239609	217	172	198	233	166	3
MAP3K1_chr5_56152485__ALK_chr2_29541171	77	191	30	196	187	517
MAP3K1_chr5_56152485__APC_chr5_112102023	46	72	11	2	0	0
MAP3K1_chr5_56152485__APC_chr5_112102933	86	276	55	134	235	310
MAP3K1_chr5_56152485__ARID1A_chr1_27056288	162	192	139	214	306	214
MAP3K1_chr5_56152485__ARID2_chr12_46123614	76	72	201	10	95	0
MAP3K1_chr5_56152485__ARID2_chr12_46254608	382	387	502	427	426	491
MAP3K1_chr5_56152485__ATM_chr11_108098402	61	69	26	82	178	0
MAP3K1_chr5_56152485__BRAF_chr7_140534469	348	557	273	678	67	296
MAP3K1_chr5_56152485__BRAF_chr7_140624501	106	150	66	63	106	0
MAP3K1_chr5_56152485__BRCA1_chr17_41267735	97	57	161	54	167	449
MAP3K1_chr5_56152485__BRCA2_chr13_32890586	100	34	155	12	3	2
MAP3K1_chr5_56152485__BRD4_chr19_15376361	1	86	131	16	95	1
MAP3K1_chr5_56152485__BRD4_chr19_15383894	77	25	19	108	41	4
MAP3K1_chr5_56152485__BTK_chrX_100629565	238	25	108	53	14	286
MAP3K1_chr5_56152485__CASP8_chr2_202123033	258	338	241	123	21	439
MAP3K1_chr5_56152485__CASP8_chr2_202131404	148	52	83	17	1	3
MAP3K1_chr5_56152485__CDK6_chr7_92252365	205	198	128	194	2	329
MAP3K1_chr5_56152485__CDK9_chr9_130548409	99	324	70	30	2	162
MAP3K1_chr5_56152485__CDK9_chr9_130548998	173	95	66	34	83	281
MAP3K1_chr5_56152485__CDKN1B_chr12_12871196	486	311	177	236	50	1
MAP3K1_chr5_56152485__CDKN2A_chr9_21971100	268	279	959	284	134	249
MAP3K1_chr5_56152485__CDKN2A_chr9_21994327	86	124	215	308	1	0
MAP3K1_chr5_56152485__CHEK1_chr11_125496644	244	314	263	613	471	83
MAP3K1_chr5_56152485__CHEK2_chr22_29085137	209	81	116	131	3	2
MAP3K1_chr5_56152485__CHEK2_chr22_29090029	114	154	28	140	2	3
MAP3K1_chr5_56152485__CHEK2_chr22_29130694	156	308	69	659	290	156
MAP3K1_chr5_56152485__DHFR_chr5_79949819	71	57	115	58	2	551
MAP3K1_chr5_56152485__DHFR_chr5_79950217	101	99	75	124	1	430
MAP3K1_chr5_56152485__EGFR_chr7_55086962	149	125	72	134	126	423
MAP3K1_chr5_56152485__EGFR_chr7_55209986	561	333	584	324	14	9
MAP3K1_chr5_56152485__ERBB2_chr17_37855800	95	129	99	235	85	465
MAP3K1_chr5_56152485__ERBB2_chr17_37868221	215	152	258	216	520	422
MAP3K1_chr5_56152485__FGFR2_chr10_123298118	306	272	158	102	424	2
MAP3K1_chr5_56152485__FGFR2_chr10_123298215	54	190	39	233	2	1
MAP3K1_chr5_56152485__FGFR3_chr4_1795735	254	241	219	107	80	316
MAP3K1_chr5_56152485__FLT3_chr13_28636172	200	152	59	9	0	2
MAP3K1_chr5_56152485__FNTA_chr8_42911471	118	161	47	74	1	288
MAP3K1_chr5_56152485__FNTA_chr8_42924781	142	18	21	73	3	1
MAP3K1_chr5_56152485__GATA3_chr10_8097790	109	66	40	94	96	1
MAP3K1_chr5_56152485__HDAC1_chr1_32757816	38	182	140	169	38	313
MAP3K1_chr5_56152485__HDAC1_chr1_32792601	205	112	253	227	26	4
MAP3K1_chr5_56152485__HDAC1_chr1_32792637	161	84	51	64	55	49
MAP3K1_chr5_56152485__HDAC2_chr6_114266539	92	230	159	135	0	1
MAP3K1_chr5_56152485__HDAC2_chr6_114267214	103	243	116	108	49	3
MAP3K1_chr5_56152485__HDAC2_chr6_114292056	175	1	244	146	276	584
MAP3K1_chr5_56152485__HDAC6_chrX_48661089	170	107	230	70	0	183
MAP3K1_chr5_56152485__HDAC6_chrX_48674389	196	123	193	193	1	2
MAP3K1_chr5_56152485__HSP90AA1_chr14_102552141	145	51	310	131	1	1
MAP3K1_chr5_56152485__HSP90AA1_chr14_102605736	205	201	157	202	2	2
MAP3K1_chr5_56152485__IGF1R_chr15_99192824	209	114	84	74	4	118
MAP3K1_chr5_56152485__IGF1R_chr15_99434664	227	316	363	131	56	124
MAP3K1_chr5_56152485__JAK2_chr9_5021970	101	260	352	161	2	105
MAP3K1_chr5_56152485__JAK2_chr9_5050721	267	401	494	435	67	748
MAP3K1_chr5_56152485__JAK2_chr9_5050816	82	198	55	290	106	307
MAP3K1_chr5_56152485__KDM5C_chrX_53254068	105	98	18	45	2	436
MAP3K1_chr5_56152485__KDM6A_chrX_44732838	93	166	108	359	71	583
MAP3K1_chr5_56152485__KIT_chr4_55524176	145	57	88	231	1	1
MAP3K1_chr5_56152485__KIT_chr4_55524229	37	140	0	36	135	67
MAP3K1_chr5_56152485__KMT2D_chr12_49448468	222	261	64	482	3	119
MAP3K1_chr5_56152485__MAP2K1_chr15_66679728	43	53	35	49	12	3
MAP3K1_chr5_56152485__MAP2K1_chr15_66679756	37	108	65	32	2	0
MAP3K1_chr5_56152485__MLH1_chr3_37035029	211	106	278	140	246	138
MAP3K1_chr5_56152485__MLH1_chr3_37038179	207	123	282	66	252	5
MAP3K1_chr5_56152485__MSH6_chr2_48018111	56	135	37	289	114	0
MAP3K1_chr5_56152485__MTOR_chr1_11317010	630	141	165	277	473	4
MAP3K1_chr5_56152485__MTOR_chr1_11317149	76	39	86	1	1	0
MAP3K1_chr5_56152485__MTOR_chr1_11319459	214	105	251	74	375	350
MAP3K1_chr5_56152485__NF1_chr17_29422308	382	429	594	179	234	566
MAP3K1_chr5_56152485__NonTargetingControlGuideForHuman0352	227	289	250	228	3	2
MAP3K1_chr5_56152485__PARP1_chr1_226578249	412	228	251	167	305	220
MAP3K1_chr5_56152485__PARP1_chr1_226595581	41	85	17	30	0	3
MAP3K1_chr5_56152485__PBRM1_chr3_52702516	159	410	98	347	152	331
MAP3K1_chr5_56152485__PBRM1_chr3_52713723	111	271	126	86	0	1
MAP3K1_chr5_56152485__PDGFRA_chr4_55124963	100	225	99	255	5	2
MAP3K1_chr5_56152485__PDGFRA_chr4_55129914	1	100	63	177	216	1
MAP3K1_chr5_56152485__PIK3CA_chr3_178919070	167	91	98	103	238	178
MAP3K1_chr5_56152485__PIK3CA_chr3_178919167	96	147	100	33	279	259
MAP3K1_chr5_56152485__PIK3R1_chr5_67522521	1	86	1	49	2	534
MAP3K1_chr5_56152485__PIK3R1_chr5_67576410	13	97	43	195	4	259
MAP3K1_chr5_56152485__PIK3R1_chr5_67576421	247	104	111	83	341	151
MAP3K1_chr5_56152485__PRKDC_chr8_48686398	163	92	46	108	3	1
MAP3K1_chr5_56152485__PTEN_chr10_89685297	74	226	68	271	226	1
MAP3K1_chr5_56152485__RB1_chr13_48934148	428	294	243	203	27	300
MAP3K1_chr5_56152485__ROR1_chr1_64240089	197	237	301	147	226	226
MAP3K1_chr5_56152485__ROR1_chr1_64240143	498	305	692	443	2	463
MAP3K1_chr5_56152485__RPS6KB1_chr17_57970538	127	282	70	244	1	391
MAP3K1_chr5_56152485__RPS6KB1_chr17_57987949	136	204	38	94	0	1
MAP3K1_chr5_56152485__RRM2_chr2_10262940	205	521	41	574	151	608
