construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0029	248	55
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0093	151	0
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0094	193	325
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0098	141	172
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0159	0	0
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0276	278	189
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0316	46	71
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0323	486	180
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0362	46	0
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0515	0	0
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0001	0	64
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0002	77	571
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0006	225	432
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0008	0	0
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0009	0	0
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0094	169	168
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0152	153	426
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0316	21	24
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0323	0	0
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0352	43	133
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0362	104	99
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0412	25	89
NonTargetingControlGuideForHuman0157__NonTargetingControlGuideForHuman0586	220	45
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0002	1	27
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0006	193	109
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0008	49	0
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0029	298	107
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0082	75	0
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0157	95	63
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0322	47	0
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0352	0	152
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0362	359	180
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0412	0	0
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0515	96	279
NonTargetingControlGuideForHuman0159__NonTargetingControlGuideForHuman0586	51	0
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0040	61	0
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0072	334	98
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0077	59	0
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0079	197	67
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0095	282	172
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0179	0	0
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0246	77	30
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0274	0	69
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0284	128	87
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0362	234	64
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0412	257	243
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0433	117	0
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0485	76	114
NonTargetingControlGuideForHuman0178__NonTargetingControlGuideForHuman0654	89	269
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0039	165	93
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0068	0	130
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0069	106	84
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0074	430	373
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0079	74	0
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0095	471	107
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0246	237	61
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0274	0	245
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0412	69	0
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0434	84	262
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0485	65	0
NonTargetingControlGuideForHuman0179__NonTargetingControlGuideForHuman0654	0	114
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0001	0	0
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0002	72	0
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0006	0	0
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0009	210	0
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0098	29	21
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0152	0	138
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0157	0	0
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0159	0	0
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0276	47	103
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0316	103	177
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0323	0	0
NonTargetingControlGuideForHuman0244__NonTargetingControlGuideForHuman0412	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0039	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0069	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0072	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0076	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0077	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0079	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0095	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0274	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0412	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0433	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0434	0	0
NonTargetingControlGuideForHuman0246__NonTargetingControlGuideForHuman0485	0	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0040	0	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0041	100	254
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0069	0	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0074	52	99
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0076	0	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0079	215	187
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0095	142	28
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0178	0	38
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0179	0	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0246	190	88
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0273	85	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0274	16	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0352	318	486
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0412	0	0
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0433	123	309
NonTargetingControlGuideForHuman0264__NonTargetingControlGuideForHuman0434	440	260
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0068	0	0
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0074	126	272
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0095	558	529
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0178	386	347
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0179	0	128
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0246	53	163
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0274	0	0
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0284	34	134
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0352	354	465
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0362	645	106
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0434	63	143
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0485	0	28
NonTargetingControlGuideForHuman0273__NonTargetingControlGuideForHuman0654	535	325
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0041	0	0
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0068	0	117
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0074	311	49
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0079	37	135
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0284	43	72
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0412	0	77
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0434	43	149
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0485	0	0
NonTargetingControlGuideForHuman0274__NonTargetingControlGuideForHuman0654	59	168
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0008	187	230
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0028	0	174
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0029	0	0
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0082	72	0
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0084	0	0
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0093	30	187
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0094	46	127
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0157	0	0
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0159	0	44
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0322	0	10
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0352	0	0
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0362	41	129
NonTargetingControlGuideForHuman0276__NonTargetingControlGuideForHuman0515	0	0
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0039	140	253
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0040	59	189
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0041	206	413
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0072	50	0
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0076	0	0
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0077	0	0
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0079	3	0
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0095	208	180
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0179	318	362
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0246	22	100
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0264	62	42
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0412	0	0
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0433	382	37
NonTargetingControlGuideForHuman0284__NonTargetingControlGuideForHuman0434	0	0
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0001	110	99
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0028	65	100
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0093	0	0
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0098	0	74
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0159	128	0
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0276	212	85
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0322	0	13
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0323	0	0
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0362	0	191
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0412	163	131
NonTargetingControlGuideForHuman0316__NonTargetingControlGuideForHuman0515	257	1
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0001	0	0
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0002	193	0
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0006	0	0
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0029	308	462
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0084	0	0
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0094	0	105
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0152	217	78
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0157	137	0
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0244	11	0
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0352	152	219
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0362	0	1
NonTargetingControlGuideForHuman0322__NonTargetingControlGuideForHuman0586	0	0
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0008	0	0
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0028	83	0
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0082	69	248
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0084	0	0
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0093	145	144
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0159	0	0
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0276	0	132
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0322	0	32
NonTargetingControlGuideForHuman0323__NonTargetingControlGuideForHuman0515	0	98
NonTargetingControlGuideForHuman0352__ABL1_chr9_133738283	508	0
NonTargetingControlGuideForHuman0352__ABL1_chr9_133738356	298	366
NonTargetingControlGuideForHuman0352__ADA_chr20_43257696	552	494
NonTargetingControlGuideForHuman0352__ADA_chr20_43257769	1265	713
NonTargetingControlGuideForHuman0352__ADA_chr20_43280245	387	676
NonTargetingControlGuideForHuman0352__ALK_chr2_29541172	688	799
NonTargetingControlGuideForHuman0352__ALK_chr2_30143522	584	411
NonTargetingControlGuideForHuman0352__ARID1A_chr1_27056288	412	768
NonTargetingControlGuideForHuman0352__ARID2_chr12_46123614	592	385
NonTargetingControlGuideForHuman0352__ARID2_chr12_46205318	565	634
NonTargetingControlGuideForHuman0352__ARID2_chr12_46254608	45	463
NonTargetingControlGuideForHuman0352__ATM_chr11_108098390	1027	753
NonTargetingControlGuideForHuman0352__BRAF_chr7_140508787	1255	559
NonTargetingControlGuideForHuman0352__BRAF_chr7_140534469	1237	721
NonTargetingControlGuideForHuman0352__BRAF_chr7_140624501	281	897
NonTargetingControlGuideForHuman0352__BRCA1_chr17_41256141	420	254
NonTargetingControlGuideForHuman0352__BRCA1_chr17_41267735	520	514
NonTargetingControlGuideForHuman0352__BRCA1_chr17_41276018	794	817
NonTargetingControlGuideForHuman0352__BRCA2_chr13_32890586	94	350
NonTargetingControlGuideForHuman0352__BRCA2_chr13_32912006	834	382
NonTargetingControlGuideForHuman0352__BRD4_chr19_15376361	438	519
NonTargetingControlGuideForHuman0352__BRD4_chr19_15376403	679	274
NonTargetingControlGuideForHuman0352__BTK_chrX_100626613	217	101
NonTargetingControlGuideForHuman0352__CDH1_chr16_68771300	902	701
NonTargetingControlGuideForHuman0352__CDK4_chr12_58144705	744	1048
NonTargetingControlGuideForHuman0352__CDK4_chr12_58145497	410	588
NonTargetingControlGuideForHuman0352__CDK6_chr7_92244474	835	366
NonTargetingControlGuideForHuman0352__CDK9_chr9_130548409	806	1250
NonTargetingControlGuideForHuman0352__CDK9_chr9_130548998	804	885
NonTargetingControlGuideForHuman0352__CDKN1B_chr12_12870777	318	242
NonTargetingControlGuideForHuman0352__CDKN1B_chr12_12870931	512	252
NonTargetingControlGuideForHuman0352__CDKN1B_chr12_12871196	527	1109
NonTargetingControlGuideForHuman0352__CDKN2A_chr9_21971100	763	463
NonTargetingControlGuideForHuman0352__CDKN2A_chr9_21994327	921	612
NonTargetingControlGuideForHuman0352__CHEK1_chr11_125496644	225	310
NonTargetingControlGuideForHuman0352__CHEK1_chr11_125496687	366	572
NonTargetingControlGuideForHuman0352__CHEK2_chr22_29090029	258	230
NonTargetingControlGuideForHuman0352__CHEK2_chr22_29130694	1010	535
NonTargetingControlGuideForHuman0352__DHFR_chr5_79950216	1043	1897
NonTargetingControlGuideForHuman0352__DHFR_chr5_79950217	341	321
NonTargetingControlGuideForHuman0352__EGFR_chr7_55209986	1246	647
NonTargetingControlGuideForHuman0352__ERBB2_chr17_37868221	163	456
NonTargetingControlGuideForHuman0352__FGFR2_chr10_123298215	300	256
NonTargetingControlGuideForHuman0352__FGFR2_chr10_123353328	640	458
NonTargetingControlGuideForHuman0352__FGFR3_chr4_1795655	363	293
NonTargetingControlGuideForHuman0352__FGFR3_chr4_1795736	764	292
NonTargetingControlGuideForHuman0352__FNTA_chr8_42911471	223	122
NonTargetingControlGuideForHuman0352__GATA3_chr10_8097612	160	292
NonTargetingControlGuideForHuman0352__GATA3_chr10_8097722	454	547
