construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
MAP3K1_chr5_56152466__ALK_chr2_29541172	711	105	221	374	336
MAP3K1_chr5_56152466__APC_chr5_112102023	1117	414	370	649	112
MAP3K1_chr5_56152466__APC_chr5_112102933	100	125	315	86	0
MAP3K1_chr5_56152466__ARID1A_chr1_27022876	16	105	35	32	0
MAP3K1_chr5_56152466__ARID1A_chr1_27056288	142	74	96	481	130
MAP3K1_chr5_56152466__ARID2_chr12_46123614	0	69	0	0	0
MAP3K1_chr5_56152466__ARID2_chr12_46205318	1244	337	131	405	279
MAP3K1_chr5_56152466__ATM_chr11_108098350	279	81	80	494	156
MAP3K1_chr5_56152466__ATM_chr11_108098390	146	16	8	54	75
MAP3K1_chr5_56152466__BCL2_chr18_60795945	137	255	155	40	252
MAP3K1_chr5_56152466__BCL2_chr18_60795960	141	552	320	368	253
MAP3K1_chr5_56152466__BCL2_chr18_60985877	7	6	42	1	2
MAP3K1_chr5_56152466__BRAF_chr7_140508787	405	295	384	321	486
MAP3K1_chr5_56152466__BRAF_chr7_140624501	346	123	0	371	122
MAP3K1_chr5_56152466__BRCA1_chr17_41256141	253	149	14	351	144
MAP3K1_chr5_56152466__BRCA2_chr13_32890586	281	153	45	307	94
MAP3K1_chr5_56152466__BRCA2_chr13_32912006	263	245	231	53	175
MAP3K1_chr5_56152466__BRD4_chr19_15376361	2	59	58	82	42
MAP3K1_chr5_56152466__BRD4_chr19_15376403	213	729	511	612	331
MAP3K1_chr5_56152466__BRD4_chr19_15383894	105	249	157	56	50
MAP3K1_chr5_56152466__CASP8_chr2_202123033	402	127	26	246	203
MAP3K1_chr5_56152466__CASP8_chr2_202131404	483	296	212	395	208
MAP3K1_chr5_56152466__CDK6_chr7_92244474	28	72	167	27	74
MAP3K1_chr5_56152466__CDK6_chr7_92462628	3	29	35	62	1
MAP3K1_chr5_56152466__CDK9_chr9_130550235	239	138	321	137	336
MAP3K1_chr5_56152466__CDKN1B_chr12_12870777	123	92	84	325	283
MAP3K1_chr5_56152466__CDKN2A_chr9_21968726	480	336	59	348	363
MAP3K1_chr5_56152466__CHEK1_chr11_125496644	74	50	8	214	175
MAP3K1_chr5_56152466__CHEK1_chr11_125496687	0	2	0	202	94
MAP3K1_chr5_56152466__CHEK2_chr22_29085137	517	474	68	216	368
MAP3K1_chr5_56152466__DHFR_chr5_79950216	3	82	30	22	148
MAP3K1_chr5_56152466__DHFR_chr5_79950217	1643	139	145	207	343
MAP3K1_chr5_56152466__EGFR_chr7_55209986	659	237	241	146	395
MAP3K1_chr5_56152466__EGFR_chr7_55209992	230	110	123	160	422
MAP3K1_chr5_56152466__ERBB2_chr17_37868221	977	132	49	374	90
MAP3K1_chr5_56152466__ERBB2_chr17_37868292	65	88	173	697	658
MAP3K1_chr5_56152466__FGFR2_chr10_123298118	160	156	212	196	210
MAP3K1_chr5_56152466__FGFR2_chr10_123353328	286	35	106	302	251
MAP3K1_chr5_56152466__FGFR3_chr4_1795655	16	70	236	187	124
MAP3K1_chr5_56152466__FGFR3_chr4_1795735	295	440	529	741	531
MAP3K1_chr5_56152466__FGFR3_chr4_1795736	59	36	91	49	106
MAP3K1_chr5_56152466__FLT3_chr13_28636172	90	349	148	49	303
MAP3K1_chr5_56152466__FLT3_chr13_28674643	246	104	162	60	92
MAP3K1_chr5_56152466__GATA3_chr10_8097612	721	191	50	447	330
MAP3K1_chr5_56152466__GATA3_chr10_8097722	97	117	248	641	185
MAP3K1_chr5_56152466__HDAC1_chr1_32757816	338	153	23	975	362
MAP3K1_chr5_56152466__HDAC1_chr1_32792637	1557	245	122	495	863
MAP3K1_chr5_56152466__HDAC2_chr6_114266539	7	325	133	91	270
MAP3K1_chr5_56152466__HDAC2_chr6_114267214	142	113	51	488	264
MAP3K1_chr5_56152466__HDAC2_chr6_114292056	145	155	20	95	152
MAP3K1_chr5_56152466__HDAC6_chrX_48674389	123	295	178	275	1362
MAP3K1_chr5_56152466__IGF1R_chr15_99192824	239	370	796	714	223
MAP3K1_chr5_56152466__IGF1R_chr15_99434807	161	159	173	11	57
MAP3K1_chr5_56152466__KDM5C_chrX_53254068	656	145	231	284	861
MAP3K1_chr5_56152466__KDM6A_chrX_44820616	369	73	124	283	323
MAP3K1_chr5_56152466__KIT_chr4_55524164	764	206	87	171	296
MAP3K1_chr5_56152466__KIT_chr4_55524176	203	166	100	777	282
MAP3K1_chr5_56152466__KIT_chr4_55524229	0	100	314	166	104
MAP3K1_chr5_56152466__KMT2D_chr12_49448161	33	109	86	303	255
MAP3K1_chr5_56152466__KMT2D_chr12_49448468	864	613	782	845	904
MAP3K1_chr5_56152466__MET_chr7_116340188	106	105	196	296	33
MAP3K1_chr5_56152466__MLH1_chr3_37038179	209	77	114	512	47
MAP3K1_chr5_56152466__MLH1_chr3_37045912	391	401	284	151	54
MAP3K1_chr5_56152466__MSH6_chr2_48018111	480	475	180	282	278
MAP3K1_chr5_56152466__MTOR_chr1_11317010	101	175	48	315	11
MAP3K1_chr5_56152466__NF1_chr17_29422308	287	215	245	100	683
MAP3K1_chr5_56152466__NF1_chr17_29483038	29	87	180	104	41
MAP3K1_chr5_56152466__NonTargetingControlGuideForHuman0352	24	188	143	198	141
MAP3K1_chr5_56152466__PARP1_chr1_226595581	84	120	108	101	423
MAP3K1_chr5_56152466__PBRM1_chr3_52702516	83	112	604	187	153
MAP3K1_chr5_56152466__PDGFRA_chr4_55124963	469	787	344	403	564
MAP3K1_chr5_56152466__PIK3R1_chr5_67522521	77	163	118	497	383
MAP3K1_chr5_56152466__PIK3R1_chr5_67576410	65	205	129	99	6
MAP3K1_chr5_56152466__PIK3R1_chr5_67576421	491	90	550	306	249
MAP3K1_chr5_56152466__PRKDC_chr8_48686398	4	28	43	235	143
MAP3K1_chr5_56152466__PRKDC_chr8_48686781	410	229	372	617	516
MAP3K1_chr5_56152466__PTEN_chr10_89685297	663	757	74	177	942
MAP3K1_chr5_56152466__PTEN_chr10_89711868	59	47	9	12	212
MAP3K1_chr5_56152466__RB1_chr13_48878054	2	146	113	171	0
MAP3K1_chr5_56152466__RB1_chr13_48934148	155	210	12	0	20
MAP3K1_chr5_56152466__ROR1_chr1_64240089	12	8	20	150	35
MAP3K1_chr5_56152466__RPS6KB1_chr17_57987922	193	28	112	17	29
MAP3K1_chr5_56152466__RRM2_chr2_10262728	132	14	187	161	138
MAP3K1_chr5_56152466__RRM2_chr2_10262940	127	68	567	134	42
MAP3K1_chr5_56152466__RRM2_chr2_10262957	2	81	68	635	168
MAP3K1_chr5_56152466__SETD2_chr3_47205411	37	178	230	285	283
MAP3K1_chr5_56152466__SMAD4_chr18_48573460	0	25	143	43	0
MAP3K1_chr5_56152466__SMAD4_chr18_48575673	3	59	36	227	114
MAP3K1_chr5_56152466__SMAD4_chr18_48586241	179	2	43	140	3
MAP3K1_chr5_56152466__SMARCA4_chr19_11094819	587	143	112	260	415
MAP3K1_chr5_56152466__SMARCA4_chr19_11094851	76	116	235	281	320
MAP3K1_chr5_56152466__SMO_chr7_128845081	49	253	42	52	360
MAP3K1_chr5_56152466__TOP1_chr20_39657693	166	419	334	1017	326
MAP3K1_chr5_56152466__TOP1_chr20_39690055	0	82	48	91	77
MAP3K1_chr5_56152466__TOP1_chr20_39690109	169	14	4	70	0
MAP3K1_chr5_56152466__TP53_chr17_7579881	36	0	75	77	152
MAP3K1_chr5_56152466__TYMS_chr18_657730	412	231	194	321	1049
MAP3K1_chr5_56152466__TYMS_chr18_659656	71	89	42	193	50
MAP3K1_chr5_56152466__TYMS_chr18_659665	1008	576	705	450	291
MAP3K1_chr5_56152466__VEGFA_chr6_43738425	2	17	125	4	82
MAP3K1_chr5_56152466__VEGFA_chr6_43742108	145	54	141	130	210
MAP3K1_chr5_56152466__WEE1_chr11_9595462	77	290	166	107	530
MAP3K1_chr5_56152466__WEE1_chr11_9595845	551	298	314	146	163
MAP3K1_chr5_56152485__ABL1_chr9_133589790	57	44	12	32	1
MAP3K1_chr5_56152485__ABL1_chr9_133738283	467	557	146	890	302
MAP3K1_chr5_56152485__ABL1_chr9_133738356	110	117	182	311	82
MAP3K1_chr5_56152485__AKT1_chr14_105239609	344	205	240	312	288
MAP3K1_chr5_56152485__ALK_chr2_29541171	196	136	198	254	199
MAP3K1_chr5_56152485__APC_chr5_112102023	199	21	199	1	68
MAP3K1_chr5_56152485__APC_chr5_112102933	223	358	184	122	608
MAP3K1_chr5_56152485__ARID1A_chr1_27056288	174	1031	353	161	350
MAP3K1_chr5_56152485__ARID2_chr12_46123614	403	330	10	0	168
MAP3K1_chr5_56152485__ARID2_chr12_46254608	367	328	584	356	745
MAP3K1_chr5_56152485__ATM_chr11_108098402	10	246	1	1	101
MAP3K1_chr5_56152485__BRAF_chr7_140534469	335	747	223	399	713
MAP3K1_chr5_56152485__BRAF_chr7_140624501	138	147	88	278	107
MAP3K1_chr5_56152485__BRCA1_chr17_41267735	124	337	180	112	178
MAP3K1_chr5_56152485__BRCA2_chr13_32890586	2	63	46	273	5
MAP3K1_chr5_56152485__BRD4_chr19_15376361	229	230	78	72	54
MAP3K1_chr5_56152485__BRD4_chr19_15383894	540	15	68	125	137
MAP3K1_chr5_56152485__BTK_chrX_100629565	740	228	126	264	115
MAP3K1_chr5_56152485__CASP8_chr2_202123033	450	618	174	644	396
MAP3K1_chr5_56152485__CASP8_chr2_202131404	320	148	22	127	952
MAP3K1_chr5_56152485__CDK6_chr7_92252365	857	302	227	298	392
MAP3K1_chr5_56152485__CDK9_chr9_130548409	89	158	181	430	505
MAP3K1_chr5_56152485__CDK9_chr9_130548998	43	94	14	264	73
MAP3K1_chr5_56152485__CDKN1B_chr12_12871196	1114	191	211	694	1184
MAP3K1_chr5_56152485__CDKN2A_chr9_21971100	251	528	467	726	255
MAP3K1_chr5_56152485__CDKN2A_chr9_21994327	251	188	431	180	212
MAP3K1_chr5_56152485__CHEK1_chr11_125496644	114	254	114	335	436
MAP3K1_chr5_56152485__CHEK2_chr22_29085137	233	425	586	285	147
MAP3K1_chr5_56152485__CHEK2_chr22_29090029	217	349	87	117	75
MAP3K1_chr5_56152485__CHEK2_chr22_29130694	1452	154	789	790	692
MAP3K1_chr5_56152485__DHFR_chr5_79949819	11	100	34	194	160
MAP3K1_chr5_56152485__DHFR_chr5_79950217	104	668	174	135	88
MAP3K1_chr5_56152485__EGFR_chr7_55086962	135	112	166	192	536
MAP3K1_chr5_56152485__EGFR_chr7_55209986	1569	734	781	314	1425
MAP3K1_chr5_56152485__ERBB2_chr17_37855800	168	255	51	117	612
MAP3K1_chr5_56152485__ERBB2_chr17_37868221	172	296	662	210	221
MAP3K1_chr5_56152485__FGFR2_chr10_123298118	910	368	507	404	672
MAP3K1_chr5_56152485__FGFR2_chr10_123298215	232	373	112	186	207
MAP3K1_chr5_56152485__FGFR3_chr4_1795735	497	526	379	268	587
MAP3K1_chr5_56152485__FLT3_chr13_28636172	799	19	100	164	305
MAP3K1_chr5_56152485__FNTA_chr8_42911471	334	354	19	339	479
MAP3K1_chr5_56152485__FNTA_chr8_42924781	101	739	14	1	3
MAP3K1_chr5_56152485__GATA3_chr10_8097790	587	24	184	249	308
MAP3K1_chr5_56152485__HDAC1_chr1_32757816	285	279	397	759	328
MAP3K1_chr5_56152485__HDAC1_chr1_32792601	74	344	190	284	345
MAP3K1_chr5_56152485__HDAC1_chr1_32792637	413	409	502	138	623
MAP3K1_chr5_56152485__HDAC2_chr6_114266539	351	125	188	22	179
MAP3K1_chr5_56152485__HDAC2_chr6_114267214	325	205	153	336	238
MAP3K1_chr5_56152485__HDAC2_chr6_114292056	47	147	367	518	284
MAP3K1_chr5_56152485__HDAC6_chrX_48661089	1079	337	295	214	370
MAP3K1_chr5_56152485__HDAC6_chrX_48674389	344	220	174	330	358
MAP3K1_chr5_56152485__HSP90AA1_chr14_102552141	276	608	373	430	554
MAP3K1_chr5_56152485__HSP90AA1_chr14_102605736	296	85	452	518	288
MAP3K1_chr5_56152485__IGF1R_chr15_99192824	1304	364	111	685	421
MAP3K1_chr5_56152485__IGF1R_chr15_99434664	365	316	951	478	556
MAP3K1_chr5_56152485__JAK2_chr9_5021970	96	129	177	372	252
MAP3K1_chr5_56152485__JAK2_chr9_5050721	1443	710	266	762	1379
MAP3K1_chr5_56152485__JAK2_chr9_5050816	592	162	266	669	344
MAP3K1_chr5_56152485__KDM5C_chrX_53254068	245	274	98	194	66
MAP3K1_chr5_56152485__KDM6A_chrX_44732838	310	371	457	592	684
MAP3K1_chr5_56152485__KIT_chr4_55524176	391	102	284	319	166
MAP3K1_chr5_56152485__KIT_chr4_55524229	52	47	130	293	204
MAP3K1_chr5_56152485__KMT2D_chr12_49448468	714	670	826	244	196
MAP3K1_chr5_56152485__MAP2K1_chr15_66679728	1	145	17	241	69
MAP3K1_chr5_56152485__MAP2K1_chr15_66679756	22	58	36	19	331
MAP3K1_chr5_56152485__MLH1_chr3_37035029	379	306	186	527	505
MAP3K1_chr5_56152485__MLH1_chr3_37038179	1056	346	195	370	511
MAP3K1_chr5_56152485__MSH6_chr2_48018111	241	505	37	168	324
MAP3K1_chr5_56152485__MTOR_chr1_11317010	337	286	333	416	491
MAP3K1_chr5_56152485__MTOR_chr1_11317149	0	29	79	480	115
MAP3K1_chr5_56152485__MTOR_chr1_11319459	9	196	66	152	88
MAP3K1_chr5_56152485__NF1_chr17_29422308	849	838	892	864	503
MAP3K1_chr5_56152485__NonTargetingControlGuideForHuman0352	214	307	439	299	511
MAP3K1_chr5_56152485__PARP1_chr1_226578249	268	336	381	1008	286
MAP3K1_chr5_56152485__PARP1_chr1_226595581	68	178	1	8	187
MAP3K1_chr5_56152485__PBRM1_chr3_52702516	272	606	384	550	427
MAP3K1_chr5_56152485__PBRM1_chr3_52713723	154	258	65	110	310
MAP3K1_chr5_56152485__PDGFRA_chr4_55124963	278	589	318	361	282
MAP3K1_chr5_56152485__PDGFRA_chr4_55129914	268	216	121	9	446
MAP3K1_chr5_56152485__PIK3CA_chr3_178919070	908	586	179	353	909
MAP3K1_chr5_56152485__PIK3CA_chr3_178919167	21	128	320	373	790
MAP3K1_chr5_56152485__PIK3R1_chr5_67522521	69	75	34	71	197
MAP3K1_chr5_56152485__PIK3R1_chr5_67576410	387	279	40	338	111
MAP3K1_chr5_56152485__PIK3R1_chr5_67576421	51	61	203	117	36
MAP3K1_chr5_56152485__PRKDC_chr8_48686398	433	226	84	70	58
MAP3K1_chr5_56152485__PTEN_chr10_89685297	286	829	63	100	92
MAP3K1_chr5_56152485__RB1_chr13_48934148	443	551	919	130	232
MAP3K1_chr5_56152485__ROR1_chr1_64240089	337	350	249	475	517
MAP3K1_chr5_56152485__ROR1_chr1_64240143	1019	783	564	534	873
MAP3K1_chr5_56152485__RPS6KB1_chr17_57970538	232	384	446	624	251
MAP3K1_chr5_56152485__RPS6KB1_chr17_57987949	60	152	253	136	163
MAP3K1_chr5_56152485__RRM2_chr2_10262940	285	476	178	354	57
MAP3K1_chr5_56152485__RUNX1_chr21_36421144	367	209	389	167	204
MAP3K1_chr5_56152485__SETD2_chr3_47142951	166	477	305	266	113
MAP3K1_chr5_56152485__SMAD4_chr18_48573460	246	165	44	99	380
MAP3K1_chr5_56152485__SMAD4_chr18_48575673	326	489	152	158	169
MAP3K1_chr5_56152485__SMAD4_chr18_48586241	193	100	201	71	166
MAP3K1_chr5_56152485__SMARCA4_chr19_11094819	137	338	231	75	42
MAP3K1_chr5_56152485__SMARCB1_chr22_24129339	269	180	265	512	182
MAP3K1_chr5_56152485__SMARCB1_chr22_24133993	2	46	114	147	66
MAP3K1_chr5_56152485__SMO_chr7_128828974	295	261	208	267	395
MAP3K1_chr5_56152485__SMO_chr7_128845081	163	86	213	167	130
MAP3K1_chr5_56152485__SRC_chr20_36012562	145	76	3	11	40
MAP3K1_chr5_56152485__SRC_chr20_36014563	106	396	122	372	90
MAP3K1_chr5_56152485__TOP1_chr20_39690109	71	312	300	494	203
MAP3K1_chr5_56152485__TP53_chr17_7577537	197	704	410	689	395
MAP3K1_chr5_56152485__TP53_chr17_7579881	841	457	449	313	832
MAP3K1_chr5_56152485__TSC1_chr9_135804256	560	507	103	62	291
MAP3K1_chr5_56152485__TYMS_chr18_659656	200	184	317	288	333
MAP3K1_chr5_56152485__TYMS_chr18_659665	441	415	209	270	321
MAP3K1_chr5_56152485__VHL_chr3_10183773	1780	751	436	603	1064
MAP3K1_chr5_56152485__WEE1_chr11_9595845	102	1	1	88	189
MET_chr7_116339123__ABL1_chr9_133589790	371	54	214	169	115
MET_chr7_116339123__ABL1_chr9_133738356	968	99	170	422	102
MET_chr7_116339123__ADA_chr20_43257696	39	174	144	557	229
MET_chr7_116339123__ADA_chr20_43280245	88	128	129	73	250
MET_chr7_116339123__AKT1_chr14_105258968	698	688	680	1005	639
MET_chr7_116339123__ALK_chr2_29541172	453	242	278	30	158
MET_chr7_116339123__ARID1A_chr1_27022876	1	2	0	0	1
MET_chr7_116339123__ARID1A_chr1_27056286	54	1	16	26	107
MET_chr7_116339123__ARID2_chr12_46254608	2	3	109	19	52
MET_chr7_116339123__ATM_chr11_108098350	109	296	110	180	340
MET_chr7_116339123__BRAF_chr7_140624501	670	131	260	196	339
MET_chr7_116339123__BRCA1_chr17_41276018	0	225	39	119	55
MET_chr7_116339123__BRCA2_chr13_32890586	0	4	22	27	574
MET_chr7_116339123__BRCA2_chr13_32912006	73	55	23	1	189
MET_chr7_116339123__BRD4_chr19_15376361	80	208	19	0	2
MET_chr7_116339123__BTK_chrX_100645534	260	5	72	291	70
MET_chr7_116339123__CASP8_chr2_202123033	551	571	55	122	119
MET_chr7_116339123__CASP8_chr2_202131404	539	390	475	812	536
MET_chr7_116339123__CDH1_chr16_68771300	579	221	1003	466	1253
MET_chr7_116339123__CDH1_chr16_68772250	671	399	823	800	687
MET_chr7_116339123__CDK4_chr12_58143253	179	301	379	250	352
MET_chr7_116339123__CDK4_chr12_58145497	2	1	7	60	3
MET_chr7_116339123__CDK6_chr7_92252365	218	213	249	75	262
MET_chr7_116339123__CDK6_chr7_92462628	94	24	0	66	307
MET_chr7_116339123__CDK9_chr9_130548409	697	73	259	285	200
MET_chr7_116339123__CDKN1B_chr12_12870777	27	128	385	184	162
MET_chr7_116339123__CDKN1B_chr12_12870931	0	91	39	1	1
MET_chr7_116339123__CHEK2_chr22_29085137	119	73	239	69	748
MET_chr7_116339123__CHEK2_chr22_29090029	323	206	269	643	183
MET_chr7_116339123__DHFR_chr5_79949819	28	118	193	201	172
MET_chr7_116339123__EGFR_chr7_55209986	941	314	267	467	759
MET_chr7_116339123__ERBB2_chr17_37855800	17	126	24	230	305
MET_chr7_116339123__ERBB2_chr17_37868292	140	79	353	76	303
MET_chr7_116339123__FGFR2_chr10_123353328	465	398	315	326	164
MET_chr7_116339123__FGFR3_chr4_1795655	257	186	400	551	124
MET_chr7_116339123__FLT3_chr13_28636172	80	85	19	154	106
MET_chr7_116339123__FNTA_chr8_42911471	894	219	186	234	350
MET_chr7_116339123__FNTA_chr8_42914260	88	115	24	91	46
MET_chr7_116339123__FNTA_chr8_42924781	131	91	14	73	59
MET_chr7_116339123__GATA3_chr10_8097612	203	32	74	3	31
MET_chr7_116339123__GATA3_chr10_8097790	208	394	72	44	97
MET_chr7_116339123__HDAC1_chr1_32757816	597	146	80	143	275
MET_chr7_116339123__HDAC1_chr1_32792601	339	206	297	167	352
MET_chr7_116339123__HDAC1_chr1_32792637	800	656	610	333	282
MET_chr7_116339123__HDAC6_chrX_48661089	58	466	481	290	263
MET_chr7_116339123__HSP90AA1_chr14_102605736	71	214	225	131	105
MET_chr7_116339123__IGF1R_chr15_99192824	21	296	28	416	549
MET_chr7_116339123__IGF1R_chr15_99434807	108	54	92	239	244
MET_chr7_116339123__KDM5C_chrX_53241021	32	156	0	1	1
MET_chr7_116339123__KDM5C_chrX_53254068	1089	399	732	738	545
MET_chr7_116339123__KDM6A_chrX_44732838	53	71	288	40	29
MET_chr7_116339123__KIT_chr4_55524176	393	399	42	133	219
MET_chr7_116339123__KIT_chr4_55524229	308	62	268	151	120
MET_chr7_116339123__KMT2D_chr12_49448161	2	20	156	91	122
MET_chr7_116339123__KMT2D_chr12_49448168	344	180	94	123	338
MET_chr7_116339123__KMT2D_chr12_49448468	1157	184	595	72	188
MET_chr7_116339123__MAP2K1_chr15_66679756	295	305	561	597	375
MET_chr7_116339123__MAP3K1_chr5_56152466	176	124	1	160	192
MET_chr7_116339123__MAP3K1_chr5_56152485	134	76	59	34	464
MET_chr7_116339123__MLH1_chr3_37035029	225	306	50	95	584
MET_chr7_116339123__MLH1_chr3_37038179	878	618	681	891	855
MET_chr7_116339123__MLH1_chr3_37045912	195	132	60	3	128
MET_chr7_116339123__MSH6_chr2_48010356	168	1043	318	107	508
MET_chr7_116339123__MTOR_chr1_11317010	403	548	532	1261	470
MET_chr7_116339123__MTOR_chr1_11317149	26	24	2	284	0
MET_chr7_116339123__NF1_chr17_29483039	0	46	0	1	14
MET_chr7_116339123__NonTargetingControlGuideForHuman0352	353	42	355	341	237
MET_chr7_116339123__PARP1_chr1_226595581	425	481	395	166	365
MET_chr7_116339123__PBRM1_chr3_52696257	37	70	36	36	38
MET_chr7_116339123__PDGFRA_chr4_55124963	577	432	215	122	154
MET_chr7_116339123__PIK3CA_chr3_178919070	252	217	141	285	147
MET_chr7_116339123__PIK3CA_chr3_178919167	13	46	314	306	274
MET_chr7_116339123__PIK3R1_chr5_67522521	1	170	321	11	290
MET_chr7_116339123__PIK3R1_chr5_67576421	203	25	112	624	60
MET_chr7_116339123__PRKDC_chr8_48686781	163	189	80	167	266
MET_chr7_116339123__PRKDC_chr8_48872683	220	297	173	155	256
MET_chr7_116339123__PTEN_chr10_89653786	0	50	19	10	125
MET_chr7_116339123__RB1_chr13_48878054	68	16	56	123	1
MET_chr7_116339123__RB1_chr13_48934148	213	197	183	471	17
MET_chr7_116339123__RB1_chr13_48936969	297	348	699	390	133
MET_chr7_116339123__ROR1_chr1_64240072	0	122	114	87	242
MET_chr7_116339123__RPS6KB1_chr17_57987949	186	274	409	82	698
MET_chr7_116339123__RRM2_chr2_10262940	70	48	60	131	27
MET_chr7_116339123__RUNX1_chr21_36252860	2	81	57	14	30
MET_chr7_116339123__RUNX1_chr21_36252902	11	10	362	353	89
MET_chr7_116339123__RUNX1_chr21_36421144	0	1	56	55	190
MET_chr7_116339123__SETD2_chr3_47142951	143	399	0	93	44
MET_chr7_116339123__SETD2_chr3_47142972	128	112	270	43	61
MET_chr7_116339123__SETD2_chr3_47205411	573	73	10	351	129
MET_chr7_116339123__SMAD4_chr18_48573460	214	535	297	110	448
MET_chr7_116339123__SMAD4_chr18_48575673	148	406	285	315	178
MET_chr7_116339123__SMAD4_chr18_48586241	13	81	1	157	42
MET_chr7_116339123__SMO_chr7_128828974	88	76	143	88	61
MET_chr7_116339123__SMO_chr7_128845081	156	32	196	139	229
MET_chr7_116339123__TOP1_chr20_39657693	146	97	259	151	73
MET_chr7_116339123__TOP1_chr20_39690109	63	85	41	429	449
MET_chr7_116339123__TP53_chr17_7577537	274	141	42	289	101
MET_chr7_116339123__TP53_chr17_7578373	316	223	55	360	250
MET_chr7_116339123__TSC1_chr9_135796748	409	427	216	223	466
MET_chr7_116339123__TSC1_chr9_135796796	44	140	135	73	322
MET_chr7_116339123__TSC1_chr9_135804256	195	116	493	484	104
MET_chr7_116339123__TYMS_chr18_657730	492	418	415	196	382
MET_chr7_116339123__TYMS_chr18_659656	401	66	108	104	378
MET_chr7_116339123__VEGFA_chr6_43738425	338	172	90	202	146
MET_chr7_116339123__VEGFA_chr6_43742077	886	636	80	371	856
MET_chr7_116339123__VHL_chr3_10183791	13	104	215	45	59
MET_chr7_116339123__WEE1_chr11_9595542	40	561	140	212	372
MET_chr7_116339123__WEE1_chr11_9595845	8	235	74	312	130
MET_chr7_116340188__ABL1_chr9_133589790	324	131	163	502	619
MET_chr7_116340188__ABL1_chr9_133738356	219	55	317	380	833
MET_chr7_116340188__ADA_chr20_43257769	991	380	677	301	744
MET_chr7_116340188__ADA_chr20_43280245	179	533	85	321	155
MET_chr7_116340188__AKT1_chr14_105239609	507	355	656	1062	517
MET_chr7_116340188__AKT1_chr14_105239686	907	958	518	938	827
MET_chr7_116340188__AKT1_chr14_105258968	248	58	26	392	160
MET_chr7_116340188__ALK_chr2_29541171	949	324	385	535	1456
MET_chr7_116340188__ALK_chr2_29541172	468	114	313	545	168
MET_chr7_116340188__APC_chr5_112043408	1148	1441	1443	786	580
MET_chr7_116340188__APC_chr5_112102023	502	567	189	678	330
MET_chr7_116340188__ARID1A_chr1_27056286	104	168	379	961	1814
MET_chr7_116340188__ARID2_chr12_46123614	3	19	175	143	45
MET_chr7_116340188__ARID2_chr12_46205318	361	129	550	373	763
MET_chr7_116340188__ARID2_chr12_46254608	394	752	320	400	283
MET_chr7_116340188__ATM_chr11_108098390	318	195	688	318	527
MET_chr7_116340188__ATM_chr11_108098402	271	402	77	266	101
MET_chr7_116340188__BCL2_chr18_60795960	242	349	136	250	572
MET_chr7_116340188__BCL2_chr18_60985877	30	316	65	354	171
MET_chr7_116340188__BRAF_chr7_140624501	632	94	561	397	427
MET_chr7_116340188__BRCA1_chr17_41267735	282	131	255	320	383
MET_chr7_116340188__BRD4_chr19_15376361	16	520	254	260	33
MET_chr7_116340188__BRD4_chr19_15376403	703	665	531	589	666
MET_chr7_116340188__BRD4_chr19_15383894	1319	896	605	675	811
MET_chr7_116340188__BTK_chrX_100626613	147	120	368	160	710
MET_chr7_116340188__CASP8_chr2_202131404	503	576	324	208	629
MET_chr7_116340188__CDH1_chr16_68772250	229	617	206	558	169
MET_chr7_116340188__CDK4_chr12_58143253	145	163	150	329	154
MET_chr7_116340188__CDK4_chr12_58145497	437	169	157	238	204
MET_chr7_116340188__CDK6_chr7_92244474	1560	1347	518	463	644
MET_chr7_116340188__CDK6_chr7_92252365	866	540	469	983	444
MET_chr7_116340188__CDK6_chr7_92462628	94	71	203	94	524
MET_chr7_116340188__CDK9_chr9_130548409	1789	574	974	455	847
MET_chr7_116340188__CDK9_chr9_130548998	2	234	0	697	62
MET_chr7_116340188__CDKN1B_chr12_12870777	584	830	307	787	695
MET_chr7_116340188__CDKN1B_chr12_12871196	283	291	569	302	243
MET_chr7_116340188__CDKN2A_chr9_21968726	939	64	389	281	317
MET_chr7_116340188__CHEK1_chr11_125499147	121	313	430	243	95
MET_chr7_116340188__CHEK2_chr22_29090029	360	177	32	465	174
MET_chr7_116340188__DHFR_chr5_79949819	310	185	25	13	27
MET_chr7_116340188__EGFR_chr7_55086962	125	67	222	171	79
MET_chr7_116340188__ERBB2_chr17_37855800	493	330	446	214	347
MET_chr7_116340188__ERBB2_chr17_37868292	58	286	1099	621	663
MET_chr7_116340188__FGFR2_chr10_123298118	541	1045	604	837	664
MET_chr7_116340188__FGFR2_chr10_123298215	145	142	280	111	338
MET_chr7_116340188__FGFR2_chr10_123353328	257	1116	242	242	361
MET_chr7_116340188__FLT3_chr13_28636131	340	149	675	562	441
MET_chr7_116340188__FLT3_chr13_28674643	786	325	477	848	1102
MET_chr7_116340188__FNTA_chr8_42914260	103	295	51	612	149
MET_chr7_116340188__FNTA_chr8_42924781	487	858	251	69	367
MET_chr7_116340188__GATA3_chr10_8097790	608	335	191	729	839
MET_chr7_116340188__HDAC1_chr1_32757816	1569	566	788	293	320
MET_chr7_116340188__HDAC6_chrX_48661089	905	880	779	340	1018
