construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
GATA3_chr10_8097722__CDK9_chr9_130550235	242	391	37	89	323	618
GATA3_chr10_8097722__CDKN1B_chr12_12870931	65	191	6	27	409	319
GATA3_chr10_8097722__CDKN1B_chr12_12871196	307	291	17	109	444	707
GATA3_chr10_8097722__CDKN2A_chr9_21968726	90	296	16	116	236	506
GATA3_chr10_8097722__CDKN2A_chr9_21971100	380	330	67	112	525	328
GATA3_chr10_8097722__CHEK1_chr11_125496644	23	229	0	37	197	249
GATA3_chr10_8097722__CHEK1_chr11_125499147	160	201	18	86	213	278
GATA3_chr10_8097722__CHEK2_chr22_29090029	233	48	48	24	3	170
GATA3_chr10_8097722__DHFR_chr5_79949819	43	104	27	17	584	518
GATA3_chr10_8097722__EGFR_chr7_55209986	1104	272	698	300	650	938
GATA3_chr10_8097722__ERBB2_chr17_37868221	323	402	129	91	499	616
GATA3_chr10_8097722__FGFR2_chr10_123298215	462	337	138	138	239	336
GATA3_chr10_8097722__FGFR2_chr10_123353328	176	143	51	104	265	227
GATA3_chr10_8097722__FGFR3_chr4_1795655	143	173	34	110	358	372
GATA3_chr10_8097722__FGFR3_chr4_1795735	412	287	91	81	403	542
GATA3_chr10_8097722__FGFR3_chr4_1795736	218	119	41	116	349	400
GATA3_chr10_8097722__FLT3_chr13_28636131	271	167	5	21	378	676
GATA3_chr10_8097722__FLT3_chr13_28674643	210	719	63	307	260	577
GATA3_chr10_8097722__FNTA_chr8_42914260	44	494	0	57	170	332
GATA3_chr10_8097722__HDAC1_chr1_32757816	48	506	86	61	187	340
GATA3_chr10_8097722__HDAC2_chr6_114292056	269	200	50	118	825	423
GATA3_chr10_8097722__HDAC6_chrX_48661385	407	587	96	306	400	664
GATA3_chr10_8097722__HDAC6_chrX_48674389	158	116	149	12	161	319
GATA3_chr10_8097722__HSP90AA1_chr14_102551760	536	364	181	137	164	447
GATA3_chr10_8097722__IGF1R_chr15_99434664	246	361	28	69	483	505
GATA3_chr10_8097722__JAK2_chr9_5021970	269	108	73	17	185	230
GATA3_chr10_8097722__JAK2_chr9_5050721	27	85	13	0	91	40
GATA3_chr10_8097722__KDM5C_chrX_53241022	391	115	219	7	559	954
GATA3_chr10_8097722__KDM6A_chrX_44820615	270	64	228	8	290	72
GATA3_chr10_8097722__KDM6A_chrX_44820616	41	40	0	8	1	88
GATA3_chr10_8097722__KIT_chr4_55524164	505	575	164	211	486	387
GATA3_chr10_8097722__KIT_chr4_55524229	185	257	4	130	118	361
GATA3_chr10_8097722__KMT2D_chr12_49448168	125	292	3	220	262	343
GATA3_chr10_8097722__KMT2D_chr12_49448468	376	354	98	27	272	891
GATA3_chr10_8097722__MAP2K1_chr15_66679728	468	277	472	25	148	381
GATA3_chr10_8097722__MAP3K1_chr5_56111382	64	155	5	56	99	208
GATA3_chr10_8097722__MAP3K1_chr5_56152485	1091	534	282	169	613	897
GATA3_chr10_8097722__MET_chr7_116339123	82	459	13	151	368	458
GATA3_chr10_8097722__MET_chr7_116340188	286	179	34	114	351	600
GATA3_chr10_8097722__MET_chr7_116340207	44	323	9	144	264	257
GATA3_chr10_8097722__MLH1_chr3_37045912	156	150	11	4	96	110
GATA3_chr10_8097722__MSH6_chr2_48010356	29	108	2	67	153	128
GATA3_chr10_8097722__MSH6_chr2_48018111	88	88	3	113	347	269
GATA3_chr10_8097722__MSH6_chr2_48018154	2	101	31	1	91	535
GATA3_chr10_8097722__MTOR_chr1_11319459	46	173	0	55	449	69
GATA3_chr10_8097722__NF1_chr17_29422308	224	450	28	47	739	560
GATA3_chr10_8097722__NF1_chr17_29483038	87	338	29	90	237	358
GATA3_chr10_8097722__NF1_chr17_29483039	419	343	154	38	372	444
GATA3_chr10_8097722__NonTargetingControlGuideForHuman0362	113	88	24	107	275	661
GATA3_chr10_8097722__NonTargetingControlGuideForHuman0412	304	1126	453	937	447	365
GATA3_chr10_8097722__PARP1_chr1_226578249	286	400	175	96	412	369
GATA3_chr10_8097722__PARP1_chr1_226578301	353	186	22	206	267	191
GATA3_chr10_8097722__PBRM1_chr3_52713723	283	0	162	16	247	406
GATA3_chr10_8097722__PDGFRA_chr4_55124932	68	62	18	11	347	497
GATA3_chr10_8097722__PDGFRA_chr4_55129914	314	390	50	208	414	581
GATA3_chr10_8097722__PRKDC_chr8_48686781	518	440	149	381	378	357
GATA3_chr10_8097722__PTEN_chr10_89685297	98	278	13	92	145	409
GATA3_chr10_8097722__PTEN_chr10_89711868	720	307	159	295	594	788
GATA3_chr10_8097722__ROR1_chr1_64240143	437	263	169	79	455	860
GATA3_chr10_8097722__RPS6KB1_chr17_57970538	343	170	128	2	465	426
GATA3_chr10_8097722__RPS6KB1_chr17_57987949	152	290	10	61	308	754
GATA3_chr10_8097722__RRM2_chr2_10262940	168	374	43	545	628	1096
GATA3_chr10_8097722__SETD2_chr3_47142972	15	117	0	10	178	103
GATA3_chr10_8097722__SETD2_chr3_47205411	91	568	48	104	369	312
GATA3_chr10_8097722__SMAD4_chr18_48575673	205	61	15	6	247	448
GATA3_chr10_8097722__SMAD4_chr18_48586241	34	170	0	49	146	732
GATA3_chr10_8097722__SMARCA4_chr19_11094819	191	229	37	41	130	447
GATA3_chr10_8097722__SMARCB1_chr22_24133949	333	261	219	32	352	553
GATA3_chr10_8097722__SMARCB1_chr22_24133993	362	104	78	0	251	639
GATA3_chr10_8097722__SMO_chr7_128828974	517	258	218	262	404	718
GATA3_chr10_8097722__SMO_chr7_128845117	1	101	1	0	139	301
GATA3_chr10_8097722__SRC_chr20_36014563	363	243	64	495	401	272
GATA3_chr10_8097722__TOP1_chr20_39690055	39	23	8	0	149	422
GATA3_chr10_8097722__TOP1_chr20_39690109	83	159	11	14	321	178
GATA3_chr10_8097722__TP53_chr17_7578373	125	308	53	90	14	145
GATA3_chr10_8097722__TP53_chr17_7579881	136	152	3	22	350	334
GATA3_chr10_8097722__TSC1_chr9_135796796	196	126	38	16	324	174
GATA3_chr10_8097722__TSC1_chr9_135804256	131	313	89	54	104	129
GATA3_chr10_8097722__VEGFA_chr6_43738425	149	220	179	39	402	542
GATA3_chr10_8097722__VEGFA_chr6_43742108	38	174	4	35	198	244
GATA3_chr10_8097722__VHL_chr3_10183518	352	194	17	100	198	112
GATA3_chr10_8097722__VHL_chr3_10183773	286	716	170	368	437	656
GATA3_chr10_8097722__VHL_chr3_10183791	29	144	1	0	245	231
GATA3_chr10_8097722__WEE1_chr11_9595542	193	382	69	572	369	380
GATA3_chr10_8097790__ABL1_chr9_133738283	540	544	100	485	383	365
GATA3_chr10_8097790__ADA_chr20_43257696	376	519	30	122	165	337
GATA3_chr10_8097790__ADA_chr20_43257769	317	340	64	147	483	465
GATA3_chr10_8097790__ADA_chr20_43280245	47	337	23	18	454	592
GATA3_chr10_8097790__AKT1_chr14_105239686	469	1040	131	530	662	656
GATA3_chr10_8097790__ALK_chr2_29541171	575	213	168	62	432	604
GATA3_chr10_8097790__ALK_chr2_29541172	207	366	25	55	303	695
GATA3_chr10_8097790__ALK_chr2_30143522	554	110	52	5	276	268
GATA3_chr10_8097790__APC_chr5_112043408	1389	1243	420	473	1044	1684
GATA3_chr10_8097790__APC_chr5_112102023	539	142	234	27	38	486
GATA3_chr10_8097790__ARID1A_chr1_27056288	359	96	73	0	461	629
GATA3_chr10_8097790__ARID2_chr12_46123614	170	73	11	39	159	175
GATA3_chr10_8097790__ARID2_chr12_46205318	415	462	96	542	802	1460
GATA3_chr10_8097790__ARID2_chr12_46254608	849	809	339	448	383	499
GATA3_chr10_8097790__BCL2_chr18_60795945	242	386	106	194	428	702
GATA3_chr10_8097790__BCL2_chr18_60985877	264	42	103	57	106	282
GATA3_chr10_8097790__BRAF_chr7_140534469	372	566	78	195	524	683
GATA3_chr10_8097790__BRCA1_chr17_41256141	522	117	100	47	340	366
GATA3_chr10_8097790__BRCA1_chr17_41267735	76	89	2	33	109	240
GATA3_chr10_8097790__BRCA1_chr17_41276018	73	93	6	11	0	145
GATA3_chr10_8097790__BRCA2_chr13_32912006	171	868	86	389	453	478
GATA3_chr10_8097790__BRCA2_chr13_32914228	421	215	106	106	370	377
GATA3_chr10_8097790__BRD4_chr19_15376361	155	409	4	164	232	333
GATA3_chr10_8097790__BRD4_chr19_15376403	239	540	103	248	342	519
GATA3_chr10_8097790__BTK_chrX_100629565	175	322	5	53	134	280
GATA3_chr10_8097790__BTK_chrX_100645534	227	100	35	25	221	509
GATA3_chr10_8097790__CASP8_chr2_202123033	505	183	125	87	257	382
GATA3_chr10_8097790__CASP8_chr2_202134297	50	84	18	0	159	416
GATA3_chr10_8097790__CDH1_chr16_68771300	687	503	150	243	578	590
GATA3_chr10_8097790__CDK4_chr12_58143253	233	496	127	1052	341	477
GATA3_chr10_8097790__CDK4_chr12_58145497	510	172	400	0	370	421
GATA3_chr10_8097790__CDK6_chr7_92244474	518	991	203	352	476	731
GATA3_chr10_8097790__CDK6_chr7_92462628	148	370	86	115	404	375
GATA3_chr10_8097790__CDK9_chr9_130548409	672	430	143	90	500	589
GATA3_chr10_8097790__CDKN1B_chr12_12871196	541	588	270	357	320	672
GATA3_chr10_8097790__CDKN2A_chr9_21971100	336	1008	88	288	245	370
GATA3_chr10_8097790__CHEK1_chr11_125496687	398	571	98	265	207	547
GATA3_chr10_8097790__CHEK1_chr11_125499147	349	354	72	180	394	366
GATA3_chr10_8097790__CHEK2_chr22_29090029	159	37	15	48	197	170
GATA3_chr10_8097790__CHEK2_chr22_29130694	451	338	74	93	375	494
GATA3_chr10_8097790__DHFR_chr5_79949819	42	222	26	34	173	404
GATA3_chr10_8097790__EGFR_chr7_55209986	390	781	87	421	406	372
GATA3_chr10_8097790__EGFR_chr7_55209992	319	479	401	531	443	202
GATA3_chr10_8097790__FGFR2_chr10_123298118	227	198	33	72	344	908
GATA3_chr10_8097790__FGFR2_chr10_123353328	683	468	140	236	456	442
GATA3_chr10_8097790__FGFR3_chr4_1795655	382	430	126	197	344	553
GATA3_chr10_8097790__FLT3_chr13_28636131	61	123	13	32	59	333
GATA3_chr10_8097790__HDAC1_chr1_32792601	337	255	108	96	318	303
GATA3_chr10_8097790__HDAC2_chr6_114266539	305	429	120	140	246	237
GATA3_chr10_8097790__HDAC2_chr6_114267214	256	97	135	21	480	472
GATA3_chr10_8097790__HDAC6_chrX_48674389	131	117	21	27	182	219
GATA3_chr10_8097790__HSP90AA1_chr14_102551760	6	93	1	32	115	369
GATA3_chr10_8097790__IGF1R_chr15_99434664	316	585	43	101	545	668
GATA3_chr10_8097790__JAK2_chr9_5050816	351	91	46	64	154	203
GATA3_chr10_8097790__KDM5C_chrX_53241021	140	115	94	155	94	158
GATA3_chr10_8097790__KDM5C_chrX_53254068	493	175	100	0	492	601
GATA3_chr10_8097790__KDM6A_chrX_44732838	54	114	68	56	170	511
GATA3_chr10_8097790__KDM6A_chrX_44820615	476	459	130	497	324	967
GATA3_chr10_8097790__KDM6A_chrX_44820616	134	275	18	51	69	442
GATA3_chr10_8097790__KIT_chr4_55524176	48	233	1	52	83	31
GATA3_chr10_8097790__KMT2D_chr12_49448161	133	224	87	26	682	1115
GATA3_chr10_8097790__KMT2D_chr12_49448168	780	479	173	136	580	894
GATA3_chr10_8097790__MAP2K1_chr15_66679721	524	456	96	145	219	474
GATA3_chr10_8097790__MAP2K1_chr15_66679728	355	865	211	171	489	643
GATA3_chr10_8097790__MAP2K1_chr15_66679756	1	210	0	8	317	421
GATA3_chr10_8097790__MAP3K1_chr5_56111382	40	148	4	10	157	602
GATA3_chr10_8097790__MAP3K1_chr5_56152466	357	395	123	119	341	412
GATA3_chr10_8097790__MET_chr7_116340207	662	293	94	218	524	960
GATA3_chr10_8097790__MLH1_chr3_37035029	488	702	155	267	503	983
GATA3_chr10_8097790__MLH1_chr3_37038179	1170	966	291	543	842	1378
GATA3_chr10_8097790__MSH6_chr2_48010356	804	253	298	92	190	353
GATA3_chr10_8097790__MSH6_chr2_48018154	150	336	56	262	161	469
GATA3_chr10_8097790__MTOR_chr1_11317010	325	354	50	134	356	217
GATA3_chr10_8097790__MTOR_chr1_11317149	74	345	43	88	262	145
GATA3_chr10_8097790__MTOR_chr1_11319459	32	108	0	38	149	175
GATA3_chr10_8097790__NF1_chr17_29483039	1	340	0	229	84	175
GATA3_chr10_8097790__NonTargetingControlGuideForHuman0352	302	478	90	206	499	865
GATA3_chr10_8097790__PARP1_chr1_226578249	145	545	118	200	724	593
GATA3_chr10_8097790__PARP1_chr1_226578301	86	58	21	66	255	51
GATA3_chr10_8097790__PBRM1_chr3_52696257	293	418	198	830	309	376
GATA3_chr10_8097790__PBRM1_chr3_52702516	450	963	107	211	503	350
GATA3_chr10_8097790__PDGFRA_chr4_55124932	274	217	138	20	672	453
GATA3_chr10_8097790__PIK3CA_chr3_178919070	145	252	6	121	330	412
GATA3_chr10_8097790__PIK3CA_chr3_178919167	203	246	36	89	459	459
GATA3_chr10_8097790__PIK3R1_chr5_67522521	572	565	454	361	526	444
GATA3_chr10_8097790__PIK3R1_chr5_67576410	201	289	68	96	44	195
GATA3_chr10_8097790__PTEN_chr10_89711868	669	572	113	260	418	658
GATA3_chr10_8097790__RB1_chr13_48936969	111	620	79	424	228	644
GATA3_chr10_8097790__ROR1_chr1_64240072	237	626	3	544	427	740
GATA3_chr10_8097790__RPS6KB1_chr17_57970538	381	193	72	82	245	629
GATA3_chr10_8097790__RPS6KB1_chr17_57987949	125	373	37	164	469	540
GATA3_chr10_8097790__RUNX1_chr21_36252902	974	301	989	128	193	780
GATA3_chr10_8097790__RUNX1_chr21_36421144	126	167	5	12	35	292
GATA3_chr10_8097790__SETD2_chr3_47142972	215	601	3	183	494	451
GATA3_chr10_8097790__SETD2_chr3_47205411	279	1041	336	627	356	547
GATA3_chr10_8097790__SMAD4_chr18_48573460	244	216	41	54	210	361
GATA3_chr10_8097790__SMAD4_chr18_48575673	43	980	3	244	161	466
GATA3_chr10_8097790__SMAD4_chr18_48586241	0	177	13	1	285	226
GATA3_chr10_8097790__SMARCB1_chr22_24129339	143	231	8	78	137	428
GATA3_chr10_8097790__SMO_chr7_128845081	116	212	72	100	249	475
GATA3_chr10_8097790__TOP1_chr20_39657693	79	519	6	44	316	611
GATA3_chr10_8097790__TOP1_chr20_39690109	46	556	0	186	76	185
GATA3_chr10_8097790__TP53_chr17_7577537	578	435	748	314	317	541
GATA3_chr10_8097790__TSC1_chr9_135796748	555	466	102	263	503	483
GATA3_chr10_8097790__TSC1_chr9_135796796	536	354	140	81	565	618
GATA3_chr10_8097790__TYMS_chr18_659665	405	400	60	143	424	281
GATA3_chr10_8097790__VEGFA_chr6_43738425	10	10	0	1	435	367
GATA3_chr10_8097790__VEGFA_chr6_43742077	609	928	185	149	584	937
GATA3_chr10_8097790__VHL_chr3_10183518	384	327	228	197	699	946
GATA3_chr10_8097790__VHL_chr3_10183791	482	441	52	58	347	434
GATA3_chr10_8097790__WEE1_chr11_9595845	176	126	7	77	330	545
HDAC1_chr1_32757816__ABL1_chr9_133589790	152	117	83	170	202	120
HDAC1_chr1_32757816__ABL1_chr9_133738283	176	420	41	290	239	63
HDAC1_chr1_32757816__ADA_chr20_43257696	398	70	72	63	222	224
HDAC1_chr1_32757816__ADA_chr20_43257769	127	322	52	101	69	150
HDAC1_chr1_32757816__AKT1_chr14_105239686	283	479	83	182	322	409
HDAC1_chr1_32757816__AKT1_chr14_105258968	55	108	24	47	61	64
HDAC1_chr1_32757816__ALK_chr2_29541171	200	378	89	117	72	176
HDAC1_chr1_32757816__APC_chr5_112043408	748	606	533	265	253	548
HDAC1_chr1_32757816__ARID1A_chr1_27022876	106	424	17	145	72	229
HDAC1_chr1_32757816__ARID2_chr12_46254608	406	283	188	138	172	402
HDAC1_chr1_32757816__ATM_chr11_108098390	325	560	145	184	218	160
HDAC1_chr1_32757816__ATM_chr11_108098402	35	101	17	114	31	21
HDAC1_chr1_32757816__BCL2_chr18_60795960	265	351	45	344	138	411
HDAC1_chr1_32757816__BRAF_chr7_140534469	171	358	52	106	102	282
HDAC1_chr1_32757816__BRCA1_chr17_41267735	426	251	70	22	321	181
HDAC1_chr1_32757816__BRCA1_chr17_41276018	108	193	41	102	54	115
HDAC1_chr1_32757816__BRCA2_chr13_32914228	93	242	2	110	168	69
HDAC1_chr1_32757816__BRD4_chr19_15376361	107	21	62	13	157	18
HDAC1_chr1_32757816__BRD4_chr19_15376403	110	300	5	513	147	182
HDAC1_chr1_32757816__BRD4_chr19_15383894	38	345	2	89	148	17
HDAC1_chr1_32757816__BTK_chrX_100626613	0	7	0	3	62	121
HDAC1_chr1_32757816__BTK_chrX_100629565	270	215	120	216	139	186
HDAC1_chr1_32757816__BTK_chrX_100645534	40	109	0	38	117	76
HDAC1_chr1_32757816__CASP8_chr2_202131404	61	358	28	137	122	189
HDAC1_chr1_32757816__CASP8_chr2_202134297	535	313	182	46	174	264
HDAC1_chr1_32757816__CDH1_chr16_68771300	253	80	60	22	237	352
HDAC1_chr1_32757816__CDH1_chr16_68772255	16	168	6	35	14	68
HDAC1_chr1_32757816__CDK4_chr12_58144705	417	239	127	85	234	248
HDAC1_chr1_32757816__CDK4_chr12_58145497	181	369	33	229	134	161
HDAC1_chr1_32757816__CDK6_chr7_92252365	131	99	53	58	11	132
HDAC1_chr1_32757816__CDK6_chr7_92462628	25	30	0	0	61	32
HDAC1_chr1_32757816__CDK9_chr9_130548998	35	56	0	125	71	117
HDAC1_chr1_32757816__CDK9_chr9_130550235	20	14	0	8	54	184
HDAC1_chr1_32757816__CDKN1B_chr12_12870777	13	156	1	15	113	145
HDAC1_chr1_32757816__CDKN1B_chr12_12870931	89	16	24	0	73	56
HDAC1_chr1_32757816__CDKN1B_chr12_12871196	252	43	111	144	6	191
HDAC1_chr1_32757816__CDKN2A_chr9_21968726	147	89	17	117	9	3
HDAC1_chr1_32757816__CDKN2A_chr9_21971100	444	367	108	443	143	411
HDAC1_chr1_32757816__CDKN2A_chr9_21994327	164	35	43	0	46	58
HDAC1_chr1_32757816__CHEK1_chr11_125496687	192	233	24	29	129	124
HDAC1_chr1_32757816__CHEK1_chr11_125499147	234	193	48	161	90	59
HDAC1_chr1_32757816__CHEK2_chr22_29085137	64	56	36	14	191	165
HDAC1_chr1_32757816__DHFR_chr5_79949819	3	84	0	13	86	241
HDAC1_chr1_32757816__EGFR_chr7_55086962	82	137	119	34	119	278
HDAC1_chr1_32757816__EGFR_chr7_55209986	213	111	669	67	125	211
HDAC1_chr1_32757816__ERBB2_chr17_37855800	206	56	53	17	74	62
HDAC1_chr1_32757816__FGFR2_chr10_123298118	70	208	0	160	43	164
HDAC1_chr1_32757816__FGFR2_chr10_123298215	61	148	9	57	137	257
HDAC1_chr1_32757816__FGFR3_chr4_1795735	239	98	101	33	116	346
HDAC1_chr1_32757816__FLT3_chr13_28636131	326	74	143	43	73	30
HDAC1_chr1_32757816__FLT3_chr13_28636172	170	35	19	7	113	210
HDAC1_chr1_32757816__FNTA_chr8_42911471	59	24	10	5	101	126
HDAC1_chr1_32757816__FNTA_chr8_42914260	286	152	385	46	178	190
HDAC1_chr1_32757816__FNTA_chr8_42924781	0	266	0	98	0	0
HDAC1_chr1_32757816__GATA3_chr10_8097790	125	126	192	101	44	74
HDAC1_chr1_32757816__HDAC2_chr6_114267214	247	152	80	42	61	65
HDAC1_chr1_32757816__HDAC2_chr6_114292056	66	234	31	39	41	105
HDAC1_chr1_32757816__HDAC6_chrX_48661089	163	58	42	2	132	326
HDAC1_chr1_32757816__HSP90AA1_chr14_102605736	578	332	65	94	163	442
HDAC1_chr1_32757816__IGF1R_chr15_99434664	106	357	30	294	173	262
HDAC1_chr1_32757816__JAK2_chr9_5021970	125	135	9	89	107	119
HDAC1_chr1_32757816__JAK2_chr9_5050816	373	334	63	75	147	391
HDAC1_chr1_32757816__KDM5C_chrX_53241021	20	5	2	10	87	27
HDAC1_chr1_32757816__KDM5C_chrX_53241022	194	380	37	247	165	124
HDAC1_chr1_32757816__KDM6A_chrX_44820615	248	609	94	176	121	239
HDAC1_chr1_32757816__KIT_chr4_55524229	45	299	8	105	148	151
HDAC1_chr1_32757816__KMT2D_chr12_49448161	0	9	0	0	36	95
HDAC1_chr1_32757816__MAP2K1_chr15_66679721	295	422	89	347	224	515
HDAC1_chr1_32757816__MAP2K1_chr15_66679728	111	462	6	115	35	385
HDAC1_chr1_32757816__MAP2K1_chr15_66679756	110	327	59	225	169	367
HDAC1_chr1_32757816__MLH1_chr3_37035029	412	263	90	127	247	504
HDAC1_chr1_32757816__MSH6_chr2_48018154	20	72	16	30	29	113
HDAC1_chr1_32757816__MTOR_chr1_11317149	78	237	7	33	223	15
HDAC1_chr1_32757816__MTOR_chr1_11319459	187	95	69	114	42	195
HDAC1_chr1_32757816__NonTargetingControlGuideForHuman0362	441	240	138	114	425	242
HDAC1_chr1_32757816__NonTargetingControlGuideForHuman0412	88	139	45	38	129	201
HDAC1_chr1_32757816__PARP1_chr1_226578301	368	183	116	133	160	453
HDAC1_chr1_32757816__PBRM1_chr3_52696257	136	157	4	130	175	94
HDAC1_chr1_32757816__PDGFRA_chr4_55124932	66	83	69	105	142	125
HDAC1_chr1_32757816__PIK3CA_chr3_178919070	211	85	72	25	84	399
HDAC1_chr1_32757816__PIK3R1_chr5_67576410	250	109	90	84	138	244
HDAC1_chr1_32757816__PIK3R1_chr5_67576421	232	206	51	0	72	168
HDAC1_chr1_32757816__PRKDC_chr8_48872683	47	279	23	139	139	309
HDAC1_chr1_32757816__PTEN_chr10_89653786	47	0	8	1	50	203
HDAC1_chr1_32757816__PTEN_chr10_89685297	56	143	29	108	44	45
HDAC1_chr1_32757816__ROR1_chr1_64240072	118	230	34	438	127	191
HDAC1_chr1_32757816__ROR1_chr1_64240089	148	219	28	118	71	146
HDAC1_chr1_32757816__RPS6KB1_chr17_57987949	405	144	110	22	70	65
HDAC1_chr1_32757816__RRM2_chr2_10262728	21	154	7	250	5	244
HDAC1_chr1_32757816__RUNX1_chr21_36252860	199	90	21	0	53	36
HDAC1_chr1_32757816__RUNX1_chr21_36252902	107	242	187	442	51	192
HDAC1_chr1_32757816__RUNX1_chr21_36421144	474	173	133	33	53	80
HDAC1_chr1_32757816__SETD2_chr3_47142972	283	28	68	0	146	136
HDAC1_chr1_32757816__SMAD4_chr18_48575673	101	16	26	0	26	75
HDAC1_chr1_32757816__SMAD4_chr18_48586241	130	135	30	65	71	148
HDAC1_chr1_32757816__SMARCA4_chr19_11094819	1	0	0	13	121	0
HDAC1_chr1_32757816__SMARCA4_chr19_11095011	518	187	39	23	155	210
HDAC1_chr1_32757816__SMARCB1_chr22_24133949	1	95	13	33	158	208
HDAC1_chr1_32757816__SMO_chr7_128828974	162	122	220	150	113	171
HDAC1_chr1_32757816__SMO_chr7_128845117	18	169	2	10	33	50
HDAC1_chr1_32757816__SRC_chr20_36012562	252	125	38	50	141	81
HDAC1_chr1_32757816__SRC_chr20_36014563	436	450	122	230	177	248
HDAC1_chr1_32757816__SRC_chr20_36022600	395	577	98	721	150	204
HDAC1_chr1_32757816__TP53_chr17_7577537	148	217	117	118	71	97
HDAC1_chr1_32757816__TP53_chr17_7579881	256	79	142	5	153	229
HDAC1_chr1_32757816__TSC1_chr9_135804256	0	15	1	16	68	63
HDAC1_chr1_32757816__TYMS_chr18_659665	188	122	95	9	171	174
HDAC1_chr1_32757816__VEGFA_chr6_43738425	482	148	129	25	198	355
HDAC1_chr1_32757816__VHL_chr3_10183518	32	6	76	5	118	297
HDAC1_chr1_32757816__VHL_chr3_10183791	130	124	35	2	192	227
HDAC1_chr1_32757816__WEE1_chr11_9595542	97	37	6	11	60	26
HDAC1_chr1_32757816__WEE1_chr11_9595845	164	134	17	3	157	92
HDAC1_chr1_32792601__ABL1_chr9_133589790	14	2	0	40	199	259
HDAC1_chr1_32792601__ABL1_chr9_133738356	346	254	75	48	199	286
HDAC1_chr1_32792601__ADA_chr20_43257769	1094	345	316	71	668	432
HDAC1_chr1_32792601__ADA_chr20_43280245	120	202	4	11	43	368
HDAC1_chr1_32792601__AKT1_chr14_105258968	146	243	67	78	57	590
HDAC1_chr1_32792601__ALK_chr2_29541171	111	75	46	0	141	135
HDAC1_chr1_32792601__ALK_chr2_29541172	282	520	112	94	340	612
HDAC1_chr1_32792601__ALK_chr2_30143522	237	682	45	175	556	405
HDAC1_chr1_32792601__APC_chr5_112043408	321	966	178	332	995	1665
HDAC1_chr1_32792601__APC_chr5_112102023	162	388	17	262	142	592
HDAC1_chr1_32792601__APC_chr5_112102933	90	783	9	260	315	393
HDAC1_chr1_32792601__ARID1A_chr1_27056286	61	137	32	10	242	336
HDAC1_chr1_32792601__ARID1A_chr1_27056288	547	184	148	81	630	41
HDAC1_chr1_32792601__ARID2_chr12_46123614	381	565	193	146	304	94
HDAC1_chr1_32792601__ATM_chr11_108098350	292	155	47	22	146	206
HDAC1_chr1_32792601__BRAF_chr7_140534469	294	702	79	327	637	853
HDAC1_chr1_32792601__BRAF_chr7_140624501	346	136	78	8	172	553
HDAC1_chr1_32792601__BRCA2_chr13_32890586	275	99	96	0	52	60
HDAC1_chr1_32792601__BRD4_chr19_15376403	540	501	57	76	478	813
HDAC1_chr1_32792601__BRD4_chr19_15383894	169	6	30	0	248	59
HDAC1_chr1_32792601__BTK_chrX_100645534	221	264	99	162	504	344
HDAC1_chr1_32792601__CASP8_chr2_202131404	427	520	120	101	359	297
HDAC1_chr1_32792601__CASP8_chr2_202134297	255	437	55	89	229	424
HDAC1_chr1_32792601__CDH1_chr16_68771300	177	938	36	269	406	799
HDAC1_chr1_32792601__CDH1_chr16_68772255	6	133	0	116	112	159
HDAC1_chr1_32792601__CDK4_chr12_58143253	157	147	49	104	173	189
HDAC1_chr1_32792601__CDK4_chr12_58144705	242	207	73	69	269	503
HDAC1_chr1_32792601__CDK4_chr12_58145497	240	653	75	266	512	1202
HDAC1_chr1_32792601__CDK9_chr9_130548998	153	120	31	157	599	298
HDAC1_chr1_32792601__CDK9_chr9_130550235	682	1090	186	574	482	925
HDAC1_chr1_32792601__CDKN1B_chr12_12871196	260	313	46	114	462	443
HDAC1_chr1_32792601__CDKN2A_chr9_21971100	502	275	231	72	356	465
HDAC1_chr1_32792601__CDKN2A_chr9_21994327	419	129	211	51	279	498
HDAC1_chr1_32792601__CHEK1_chr11_125499147	88	106	21	18	380	68
HDAC1_chr1_32792601__CHEK2_chr22_29130694	333	683	52	226	1051	517
HDAC1_chr1_32792601__DHFR_chr5_79950216	749	657	176	228	625	859
HDAC1_chr1_32792601__DHFR_chr5_79950217	598	556	167	254	489	793
HDAC1_chr1_32792601__EGFR_chr7_55209986	477	435	120	209	470	583
HDAC1_chr1_32792601__EGFR_chr7_55209992	189	552	64	152	387	188
HDAC1_chr1_32792601__ERBB2_chr17_37855800	208	101	71	0	32	228
HDAC1_chr1_32792601__FGFR2_chr10_123298118	440	37	119	36	438	525
HDAC1_chr1_32792601__FGFR2_chr10_123298215	34	88	0	24	87	1
HDAC1_chr1_32792601__FGFR3_chr4_1795655	217	231	47	94	356	320
HDAC1_chr1_32792601__FGFR3_chr4_1795736	300	198	550	137	256	243
HDAC1_chr1_32792601__FLT3_chr13_28674643	252	484	165	191	245	300
HDAC1_chr1_32792601__FNTA_chr8_42911471	40	208	15	38	221	853
HDAC1_chr1_32792601__FNTA_chr8_42914260	136	163	113	46	438	947
