construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
KMT2D_chr12_49448468__MAP3K1_chr5_56111382	89	1	23	2	40	124
KMT2D_chr12_49448468__MLH1_chr3_37035029	3	272	202	835	397	321
KMT2D_chr12_49448468__MLH1_chr3_37045912	282	113	79	69	45	14
KMT2D_chr12_49448468__MTOR_chr1_11319459	395	227	151	74	254	324
KMT2D_chr12_49448468__NonTargetingControlGuideForHuman0362	774	603	343	338	497	569
KMT2D_chr12_49448468__NonTargetingControlGuideForHuman0412	304	479	197	441	66	630
KMT2D_chr12_49448468__PARP1_chr1_226578301	146	395	184	262	360	438
KMT2D_chr12_49448468__PBRM1_chr3_52696257	3	225	70	309	13	112
KMT2D_chr12_49448468__PBRM1_chr3_52702516	85	490	111	162	123	240
KMT2D_chr12_49448468__PDGFRA_chr4_55129914	383	345	208	516	170	456
KMT2D_chr12_49448468__PIK3CA_chr3_178919070	206	462	127	63	214	362
KMT2D_chr12_49448468__PIK3R1_chr5_67576410	162	442	140	177	146	204
KMT2D_chr12_49448468__PRKDC_chr8_48686781	611	1024	286	142	193	704
KMT2D_chr12_49448468__RB1_chr13_48878054	566	602	267	379	306	367
KMT2D_chr12_49448468__RB1_chr13_48934148	371	435	199	299	467	182
KMT2D_chr12_49448468__ROR1_chr1_64240072	562	784	383	787	600	749
KMT2D_chr12_49448468__ROR1_chr1_64240089	746	209	268	381	328	367
KMT2D_chr12_49448468__ROR1_chr1_64240143	476	367	287	219	727	667
KMT2D_chr12_49448468__RPS6KB1_chr17_57970538	158	265	211	576	447	578
KMT2D_chr12_49448468__RPS6KB1_chr17_57987922	118	658	170	370	234	173
KMT2D_chr12_49448468__RRM2_chr2_10262728	472	368	299	454	604	349
KMT2D_chr12_49448468__RUNX1_chr21_36252860	1242	584	386	469	400	580
KMT2D_chr12_49448468__RUNX1_chr21_36421144	165	25	204	608	422	314
KMT2D_chr12_49448468__SETD2_chr3_47142951	324	298	206	263	429	350
KMT2D_chr12_49448468__SMAD4_chr18_48573460	358	3	165	572	192	175
KMT2D_chr12_49448468__SMARCA4_chr19_11095011	205	877	258	558	238	528
KMT2D_chr12_49448468__SMARCB1_chr22_24133993	512	46	174	182	237	508
KMT2D_chr12_49448468__SMO_chr7_128845081	551	554	237	248	300	336
KMT2D_chr12_49448468__SMO_chr7_128845117	38	1097	202	233	284	107
KMT2D_chr12_49448468__SRC_chr20_36022600	819	1270	482	663	635	706
KMT2D_chr12_49448468__TP53_chr17_7579881	353	728	407	1060	605	503
KMT2D_chr12_49448468__TSC1_chr9_135796748	232	845	251	359	144	839
KMT2D_chr12_49448468__TYMS_chr18_657730	1535	842	556	829	636	1035
KMT2D_chr12_49448468__TYMS_chr18_659665	349	128	293	899	357	518
KMT2D_chr12_49448468__VEGFA_chr6_43738425	1124	489	387	494	334	1033
KMT2D_chr12_49448468__VEGFA_chr6_43742077	574	638	312	747	236	528
KMT2D_chr12_49448468__VHL_chr3_10183518	674	516	396	1047	927	416
KMT2D_chr12_49448468__VHL_chr3_10183791	675	359	193	97	79	444
KMT2D_chr12_49448468__WEE1_chr11_9595462	435	627	260	355	495	483
KMT2D_chr12_49448468__WEE1_chr11_9595542	472	421	316	855	505	466
MAP2K1_chr15_66679721__ABL1_chr9_133589790	562	1067	468	589	929	741
MAP2K1_chr15_66679721__ABL1_chr9_133738356	1354	966	568	670	1010	1284
MAP2K1_chr15_66679721__ADA_chr20_43257696	337	711	184	139	177	340
MAP2K1_chr15_66679721__ADA_chr20_43280245	401	727	279	813	313	463
MAP2K1_chr15_66679721__AKT1_chr14_105239686	1170	458	431	754	484	1246
MAP2K1_chr15_66679721__ALK_chr2_29541172	351	491	240	616	386	251
MAP2K1_chr15_66679721__ARID1A_chr1_27056288	1521	472	477	804	782	862
MAP2K1_chr15_66679721__ARID2_chr12_46205318	794	996	427	669	614	500
MAP2K1_chr15_66679721__ATM_chr11_108098350	191	245	115	250	144	301
MAP2K1_chr15_66679721__ATM_chr11_108098402	396	184	120	368	60	75
MAP2K1_chr15_66679721__BCL2_chr18_60795945	76	959	244	296	453	157
MAP2K1_chr15_66679721__BRAF_chr7_140508787	882	525	419	531	1049	1206
MAP2K1_chr15_66679721__BRAF_chr7_140534469	1594	2143	838	1370	998	1850
MAP2K1_chr15_66679721__BRAF_chr7_140624501	239	498	150	100	148	626
MAP2K1_chr15_66679721__BTK_chrX_100629565	315	85	193	485	439	318
MAP2K1_chr15_66679721__BTK_chrX_100645534	1263	598	475	253	1005	1232
MAP2K1_chr15_66679721__CASP8_chr2_202123033	1282	374	331	585	284	517
MAP2K1_chr15_66679721__CASP8_chr2_202131404	1500	574	497	776	793	936
MAP2K1_chr15_66679721__CDK4_chr12_58145497	222	481	135	318	8	495
MAP2K1_chr15_66679721__CDK9_chr9_130550235	964	463	377	898	413	391
MAP2K1_chr15_66679721__CDKN1B_chr12_12870777	366	222	133	867	56	110
MAP2K1_chr15_66679721__CDKN1B_chr12_12870931	79	446	254	586	647	286
MAP2K1_chr15_66679721__CDKN2A_chr9_21968726	177	21	25	9	12	186
MAP2K1_chr15_66679721__CDKN2A_chr9_21994327	545	433	373	855	515	1169
MAP2K1_chr15_66679721__CHEK1_chr11_125499147	172	1505	277	165	159	917
MAP2K1_chr15_66679721__CHEK2_chr22_29090029	230	591	334	1078	1060	150
MAP2K1_chr15_66679721__CHEK2_chr22_29130694	3140	912	834	1006	1457	1553
MAP2K1_chr15_66679721__DHFR_chr5_79949819	712	123	177	355	94	534
MAP2K1_chr15_66679721__DHFR_chr5_79950216	1450	1323	683	2175	806	748
MAP2K1_chr15_66679721__EGFR_chr7_55209986	471	682	428	910	790	842
MAP2K1_chr15_66679721__EGFR_chr7_55209992	268	628	366	726	379	1387
MAP2K1_chr15_66679721__ERBB2_chr17_37868292	189	394	217	342	274	825
MAP2K1_chr15_66679721__FGFR3_chr4_1795655	299	880	267	459	444	458
MAP2K1_chr15_66679721__FGFR3_chr4_1795736	1478	1512	662	939	620	908
MAP2K1_chr15_66679721__FNTA_chr8_42914260	1524	507	372	611	255	472
MAP2K1_chr15_66679721__FNTA_chr8_42924781	850	507	258	328	343	460
MAP2K1_chr15_66679721__GATA3_chr10_8097612	175	282	251	1143	248	767
MAP2K1_chr15_66679721__GATA3_chr10_8097722	747	1064	344	351	310	851
MAP2K1_chr15_66679721__HDAC1_chr1_32792637	327	215	153	104	283	513
MAP2K1_chr15_66679721__HDAC2_chr6_114267214	396	450	242	546	347	296
MAP2K1_chr15_66679721__HDAC2_chr6_114292056	644	327	375	1636	383	797
MAP2K1_chr15_66679721__HDAC6_chrX_48661385	732	1384	577	1736	547	1371
MAP2K1_chr15_66679721__IGF1R_chr15_99192824	197	1196	500	1532	778	1007
MAP2K1_chr15_66679721__JAK2_chr9_5050721	203	564	187	452	120	387
MAP2K1_chr15_66679721__JAK2_chr9_5050816	2085	1034	608	846	529	1208
MAP2K1_chr15_66679721__KDM5C_chrX_53254068	1578	1409	969	1866	1848	1827
MAP2K1_chr15_66679721__KDM6A_chrX_44820616	326	587	322	491	650	1126
MAP2K1_chr15_66679721__KIT_chr4_55524229	360	434	211	523	292	276
MAP2K1_chr15_66679721__KMT2D_chr12_49448168	1297	2770	961	1528	1383	2076
MAP2K1_chr15_66679721__KMT2D_chr12_49448468	190	765	413	1143	923	783
MAP2K1_chr15_66679721__MAP3K1_chr5_56152466	1234	476	381	897	279	538
MAP2K1_chr15_66679721__MAP3K1_chr5_56152485	1185	395	348	870	394	459
MAP2K1_chr15_66679721__MET_chr7_116339123	490	144	250	731	481	326
MAP2K1_chr15_66679721__MET_chr7_116340188	1952	2082	885	1470	1575	1272
MAP2K1_chr15_66679721__MET_chr7_116340207	958	567	516	1136	1281	792
MAP2K1_chr15_66679721__MSH6_chr2_48010356	863	579	454	1257	448	807
MAP2K1_chr15_66679721__MSH6_chr2_48018111	1279	1420	662	1461	1162	1072
MAP2K1_chr15_66679721__MSH6_chr2_48018154	675	784	311	487	367	443
MAP2K1_chr15_66679721__MTOR_chr1_11317149	408	532	309	1302	341	153
MAP2K1_chr15_66679721__MTOR_chr1_11319459	233	607	258	333	668	508
MAP2K1_chr15_66679721__NF1_chr17_29422308	1358	1110	674	733	1080	1539
MAP2K1_chr15_66679721__NF1_chr17_29483038	1109	309	256	99	308	284
MAP2K1_chr15_66679721__NF1_chr17_29483039	137	346	236	778	455	376
MAP2K1_chr15_66679721__NonTargetingControlGuideForHuman0352	1474	553	532	1778	328	746
MAP2K1_chr15_66679721__PARP1_chr1_226578249	1432	1513	827	2549	1094	1433
MAP2K1_chr15_66679721__PARP1_chr1_226578301	16	183	131	105	418	407
MAP2K1_chr15_66679721__PARP1_chr1_226595581	197	652	338	591	464	1407
MAP2K1_chr15_66679721__PBRM1_chr3_52696257	290	582	250	545	434	364
MAP2K1_chr15_66679721__PBRM1_chr3_52713723	318	970	274	587	317	726
MAP2K1_chr15_66679721__PDGFRA_chr4_55124932	60	268	97	359	107	385
MAP2K1_chr15_66679721__PDGFRA_chr4_55124963	526	1264	491	787	863	1433
MAP2K1_chr15_66679721__PIK3CA_chr3_178919167	982	1246	806	1997	1763	1339
MAP2K1_chr15_66679721__PIK3R1_chr5_67522521	12	130	96	27	377	542
MAP2K1_chr15_66679721__PRKDC_chr8_48686398	22	331	147	733	164	56
MAP2K1_chr15_66679721__PTEN_chr10_89653786	548	433	309	710	316	1143
MAP2K1_chr15_66679721__PTEN_chr10_89711868	428	809	316	540	639	782
MAP2K1_chr15_66679721__RB1_chr13_48878054	179	1014	268	154	517	774
MAP2K1_chr15_66679721__RB1_chr13_48936969	598	315	253	211	594	488
MAP2K1_chr15_66679721__ROR1_chr1_64240143	769	1257	549	1257	595	1371
MAP2K1_chr15_66679721__RPS6KB1_chr17_57970538	13	552	217	1097	244	187
MAP2K1_chr15_66679721__RPS6KB1_chr17_57987949	886	805	549	2216	622	758
MAP2K1_chr15_66679721__RRM2_chr2_10262940	882	769	395	398	360	1423
MAP2K1_chr15_66679721__RRM2_chr2_10262957	260	656	371	1073	477	1153
MAP2K1_chr15_66679721__RUNX1_chr21_36252902	83	386	344	991	403	1692
MAP2K1_chr15_66679721__SETD2_chr3_47142951	201	345	408	2450	378	772
MAP2K1_chr15_66679721__SETD2_chr3_47142972	1254	301	369	412	482	922
MAP2K1_chr15_66679721__SETD2_chr3_47205411	1112	519	501	1205	865	992
MAP2K1_chr15_66679721__SMAD4_chr18_48573460	187	315	162	389	273	429
MAP2K1_chr15_66679721__SMAD4_chr18_48586241	269	1002	298	638	411	470
MAP2K1_chr15_66679721__SMARCA4_chr19_11094819	1177	707	487	426	1047	1090
MAP2K1_chr15_66679721__SMARCA4_chr19_11094851	498	726	308	239	704	591
MAP2K1_chr15_66679721__SMARCB1_chr22_24129339	845	1041	546	1568	523	913
MAP2K1_chr15_66679721__SMARCB1_chr22_24133993	884	390	269	347	272	859
MAP2K1_chr15_66679721__SMO_chr7_128828974	423	819	542	1067	1025	1642
MAP2K1_chr15_66679721__SMO_chr7_128845081	432	466	286	359	620	780
MAP2K1_chr15_66679721__SRC_chr20_36014563	957	540	450	562	973	521
MAP2K1_chr15_66679721__TOP1_chr20_39657693	1026	527	304	383	103	1208
MAP2K1_chr15_66679721__TOP1_chr20_39690055	315	517	263	403	341	1015
MAP2K1_chr15_66679721__TOP1_chr20_39690109	860	484	316	734	339	452
MAP2K1_chr15_66679721__TP53_chr17_7577537	630	525	355	449	639	700
MAP2K1_chr15_66679721__TP53_chr17_7578373	536	220	155	201	349	230
MAP2K1_chr15_66679721__TSC1_chr9_135796796	319	635	214	95	420	433
MAP2K1_chr15_66679721__TSC1_chr9_135804256	978	451	522	1373	1076	726
MAP2K1_chr15_66679721__TYMS_chr18_659656	317	171	193	278	375	359
MAP2K1_chr15_66679721__VEGFA_chr6_43742108	31	346	191	822	275	851
MAP2K1_chr15_66679721__VHL_chr3_10183518	492	277	218	255	434	245
MAP2K1_chr15_66679721__VHL_chr3_10183773	1134	767	462	588	692	1087
MAP2K1_chr15_66679728__ABL1_chr9_133589790	159	24	46	20	58	163
MAP2K1_chr15_66679728__ABL1_chr9_133738283	1392	672	493	863	566	582
MAP2K1_chr15_66679728__ADA_chr20_43257696	439	286	223	879	134	306
MAP2K1_chr15_66679728__ADA_chr20_43257769	709	543	330	657	358	598
MAP2K1_chr15_66679728__APC_chr5_112102933	145	294	117	269	76	232
MAP2K1_chr15_66679728__ARID1A_chr1_27022876	594	363	276	618	150	738
MAP2K1_chr15_66679728__ARID2_chr12_46205318	7	317	148	413	417	176
MAP2K1_chr15_66679728__BCL2_chr18_60795945	366	386	130	38	53	278
MAP2K1_chr15_66679728__BCL2_chr18_60795960	721	229	241	925	210	224
MAP2K1_chr15_66679728__BCL2_chr18_60985877	5	392	156	185	479	294
MAP2K1_chr15_66679728__BRAF_chr7_140508787	6	282	81	148	122	35
MAP2K1_chr15_66679728__BRCA1_chr17_41276018	499	57	145	269	72	340
MAP2K1_chr15_66679728__BTK_chrX_100626613	35	129	69	5	240	138
MAP2K1_chr15_66679728__BTK_chrX_100645534	297	162	174	495	213	226
MAP2K1_chr15_66679728__CASP8_chr2_202123033	2	120	61	317	77	63
MAP2K1_chr15_66679728__CASP8_chr2_202131404	172	371	146	308	215	389
MAP2K1_chr15_66679728__CASP8_chr2_202134297	723	281	245	306	362	605
MAP2K1_chr15_66679728__CDH1_chr16_68771300	2438	480	495	161	466	358
MAP2K1_chr15_66679728__CDH1_chr16_68772250	255	606	175	328	237	69
MAP2K1_chr15_66679728__CDH1_chr16_68772255	306	3	81	160	48	183
MAP2K1_chr15_66679728__CDK4_chr12_58143253	324	71	81	188	3	182
MAP2K1_chr15_66679728__CDK4_chr12_58144705	285	760	273	154	618	380
MAP2K1_chr15_66679728__CDK6_chr7_92462628	176	175	57	129	28	62
MAP2K1_chr15_66679728__CDK9_chr9_130548998	114	49	65	45	2	500
MAP2K1_chr15_66679728__CDK9_chr9_130550235	107	19	94	187	8	631
MAP2K1_chr15_66679728__CDKN1B_chr12_12870777	3	88	117	59	429	328
MAP2K1_chr15_66679728__CDKN1B_chr12_12870931	336	79	127	594	139	90
MAP2K1_chr15_66679728__CDKN2A_chr9_21968726	353	359	226	637	275	591
MAP2K1_chr15_66679728__CDKN2A_chr9_21971100	44	226	172	461	478	237
MAP2K1_chr15_66679728__CHEK1_chr11_125496687	55	41	29	1	71	72
MAP2K1_chr15_66679728__CHEK2_chr22_29090029	30	372	61	125	70	73
MAP2K1_chr15_66679728__CHEK2_chr22_29130694	439	262	248	959	282	294
MAP2K1_chr15_66679728__DHFR_chr5_79949819	3	124	38	92	36	124
MAP2K1_chr15_66679728__DHFR_chr5_79950216	209	284	245	870	556	135
MAP2K1_chr15_66679728__DHFR_chr5_79950217	271	412	126	305	37	171
MAP2K1_chr15_66679728__EGFR_chr7_55209986	1283	472	455	1221	413	725
MAP2K1_chr15_66679728__EGFR_chr7_55209992	407	563	179	235	288	68
MAP2K1_chr15_66679728__ERBB2_chr17_37868292	583	83	113	188	89	164
MAP2K1_chr15_66679728__FGFR2_chr10_123353328	433	65	154	82	273	446
MAP2K1_chr15_66679728__FGFR3_chr4_1795655	227	176	256	538	692	234
MAP2K1_chr15_66679728__FGFR3_chr4_1795735	656	193	247	247	506	123
MAP2K1_chr15_66679728__FGFR3_chr4_1795736	202	111	168	527	203	291
MAP2K1_chr15_66679728__FLT3_chr13_28636172	285	243	115	125	91	291
MAP2K1_chr15_66679728__FLT3_chr13_28674643	337	571	398	1091	510	537
MAP2K1_chr15_66679728__FNTA_chr8_42911471	90	167	84	88	180	69
MAP2K1_chr15_66679728__HDAC1_chr1_32792601	45	352	159	456	338	216
MAP2K1_chr15_66679728__HDAC2_chr6_114266539	111	265	83	145	65	67
MAP2K1_chr15_66679728__HDAC6_chrX_48661385	2455	1288	700	1157	693	615
MAP2K1_chr15_66679728__HSP90AA1_chr14_102551760	18	145	115	98	313	421
MAP2K1_chr15_66679728__HSP90AA1_chr14_102552141	354	450	118	130	74	92
MAP2K1_chr15_66679728__HSP90AA1_chr14_102605736	866	545	234	279	496	228
MAP2K1_chr15_66679728__IGF1R_chr15_99434664	42	54	58	197	237	35
MAP2K1_chr15_66679728__IGF1R_chr15_99434807	504	109	154	314	162	144
MAP2K1_chr15_66679728__JAK2_chr9_5021970	36	172	46	55	97	140
MAP2K1_chr15_66679728__JAK2_chr9_5050721	223	209	117	284	120	154
MAP2K1_chr15_66679728__KDM5C_chrX_53241021	401	454	190	184	323	570
MAP2K1_chr15_66679728__KDM5C_chrX_53254068	330	260	99	273	33	63
MAP2K1_chr15_66679728__KDM6A_chrX_44820616	82	386	158	236	446	276
MAP2K1_chr15_66679728__KIT_chr4_55524229	22	252	175	67	549	651
MAP2K1_chr15_66679728__KMT2D_chr12_49448161	95	285	138	472	121	239
MAP2K1_chr15_66679728__KMT2D_chr12_49448168	517	650	235	639	182	245
MAP2K1_chr15_66679728__MAP3K1_chr5_56152466	195	129	136	274	372	7
MAP2K1_chr15_66679728__MET_chr7_116339123	1	4	24	147	30	16
MAP2K1_chr15_66679728__MET_chr7_116340188	85	584	167	307	165	407
MAP2K1_chr15_66679728__MLH1_chr3_37045912	61	76	75	375	8	175
MAP2K1_chr15_66679728__MTOR_chr1_11317149	506	21	127	311	4	52
MAP2K1_chr15_66679728__MTOR_chr1_11319459	297	868	246	301	235	657
MAP2K1_chr15_66679728__NF1_chr17_29483039	475	470	240	226	113	1023
MAP2K1_chr15_66679728__NonTargetingControlGuideForHuman0352	1472	1445	692	1226	864	983
MAP2K1_chr15_66679728__PARP1_chr1_226578301	241	247	75	105	24	81
MAP2K1_chr15_66679728__PARP1_chr1_226595581	3	261	173	286	307	618
MAP2K1_chr15_66679728__PBRM1_chr3_52696257	332	342	122	108	95	120
MAP2K1_chr15_66679728__PBRM1_chr3_52713723	100	342	151	370	368	104
MAP2K1_chr15_66679728__PIK3CA_chr3_178916614	230	623	158	183	270	163
MAP2K1_chr15_66679728__PIK3R1_chr5_67522521	337	237	215	286	541	568
MAP2K1_chr15_66679728__PIK3R1_chr5_67576410	43	163	71	34	209	197
MAP2K1_chr15_66679728__PRKDC_chr8_48686781	621	372	311	557	459	503
MAP2K1_chr15_66679728__PRKDC_chr8_48872683	4	140	151	630	164	244
MAP2K1_chr15_66679728__PTEN_chr10_89653786	179	171	148	634	160	5
MAP2K1_chr15_66679728__RB1_chr13_48934148	3	342	73	82	145	149
MAP2K1_chr15_66679728__RB1_chr13_48936969	42	739	136	180	149	374
MAP2K1_chr15_66679728__ROR1_chr1_64240072	169	588	380	1124	673	1010
MAP2K1_chr15_66679728__ROR1_chr1_64240089	494	570	284	198	556	583
MAP2K1_chr15_66679728__RPS6KB1_chr17_57987949	288	634	273	796	330	444
MAP2K1_chr15_66679728__RRM2_chr2_10262940	1141	255	338	447	264	1025
MAP2K1_chr15_66679728__RUNX1_chr21_36252902	109	325	151	256	229	291
MAP2K1_chr15_66679728__RUNX1_chr21_36421144	209	639	217	168	291	608
MAP2K1_chr15_66679728__SETD2_chr3_47142972	479	278	160	629	71	172
MAP2K1_chr15_66679728__SETD2_chr3_47205411	344	499	264	245	730	160
MAP2K1_chr15_66679728__SMAD4_chr18_48573460	203	270	202	293	568	300
MAP2K1_chr15_66679728__SMAD4_chr18_48575673	117	639	274	311	706	537
MAP2K1_chr15_66679728__SMAD4_chr18_48586241	988	242	409	1273	619	721
MAP2K1_chr15_66679728__SMARCB1_chr22_24133949	40	61	47	168	40	223
MAP2K1_chr15_66679728__SMO_chr7_128828974	246	501	158	322	43	198
MAP2K1_chr15_66679728__SMO_chr7_128845117	351	682	156	54	167	472
MAP2K1_chr15_66679728__TOP1_chr20_39657693	4	1030	135	56	156	80
MAP2K1_chr15_66679728__TOP1_chr20_39690055	168	271	193	475	418	671
MAP2K1_chr15_66679728__TSC1_chr9_135796748	870	508	355	492	536	943
MAP2K1_chr15_66679728__TSC1_chr9_135796796	632	654	306	646	360	364
MAP2K1_chr15_66679728__TSC1_chr9_135804256	11	588	171	111	376	280
MAP2K1_chr15_66679728__TYMS_chr18_657730	1828	813	697	984	840	1319
MAP2K1_chr15_66679728__TYMS_chr18_659665	112	262	159	328	339	270
MAP2K1_chr15_66679728__VHL_chr3_10183791	37	346	111	167	7	424
MAP2K1_chr15_66679728__WEE1_chr11_9595542	183	56	182	386	437	167
MAP2K1_chr15_66679756__ABL1_chr9_133738356	438	550	309	579	270	286
MAP2K1_chr15_66679756__ALK_chr2_29541172	5	371	129	152	23	630
MAP2K1_chr15_66679756__APC_chr5_112043408	1227	837	525	582	723	849
MAP2K1_chr15_66679756__APC_chr5_112102933	660	176	328	811	337	887
MAP2K1_chr15_66679756__ARID1A_chr1_27056288	323	331	372	487	940	781
MAP2K1_chr15_66679756__ATM_chr11_108098390	271	127	343	924	829	868
MAP2K1_chr15_66679756__BCL2_chr18_60985877	2	143	81	225	28	248
MAP2K1_chr15_66679756__BRAF_chr7_140508787	524	367	280	443	582	397
MAP2K1_chr15_66679756__BRCA1_chr17_41256141	763	395	242	165	447	282
MAP2K1_chr15_66679756__BRCA1_chr17_41267735	181	121	73	4	118	103
MAP2K1_chr15_66679756__BRCA2_chr13_32890586	276	2	71	146	4	342
MAP2K1_chr15_66679756__BRCA2_chr13_32914228	569	213	203	310	143	204
MAP2K1_chr15_66679756__BRD4_chr19_15376361	64	253	104	260	113	95
MAP2K1_chr15_66679756__BTK_chrX_100645534	7	102	90	85	48	667
MAP2K1_chr15_66679756__CASP8_chr2_202131404	172	205	130	519	88	170
MAP2K1_chr15_66679756__CASP8_chr2_202134297	682	187	374	817	815	283
MAP2K1_chr15_66679756__CDH1_chr16_68772250	557	124	195	8	406	298
MAP2K1_chr15_66679756__CDK4_chr12_58143253	393	228	110	290	18	95
MAP2K1_chr15_66679756__CDK4_chr12_58145497	630	166	179	107	287	137
MAP2K1_chr15_66679756__CDK6_chr7_92244474	247	506	178	141	125	304
MAP2K1_chr15_66679756__CDK9_chr9_130548409	1224	404	523	942	788	726
MAP2K1_chr15_66679756__CDK9_chr9_130548998	0	3	12	1	25	92
MAP2K1_chr15_66679756__CDK9_chr9_130550235	29	157	162	975	210	185
MAP2K1_chr15_66679756__CDKN1B_chr12_12870931	309	662	173	13	244	349
MAP2K1_chr15_66679756__CDKN1B_chr12_12871196	213	644	434	1036	731	889
MAP2K1_chr15_66679756__CDKN2A_chr9_21971100	215	315	231	725	380	239
MAP2K1_chr15_66679756__CHEK1_chr11_125496644	232	338	202	513	166	786
MAP2K1_chr15_66679756__CHEK1_chr11_125499147	699	709	240	2	3	238
MAP2K1_chr15_66679756__CHEK2_chr22_29085137	348	266	154	218	184	269
MAP2K1_chr15_66679756__CHEK2_chr22_29130694	569	316	274	376	472	692
MAP2K1_chr15_66679756__DHFR_chr5_79949819	0	347	143	373	289	505
MAP2K1_chr15_66679756__DHFR_chr5_79950216	802	389	301	527	218	693
MAP2K1_chr15_66679756__EGFR_chr7_55209986	840	353	266	224	166	612
MAP2K1_chr15_66679756__EGFR_chr7_55209992	19	324	128	169	283	374
MAP2K1_chr15_66679756__ERBB2_chr17_37855800	357	293	320	380	766	699
MAP2K1_chr15_66679756__FGFR2_chr10_123298118	498	584	397	900	714	681
MAP2K1_chr15_66679756__FGFR2_chr10_123353328	954	194	278	646	369	125
MAP2K1_chr15_66679756__FGFR3_chr4_1795655	185	430	310	149	498	1352
MAP2K1_chr15_66679756__GATA3_chr10_8097612	189	375	227	872	301	267
MAP2K1_chr15_66679756__GATA3_chr10_8097722	185	282	158	388	66	666
MAP2K1_chr15_66679756__HDAC2_chr6_114266539	36	15	51	158	91	140
MAP2K1_chr15_66679756__HDAC6_chrX_48661089	1058	106	258	269	316	415
MAP2K1_chr15_66679756__HSP90AA1_chr14_102551760	518	184	151	269	132	120
MAP2K1_chr15_66679756__HSP90AA1_chr14_102552141	3	16	18	144	53	29
MAP2K1_chr15_66679756__IGF1R_chr15_99192824	200	387	111	5	173	113
MAP2K1_chr15_66679756__JAK2_chr9_5050721	3	346	146	471	229	361
MAP2K1_chr15_66679756__JAK2_chr9_5050816	172	420	164	378	228	288
MAP2K1_chr15_66679756__KDM5C_chrX_53241022	208	156	97	180	150	16
MAP2K1_chr15_66679756__KIT_chr4_55524176	128	48	81	286	125	197
MAP2K1_chr15_66679756__KIT_chr4_55524229	95	156	60	80	7	336
MAP2K1_chr15_66679756__KMT2D_chr12_49448161	592	56	156	2	213	200
MAP2K1_chr15_66679756__KMT2D_chr12_49448168	721	845	392	778	354	499
MAP2K1_chr15_66679756__MAP3K1_chr5_56152466	263	350	145	499	155	107
MAP2K1_chr15_66679756__MET_chr7_116340188	163	379	316	628	353	994
MAP2K1_chr15_66679756__MET_chr7_116340207	359	378	167	276	306	470
MAP2K1_chr15_66679756__MLH1_chr3_37038179	283	6	101	198	35	417
MAP2K1_chr15_66679756__MLH1_chr3_37045912	260	725	358	691	231	1105
MAP2K1_chr15_66679756__MSH6_chr2_48018111	688	1075	465	931	376	1019
MAP2K1_chr15_66679756__MSH6_chr2_48018154	654	555	472	1026	889	307
MAP2K1_chr15_66679756__MTOR_chr1_11317010	277	396	278	550	556	647
MAP2K1_chr15_66679756__MTOR_chr1_11317149	357	210	214	778	119	388
MAP2K1_chr15_66679756__NF1_chr17_29422308	765	698	396	637	181	667
MAP2K1_chr15_66679756__NF1_chr17_29483039	99	116	192	347	465	151
MAP2K1_chr15_66679756__NonTargetingControlGuideForHuman0362	300	138	199	427	239	627
MAP2K1_chr15_66679756__NonTargetingControlGuideForHuman0412	710	691	520	1117	751	942
MAP2K1_chr15_66679756__PARP1_chr1_226578249	712	806	384	450	645	259
MAP2K1_chr15_66679756__PARP1_chr1_226595581	1	179	106	5	461	152
MAP2K1_chr15_66679756__PBRM1_chr3_52713723	8	375	47	2	5	97
MAP2K1_chr15_66679756__PDGFRA_chr4_55129914	837	192	225	229	383	471
MAP2K1_chr15_66679756__PIK3CA_chr3_178916614	410	683	265	235	343	704
MAP2K1_chr15_66679756__PIK3CA_chr3_178919070	69	39	14	6	9	25
MAP2K1_chr15_66679756__PIK3CA_chr3_178919167	342	496	145	196	16	314
MAP2K1_chr15_66679756__PIK3R1_chr5_67576410	309	269	122	462	57	65
MAP2K1_chr15_66679756__PIK3R1_chr5_67576421	70	311	151	558	351	29
MAP2K1_chr15_66679756__PRKDC_chr8_48686398	15	199	218	836	269	463
MAP2K1_chr15_66679756__PRKDC_chr8_48872683	342	379	198	284	218	481
MAP2K1_chr15_66679756__PTEN_chr10_89653786	214	95	117	2	208	758
MAP2K1_chr15_66679756__PTEN_chr10_89711868	712	246	355	1107	437	381
MAP2K1_chr15_66679756__RB1_chr13_48934148	291	457	205	146	387	263
MAP2K1_chr15_66679756__RPS6KB1_chr17_57970538	399	596	209	156	168	449
MAP2K1_chr15_66679756__RPS6KB1_chr17_57987922	429	347	133	4	346	43
MAP2K1_chr15_66679756__RPS6KB1_chr17_57987949	1413	456	416	559	404	637
MAP2K1_chr15_66679756__RRM2_chr2_10262940	393	140	189	420	231	537
