construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
GATA3_chr10_8097612__CDK4_chr12_58143253	1	186	8	197	1	6
GATA3_chr10_8097612__CDK6_chr7_92252365	3	146	26	209	691	30
GATA3_chr10_8097612__CDK6_chr7_92462628	8	76	604	5	97	6
GATA3_chr10_8097612__CDK9_chr9_130548409	21	80	16	160	48	35
GATA3_chr10_8097612__CHEK1_chr11_125496644	275	160	17	154	3	112
GATA3_chr10_8097612__CHEK2_chr22_29085137	2	495	28	85	2	7
GATA3_chr10_8097612__DHFR_chr5_79949819	3	30	6	39	215	3
GATA3_chr10_8097612__DHFR_chr5_79950217	270	86	160	155	0	13
GATA3_chr10_8097612__EGFR_chr7_55086962	112	135	559	155	127	184
GATA3_chr10_8097612__EGFR_chr7_55209986	0	205	457	89	294	209
GATA3_chr10_8097612__ERBB2_chr17_37855800	111	230	44	162	188	8
GATA3_chr10_8097612__FGFR2_chr10_123298215	0	66	48	172	3	9
GATA3_chr10_8097612__FGFR2_chr10_123353328	66	403	39	327	1	113
GATA3_chr10_8097612__FGFR3_chr4_1795735	6	352	15	402	3	22
GATA3_chr10_8097612__FGFR3_chr4_1795736	49	149	34	69	3	128
GATA3_chr10_8097612__FLT3_chr13_28636172	116	252	17	88	2	9
GATA3_chr10_8097612__FNTA_chr8_42911471	1	128	11	149	2	5
GATA3_chr10_8097612__FNTA_chr8_42914260	51	230	7	80	190	95
GATA3_chr10_8097612__FNTA_chr8_42924781	89	260	29	105	2	7
GATA3_chr10_8097612__HDAC1_chr1_32757816	5	238	16	15	665	168
GATA3_chr10_8097612__HDAC1_chr1_32792601	3	540	276	164	5	105
GATA3_chr10_8097612__HDAC1_chr1_32792637	165	348	21	92	2	152
GATA3_chr10_8097612__HDAC2_chr6_114292056	2	178	25	67	1	7
GATA3_chr10_8097612__HDAC6_chrX_48661089	7	189	12	150	0	8
GATA3_chr10_8097612__HDAC6_chrX_48661385	45	263	69	135	217	415
GATA3_chr10_8097612__HSP90AA1_chr14_102605736	109	459	556	95	6	188
GATA3_chr10_8097612__IGF1R_chr15_99192824	69	626	20	490	2	277
GATA3_chr10_8097612__JAK2_chr9_5021970	100	211	13	101	0	9
GATA3_chr10_8097612__JAK2_chr9_5050816	55	251	422	548	2	168
GATA3_chr10_8097612__KDM5C_chrX_53241022	3	233	11	15	297	12
GATA3_chr10_8097612__KDM6A_chrX_44820616	2	133	6	93	17	6
GATA3_chr10_8097612__KIT_chr4_55524229	0	200	20	27	0	35
GATA3_chr10_8097612__KMT2D_chr12_49448161	1	139	53	71	1	171
GATA3_chr10_8097612__KMT2D_chr12_49448468	221	502	138	164	431	13
GATA3_chr10_8097612__MAP2K1_chr15_66679728	1	122	15	108	2	289
GATA3_chr10_8097612__MAP3K1_chr5_56152485	72	412	177	139	246	342
GATA3_chr10_8097612__MET_chr7_116340188	4	230	371	106	1	268
GATA3_chr10_8097612__MET_chr7_116340207	29	235	57	32	3	528
GATA3_chr10_8097612__MLH1_chr3_37038179	111	544	32	298	101	472
GATA3_chr10_8097612__MLH1_chr3_37045912	104	155	6	8	1	11
GATA3_chr10_8097612__MSH6_chr2_48010356	0	69	196	30	2	4
GATA3_chr10_8097612__MSH6_chr2_48018111	57	202	18	88	868	9
GATA3_chr10_8097612__MTOR_chr1_11317010	92	682	26	245	3	98
GATA3_chr10_8097612__MTOR_chr1_11317149	4	263	9	134	3	146
GATA3_chr10_8097612__NF1_chr17_29483038	120	90	28	55	292	2
GATA3_chr10_8097612__NF1_chr17_29483039	1	162	3	67	130	15
GATA3_chr10_8097612__NonTargetingControlGuideForHuman0362	230	111	547	145	530	112
GATA3_chr10_8097612__NonTargetingControlGuideForHuman0412	54	122	203	744	370	221
GATA3_chr10_8097612__PARP1_chr1_226578249	63	374	228	136	95	213
GATA3_chr10_8097612__PBRM1_chr3_52702516	34	100	7	42	2	176
GATA3_chr10_8097612__PBRM1_chr3_52713723	10	113	6	144	9	237
GATA3_chr10_8097612__PDGFRA_chr4_55124963	56	286	70	222	30	155
GATA3_chr10_8097612__PDGFRA_chr4_55129914	3	256	338	117	104	7
GATA3_chr10_8097612__PIK3CA_chr3_178916614	98	251	14	26	87	149
GATA3_chr10_8097612__PIK3R1_chr5_67522521	18	299	345	45	3	216
GATA3_chr10_8097612__PIK3R1_chr5_67576421	0	120	18	8	1	7
GATA3_chr10_8097612__PRKDC_chr8_48872683	0	152	31	48	1	98
GATA3_chr10_8097612__RB1_chr13_48878054	77	155	6	100	0	9
GATA3_chr10_8097612__RB1_chr13_48936969	1	437	129	229	212	73
GATA3_chr10_8097612__RRM2_chr2_10262728	0	129	4	136	0	10
GATA3_chr10_8097612__RRM2_chr2_10262940	236	278	46	157	3	128
GATA3_chr10_8097612__RRM2_chr2_10262957	49	100	6	63	2	24
GATA3_chr10_8097612__RUNX1_chr21_36252902	107	201	333	63	67	8
GATA3_chr10_8097612__RUNX1_chr21_36421144	148	24	27	14	3	47
GATA3_chr10_8097612__SMAD4_chr18_48575673	24	187	20	226	3	9
GATA3_chr10_8097612__SMAD4_chr18_48586241	1	260	36	8	2	8
GATA3_chr10_8097612__SMARCA4_chr19_11094851	259	88	148	225	253	147
GATA3_chr10_8097612__SMARCB1_chr22_24129339	94	80	32	42	1	224
GATA3_chr10_8097612__SMARCB1_chr22_24133949	3	225	45	250	2	121
GATA3_chr10_8097612__SRC_chr20_36014563	124	288	8	79	289	6
GATA3_chr10_8097612__SRC_chr20_36022600	175	144	50	45	2	13
GATA3_chr10_8097612__TOP1_chr20_39657693	2	151	30	63	108	15
GATA3_chr10_8097612__TOP1_chr20_39690055	1	155	93	1	0	52
GATA3_chr10_8097612__TOP1_chr20_39690109	2	10	7	17	1	62
GATA3_chr10_8097612__TP53_chr17_7577537	59	144	16	147	2	65
GATA3_chr10_8097612__TSC1_chr9_135796748	116	783	31	389	8	11
GATA3_chr10_8097612__TSC1_chr9_135796796	3	218	43	105	3	126
GATA3_chr10_8097612__TSC1_chr9_135804256	104	44	14	24	1	18
GATA3_chr10_8097612__TYMS_chr18_659656	1	25	217	62	2	10
GATA3_chr10_8097612__VEGFA_chr6_43738425	8	24	18	25	182	169
GATA3_chr10_8097612__VHL_chr3_10183773	1	106	39	90	3	14
GATA3_chr10_8097612__VHL_chr3_10183791	184	233	247	187	129	5
GATA3_chr10_8097612__WEE1_chr11_9595462	3	71	27	65	265	207
GATA3_chr10_8097612__WEE1_chr11_9595542	4	155	38	42	0	88
GATA3_chr10_8097722__ABL1_chr9_133738283	7	94	47	14	135	4
GATA3_chr10_8097722__ADA_chr20_43257696	27	313	221	377	2	103
GATA3_chr10_8097722__ADA_chr20_43257769	24	277	29	216	19	53
GATA3_chr10_8097722__ADA_chr20_43280245	112	334	46	85	233	36
GATA3_chr10_8097722__AKT1_chr14_105239609	36	171	19	83	512	6
GATA3_chr10_8097722__AKT1_chr14_105239686	0	559	41	256	2	17
GATA3_chr10_8097722__APC_chr5_112043408	209	371	180	69	86	55
GATA3_chr10_8097722__ARID1A_chr1_27022876	120	70	25	19	76	130
GATA3_chr10_8097722__ARID2_chr12_46123614	125	128	6	69	1	93
GATA3_chr10_8097722__ARID2_chr12_46205318	13	469	43	160	194	172
GATA3_chr10_8097722__ATM_chr11_108098402	0	108	2	72	1	0
GATA3_chr10_8097722__BCL2_chr18_60795960	0	159	9	258	296	4
GATA3_chr10_8097722__BCL2_chr18_60985877	0	121	9	398	0	114
GATA3_chr10_8097722__BRAF_chr7_140508787	3	289	33	442	3	85
GATA3_chr10_8097722__BRAF_chr7_140624501	1	158	12	11	4	8
GATA3_chr10_8097722__BRCA1_chr17_41256141	26	183	11	114	5	8
GATA3_chr10_8097722__BRCA1_chr17_41267735	0	129	6	70	2	4
GATA3_chr10_8097722__BRCA2_chr13_32912006	1	25	9	52	247	3
GATA3_chr10_8097722__BRD4_chr19_15376403	1	261	32	135	247	12
GATA3_chr10_8097722__BTK_chrX_100626613	1	52	42	90	0	5
GATA3_chr10_8097722__BTK_chrX_100629565	136	390	39	69	0	11
GATA3_chr10_8097722__CASP8_chr2_202134297	18	71	34	271	2	112
GATA3_chr10_8097722__CDH1_chr16_68772250	360	292	22	286	4	89
GATA3_chr10_8097722__CDH1_chr16_68772255	1	33	3	61	97	2
GATA3_chr10_8097722__CDK4_chr12_58144705	195	25	8	56	275	18
GATA3_chr10_8097722__CDK4_chr12_58145497	0	74	194	11	2	2
GATA3_chr10_8097722__CDK6_chr7_92462628	145	87	430	53	2	180
GATA3_chr10_8097722__CDK9_chr9_130550235	3	182	11	196	3	55
GATA3_chr10_8097722__CDKN1B_chr12_12870931	55	137	1	85	144	6
GATA3_chr10_8097722__CDKN1B_chr12_12871196	0	433	86	33	58	2
GATA3_chr10_8097722__CDKN2A_chr9_21968726	0	194	71	192	28	15
GATA3_chr10_8097722__CDKN2A_chr9_21971100	17	239	90	160	2	9
GATA3_chr10_8097722__CHEK1_chr11_125496644	76	79	12	21	2	6
GATA3_chr10_8097722__CHEK1_chr11_125499147	22	117	33	95	2	20
GATA3_chr10_8097722__CHEK2_chr22_29090029	18	43	59	51	148	5
GATA3_chr10_8097722__DHFR_chr5_79949819	37	99	32	45	2	150
GATA3_chr10_8097722__EGFR_chr7_55209986	53	419	13	641	172	208
GATA3_chr10_8097722__ERBB2_chr17_37868221	191	203	1	251	97	147
GATA3_chr10_8097722__FGFR2_chr10_123298215	28	157	8	151	3	5
GATA3_chr10_8097722__FGFR2_chr10_123353328	99	130	15	207	1	11
GATA3_chr10_8097722__FGFR3_chr4_1795655	2	34	236	138	36	42
GATA3_chr10_8097722__FGFR3_chr4_1795735	2	271	231	98	4	49
GATA3_chr10_8097722__FGFR3_chr4_1795736	2	137	47	163	2	17
GATA3_chr10_8097722__FLT3_chr13_28636131	0	279	16	143	44	3
GATA3_chr10_8097722__FLT3_chr13_28674643	61	197	32	57	1	16
GATA3_chr10_8097722__FNTA_chr8_42914260	4	27	95	11	1	7
GATA3_chr10_8097722__HDAC1_chr1_32757816	24	326	343	51	35	218
GATA3_chr10_8097722__HDAC2_chr6_114292056	26	401	2	418	2	232
GATA3_chr10_8097722__HDAC6_chrX_48661385	187	265	22	46	184	172
GATA3_chr10_8097722__HDAC6_chrX_48674389	1	69	6	22	0	208
GATA3_chr10_8097722__HSP90AA1_chr14_102551760	1	67	249	58	3	235
GATA3_chr10_8097722__IGF1R_chr15_99434664	21	236	12	209	303	10
GATA3_chr10_8097722__JAK2_chr9_5021970	29	27	2	49	1	309
GATA3_chr10_8097722__JAK2_chr9_5050721	1	21	28	135	1	6
GATA3_chr10_8097722__KDM5C_chrX_53241022	46	179	20	199	0	362
GATA3_chr10_8097722__KDM6A_chrX_44820615	8	24	5	15	244	5
GATA3_chr10_8097722__KDM6A_chrX_44820616	1	18	3	17	1	4
GATA3_chr10_8097722__KIT_chr4_55524164	0	73	6	89	0	175
GATA3_chr10_8097722__KIT_chr4_55524229	1	100	36	45	1	7
GATA3_chr10_8097722__KMT2D_chr12_49448168	1	277	5	105	2	15
GATA3_chr10_8097722__KMT2D_chr12_49448468	170	242	14	34	2	57
GATA3_chr10_8097722__MAP2K1_chr15_66679728	21	332	65	112	102	8
GATA3_chr10_8097722__MAP3K1_chr5_56111382	1	8	1	17	93	1
GATA3_chr10_8097722__MAP3K1_chr5_56152485	70	227	11	248	4	289
GATA3_chr10_8097722__MET_chr7_116339123	3	114	104	91	43	50
GATA3_chr10_8097722__MET_chr7_116340188	63	375	7	44	294	10
GATA3_chr10_8097722__MET_chr7_116340207	1	107	18	317	0	45
GATA3_chr10_8097722__MLH1_chr3_37045912	0	96	10	81	2	25
GATA3_chr10_8097722__MSH6_chr2_48010356	0	39	11	155	1	140
GATA3_chr10_8097722__MSH6_chr2_48018111	47	256	366	85	211	4
GATA3_chr10_8097722__MSH6_chr2_48018154	1	36	4	57	0	6
GATA3_chr10_8097722__MTOR_chr1_11319459	84	132	32	60	0	42
GATA3_chr10_8097722__NF1_chr17_29422308	19	248	18	237	254	59
GATA3_chr10_8097722__NF1_chr17_29483038	0	112	19	90	1	6
GATA3_chr10_8097722__NF1_chr17_29483039	11	162	51	219	166	58
GATA3_chr10_8097722__NonTargetingControlGuideForHuman0362	59	274	33	168	187	8
GATA3_chr10_8097722__NonTargetingControlGuideForHuman0412	2	337	21	55	298	6
GATA3_chr10_8097722__PARP1_chr1_226578249	122	195	282	64	204	11
GATA3_chr10_8097722__PARP1_chr1_226578301	17	177	9	55	0	7
GATA3_chr10_8097722__PBRM1_chr3_52713723	1	120	8	39	0	5
GATA3_chr10_8097722__PDGFRA_chr4_55124932	0	94	5	170	1	188
GATA3_chr10_8097722__PDGFRA_chr4_55129914	18	27	277	147	0	59
GATA3_chr10_8097722__PRKDC_chr8_48686781	70	223	5	23	168	474
GATA3_chr10_8097722__PTEN_chr10_89685297	2	67	79	11	203	8
GATA3_chr10_8097722__PTEN_chr10_89711868	28	194	559	94	230	2
GATA3_chr10_8097722__ROR1_chr1_64240143	109	245	27	182	2	15
GATA3_chr10_8097722__RPS6KB1_chr17_57970538	0	193	54	22	166	4
GATA3_chr10_8097722__RPS6KB1_chr17_57987949	23	359	15	110	290	105
GATA3_chr10_8097722__RRM2_chr2_10262940	3	89	148	126	132	149
GATA3_chr10_8097722__SETD2_chr3_47142972	1	94	28	64	1	5
GATA3_chr10_8097722__SETD2_chr3_47205411	1	75	2	30	2	7
GATA3_chr10_8097722__SMAD4_chr18_48575673	23	35	4	78	0	6
GATA3_chr10_8097722__SMAD4_chr18_48586241	3	110	5	149	259	93
GATA3_chr10_8097722__SMARCA4_chr19_11094819	0	147	36	157	1	32
GATA3_chr10_8097722__SMARCB1_chr22_24133949	45	631	20	103	236	227
GATA3_chr10_8097722__SMARCB1_chr22_24133993	2	60	39	14	3	6
GATA3_chr10_8097722__SMO_chr7_128828974	31	157	15	75	117	77
GATA3_chr10_8097722__SMO_chr7_128845117	1	39	6	77	0	55
GATA3_chr10_8097722__SRC_chr20_36014563	116	72	25	104	510	56
GATA3_chr10_8097722__TOP1_chr20_39690055	2	52	25	67	63	5
GATA3_chr10_8097722__TOP1_chr20_39690109	24	234	5	143	112	160
GATA3_chr10_8097722__TP53_chr17_7578373	1	22	6	80	0	4
GATA3_chr10_8097722__TP53_chr17_7579881	36	57	115	12	2	6
GATA3_chr10_8097722__TSC1_chr9_135796796	67	305	35	45	159	40
GATA3_chr10_8097722__TSC1_chr9_135804256	1	127	6	8	2	2
GATA3_chr10_8097722__VEGFA_chr6_43738425	27	163	16	23	8	3
GATA3_chr10_8097722__VEGFA_chr6_43742108	0	117	20	134	0	90
GATA3_chr10_8097722__VHL_chr3_10183518	0	119	13	52	144	9
GATA3_chr10_8097722__VHL_chr3_10183773	107	87	34	114	1	10
GATA3_chr10_8097722__VHL_chr3_10183791	78	122	16	12	1	236
GATA3_chr10_8097722__WEE1_chr11_9595542	23	190	6	197	3	68
GATA3_chr10_8097790__ABL1_chr9_133738283	93	171	56	143	1	3
GATA3_chr10_8097790__ADA_chr20_43257696	5	218	30	137	6	73
GATA3_chr10_8097790__ADA_chr20_43257769	3	296	35	325	73	5
GATA3_chr10_8097790__ADA_chr20_43280245	20	326	20	51	150	19
GATA3_chr10_8097790__AKT1_chr14_105239686	2	346	48	223	169	20
GATA3_chr10_8097790__ALK_chr2_29541171	22	267	67	119	15	188
GATA3_chr10_8097790__ALK_chr2_29541172	7	257	41	172	0	8
GATA3_chr10_8097790__ALK_chr2_30143522	1	98	16	174	4	44
GATA3_chr10_8097790__APC_chr5_112043408	354	502	40	395	189	182
GATA3_chr10_8097790__APC_chr5_112102023	1	12	5	150	0	6
GATA3_chr10_8097790__ARID1A_chr1_27056288	1	188	58	59	2	21
GATA3_chr10_8097790__ARID2_chr12_46123614	103	186	4	59	0	6
GATA3_chr10_8097790__ARID2_chr12_46205318	1	359	15	262	204	340
GATA3_chr10_8097790__ARID2_chr12_46254608	1	233	8	379	76	10
GATA3_chr10_8097790__BCL2_chr18_60795945	4	357	653	549	1	5
GATA3_chr10_8097790__BCL2_chr18_60985877	41	100	7	6	1	202
GATA3_chr10_8097790__BRAF_chr7_140534469	10	274	11	279	0	84
GATA3_chr10_8097790__BRCA1_chr17_41256141	4	185	8	159	0	8
GATA3_chr10_8097790__BRCA1_chr17_41267735	1	9	3	52	80	6
GATA3_chr10_8097790__BRCA1_chr17_41276018	1	48	10	12	0	3
GATA3_chr10_8097790__BRCA2_chr13_32912006	246	286	41	164	159	8
GATA3_chr10_8097790__BRCA2_chr13_32914228	0	113	17	11	133	3
GATA3_chr10_8097790__BRD4_chr19_15376361	2	158	246	166	465	5
GATA3_chr10_8097790__BRD4_chr19_15376403	308	158	18	265	0	19
GATA3_chr10_8097790__BTK_chrX_100629565	3	142	365	327	323	9
GATA3_chr10_8097790__BTK_chrX_100645534	0	43	12	294	3	114
GATA3_chr10_8097790__CASP8_chr2_202123033	161	253	5	180	2	15
GATA3_chr10_8097790__CASP8_chr2_202134297	4	117	9	75	4	13
GATA3_chr10_8097790__CDH1_chr16_68771300	12	354	40	99	3	265
GATA3_chr10_8097790__CDK4_chr12_58143253	1	218	53	49	1	80
GATA3_chr10_8097790__CDK4_chr12_58145497	1	193	316	93	367	7
GATA3_chr10_8097790__CDK6_chr7_92244474	5	290	106	153	0	239
GATA3_chr10_8097790__CDK6_chr7_92462628	4	51	4	28	2	81
GATA3_chr10_8097790__CDK9_chr9_130548409	4	216	7	265	38	208
GATA3_chr10_8097790__CDKN1B_chr12_12871196	23	55	70	74	241	9
GATA3_chr10_8097790__CDKN2A_chr9_21971100	6	165	23	127	0	6
GATA3_chr10_8097790__CHEK1_chr11_125496687	25	16	3	93	344	61
GATA3_chr10_8097790__CHEK1_chr11_125499147	4	41	398	42	1	9
GATA3_chr10_8097790__CHEK2_chr22_29090029	1	63	5	5	0	91
GATA3_chr10_8097790__CHEK2_chr22_29130694	94	267	151	178	5	10
GATA3_chr10_8097790__DHFR_chr5_79949819	1	80	10	5	1	5
GATA3_chr10_8097790__EGFR_chr7_55209986	26	135	21	375	2	12
GATA3_chr10_8097790__EGFR_chr7_55209992	0	140	37	101	0	80
GATA3_chr10_8097790__FGFR2_chr10_123298118	5	363	13	214	3	5
GATA3_chr10_8097790__FGFR2_chr10_123353328	83	586	57	260	3	148
GATA3_chr10_8097790__FGFR3_chr4_1795655	64	17	4	107	4	4
GATA3_chr10_8097790__FLT3_chr13_28636131	0	82	9	6	3	141
GATA3_chr10_8097790__HDAC1_chr1_32792601	12	382	3	10	2	12
GATA3_chr10_8097790__HDAC2_chr6_114266539	3	128	55	28	3	49
GATA3_chr10_8097790__HDAC2_chr6_114267214	62	274	3	51	63	5
GATA3_chr10_8097790__HDAC6_chrX_48674389	0	85	8	7	1	6
GATA3_chr10_8097790__HSP90AA1_chr14_102551760	0	369	11	73	1	4
GATA3_chr10_8097790__IGF1R_chr15_99434664	158	293	19	276	1	130
GATA3_chr10_8097790__JAK2_chr9_5050816	157	334	121	48	1	5
GATA3_chr10_8097790__KDM5C_chrX_53241021	1	87	5	73	1	4
GATA3_chr10_8097790__KDM5C_chrX_53254068	126	273	40	44	718	14
GATA3_chr10_8097790__KDM6A_chrX_44732838	3	59	7	624	4	8
GATA3_chr10_8097790__KDM6A_chrX_44820615	63	718	7	437	283	55
GATA3_chr10_8097790__KDM6A_chrX_44820616	43	209	10	24	2	4
GATA3_chr10_8097790__KIT_chr4_55524176	0	17	8	13	1	46
GATA3_chr10_8097790__KMT2D_chr12_49448161	389	29	9	93	2	94
GATA3_chr10_8097790__KMT2D_chr12_49448168	91	708	31	101	4	9
GATA3_chr10_8097790__MAP2K1_chr15_66679721	79	148	74	283	127	12
GATA3_chr10_8097790__MAP2K1_chr15_66679728	37	426	17	199	39	4
GATA3_chr10_8097790__MAP2K1_chr15_66679756	90	103	32	164	423	8
GATA3_chr10_8097790__MAP3K1_chr5_56111382	22	263	6	32	1	2
GATA3_chr10_8097790__MAP3K1_chr5_56152466	1	99	66	51	133	217
GATA3_chr10_8097790__MET_chr7_116340207	229	498	33	175	108	132
GATA3_chr10_8097790__MLH1_chr3_37035029	23	275	160	200	1	9
GATA3_chr10_8097790__MLH1_chr3_37038179	43	788	364	437	95	494
GATA3_chr10_8097790__MSH6_chr2_48010356	69	45	23	208	1	2
GATA3_chr10_8097790__MSH6_chr2_48018154	1	177	10	32	57	8
GATA3_chr10_8097790__MTOR_chr1_11317010	106	202	627	71	7	14
GATA3_chr10_8097790__MTOR_chr1_11317149	11	118	35	182	1	10
GATA3_chr10_8097790__MTOR_chr1_11319459	5	77	3	4	98	3
GATA3_chr10_8097790__NF1_chr17_29483039	0	140	3	94	1	3
GATA3_chr10_8097790__NonTargetingControlGuideForHuman0352	117	383	45	504	273	36
GATA3_chr10_8097790__PARP1_chr1_226578249	13	380	67	77	115	9
GATA3_chr10_8097790__PARP1_chr1_226578301	1	117	39	7	2	9
GATA3_chr10_8097790__PBRM1_chr3_52696257	118	119	3	87	1	66
GATA3_chr10_8097790__PBRM1_chr3_52702516	97	204	42	88	90	10
GATA3_chr10_8097790__PDGFRA_chr4_55124932	189	279	21	295	3	178
GATA3_chr10_8097790__PIK3CA_chr3_178919070	68	282	31	153	0	314
GATA3_chr10_8097790__PIK3CA_chr3_178919167	59	502	6	71	0	3
GATA3_chr10_8097790__PIK3R1_chr5_67522521	9	93	4	135	2	88
GATA3_chr10_8097790__PIK3R1_chr5_67576410	1	39	5	42	148	220
GATA3_chr10_8097790__PTEN_chr10_89711868	4	105	13	49	143	12
GATA3_chr10_8097790__RB1_chr13_48936969	1	309	4	113	4	7
GATA3_chr10_8097790__ROR1_chr1_64240072	26	152	48	71	124	159
GATA3_chr10_8097790__RPS6KB1_chr17_57970538	136	217	4	96	223	8
GATA3_chr10_8097790__RPS6KB1_chr17_57987949	104	220	8	187	5	10
GATA3_chr10_8097790__RUNX1_chr21_36252902	108	200	249	280	3	86
GATA3_chr10_8097790__RUNX1_chr21_36421144	2	158	13	152	0	6
GATA3_chr10_8097790__SETD2_chr3_47142972	5	215	504	47	76	225
GATA3_chr10_8097790__SETD2_chr3_47205411	24	170	41	510	615	14
GATA3_chr10_8097790__SMAD4_chr18_48573460	0	203	7	8	1	4
GATA3_chr10_8097790__SMAD4_chr18_48575673	0	117	9	5	0	92
GATA3_chr10_8097790__SMAD4_chr18_48586241	169	22	33	78	4	11
GATA3_chr10_8097790__SMARCB1_chr22_24129339	0	44	4	47	1	208
GATA3_chr10_8097790__SMO_chr7_128845081	0	358	7	105	2	7
GATA3_chr10_8097790__TOP1_chr20_39657693	60	71	22	167	1	16
GATA3_chr10_8097790__TOP1_chr20_39690109	0	36	42	94	2	3
GATA3_chr10_8097790__TP53_chr17_7577537	84	301	510	356	6	176
GATA3_chr10_8097790__TSC1_chr9_135796748	60	513	31	61	99	311
GATA3_chr10_8097790__TSC1_chr9_135796796	3	244	503	71	2	130
GATA3_chr10_8097790__TYMS_chr18_659665	133	100	54	186	154	6
GATA3_chr10_8097790__VEGFA_chr6_43738425	2	100	11	20	293	197
GATA3_chr10_8097790__VEGFA_chr6_43742077	80	331	35	84	524	399
GATA3_chr10_8097790__VHL_chr3_10183518	102	206	299	61	159	85
GATA3_chr10_8097790__VHL_chr3_10183791	2	118	13	30	252	83
GATA3_chr10_8097790__WEE1_chr11_9595845	53	25	5	111	132	17
HDAC1_chr1_32757816__ABL1_chr9_133589790	2	121	5	23	0	0
HDAC1_chr1_32757816__ABL1_chr9_133738283	65	53	5	173	94	0
HDAC1_chr1_32757816__ADA_chr20_43257696	2	96	2	2	0	4
HDAC1_chr1_32757816__ADA_chr20_43257769	1	26	7	1	16	3
HDAC1_chr1_32757816__AKT1_chr14_105239686	1	123	12	54	106	85
HDAC1_chr1_32757816__AKT1_chr14_105258968	0	51	1	2	3	35
HDAC1_chr1_32757816__ALK_chr2_29541171	1	21	8	16	0	96
HDAC1_chr1_32757816__APC_chr5_112043408	26	135	12	78	51	45
HDAC1_chr1_32757816__ARID1A_chr1_27022876	0	4	15	31	0	0
HDAC1_chr1_32757816__ARID2_chr12_46254608	1	59	1	51	0	1
HDAC1_chr1_32757816__ATM_chr11_108098390	0	10	3	2	33	1
HDAC1_chr1_32757816__ATM_chr11_108098402	0	4	1	6	0	4
HDAC1_chr1_32757816__BCL2_chr18_60795960	0	112	9	38	16	0
HDAC1_chr1_32757816__BRAF_chr7_140534469	18	66	6	60	0	2
HDAC1_chr1_32757816__BRCA1_chr17_41267735	0	83	3	5	2	2
HDAC1_chr1_32757816__BRCA1_chr17_41276018	0	41	2	4	139	3
HDAC1_chr1_32757816__BRCA2_chr13_32914228	0	24	3	25	69	47
HDAC1_chr1_32757816__BRD4_chr19_15376361	1	12	47	5	119	2
HDAC1_chr1_32757816__BRD4_chr19_15376403	0	36	3	100	0	5
HDAC1_chr1_32757816__BRD4_chr19_15383894	0	19	1	50	0	1
HDAC1_chr1_32757816__BTK_chrX_100626613	0	44	30	0	0	2
HDAC1_chr1_32757816__BTK_chrX_100629565	0	115	5	49	0	0
HDAC1_chr1_32757816__BTK_chrX_100645534	0	17	1	25	34	14
HDAC1_chr1_32757816__CASP8_chr2_202131404	0	53	4	23	113	0
HDAC1_chr1_32757816__CASP8_chr2_202134297	1	102	5	43	121	1
HDAC1_chr1_32757816__CDH1_chr16_68771300	1	26	2	9	26	2
HDAC1_chr1_32757816__CDH1_chr16_68772255	0	1	0	0	17	2
HDAC1_chr1_32757816__CDK4_chr12_58144705	3	37	13	8	12	3
HDAC1_chr1_32757816__CDK4_chr12_58145497	16	70	22	8	0	0
HDAC1_chr1_32757816__CDK6_chr7_92252365	0	44	0	80	0	1
HDAC1_chr1_32757816__CDK6_chr7_92462628	36	9	2	0	1	5
HDAC1_chr1_32757816__CDK9_chr9_130548998	1	3	23	22	1	1
HDAC1_chr1_32757816__CDK9_chr9_130550235	0	4	3	48	13	0
HDAC1_chr1_32757816__CDKN1B_chr12_12870777	1	47	65	1	1	0
HDAC1_chr1_32757816__CDKN1B_chr12_12870931	2	44	1	1	0	1
HDAC1_chr1_32757816__CDKN1B_chr12_12871196	0	21	2	12	17	0
HDAC1_chr1_32757816__CDKN2A_chr9_21968726	0	23	0	0	2	127
HDAC1_chr1_32757816__CDKN2A_chr9_21971100	5	212	1	42	15	333
HDAC1_chr1_32757816__CDKN2A_chr9_21994327	0	41	255	3	1	3
HDAC1_chr1_32757816__CHEK1_chr11_125496687	0	95	8	48	0	114
HDAC1_chr1_32757816__CHEK1_chr11_125499147	1	46	21	1	31	2
HDAC1_chr1_32757816__CHEK2_chr22_29085137	0	68	2	43	162	2
HDAC1_chr1_32757816__DHFR_chr5_79949819	0	4	32	2	0	145
HDAC1_chr1_32757816__EGFR_chr7_55086962	0	7	1	30	0	22
HDAC1_chr1_32757816__EGFR_chr7_55209986	21	71	4	9	176	0
HDAC1_chr1_32757816__ERBB2_chr17_37855800	0	43	0	26	2	2
HDAC1_chr1_32757816__FGFR2_chr10_123298118	0	16	3	21	2	39
HDAC1_chr1_32757816__FGFR2_chr10_123298215	0	3	59	28	1	0
HDAC1_chr1_32757816__FGFR3_chr4_1795735	1	57	111	87	1	5
HDAC1_chr1_32757816__FLT3_chr13_28636131	0	6	3	46	0	2
HDAC1_chr1_32757816__FLT3_chr13_28636172	0	71	1	33	1	236
HDAC1_chr1_32757816__FNTA_chr8_42911471	0	2	2	5	1	4
HDAC1_chr1_32757816__FNTA_chr8_42914260	37	11	11	1	2	3
